series,provider,source_id,description,unit,frequency,timezone,source_url,public_data,rights_url,revision_policy,status,retrieved_at,input_sha256,rows,valid_rows,first_observation,last_observation,focus_rows,latest_available_at,known_by_at,file,sha256,gap,alternative_url,quote_side,session_close,source_first_observation,source_last_observation,decision,methodology_url,source_publication_date,publication_time_precision,download_url,source_rows,source_background_rows,source_focus_rows
cpi_core,FRED/ALFRED,CPILFESL,核心 CPI（季调）,指数,M,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/CPILFESL,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:40+00:00,3fcab1c62bfdf82ac59f80cb5b6d20d6c435034830f8487df788abb1c5a338e0,36,35,2023-08-01,2026-07-01,0,,2026-09-09T05:00:00+00:00,cpi_core.csv,8a1e933360df3dc114bb0b2a8d26f6ac762a491298d6c2efe5e856788523baa5,,,,,,,,,,,,,,
pce_core,FRED/ALFRED,PCEPILFE,核心 PCE 物价指数,指数,M,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/PCEPILFE,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:40+00:00,dab571b8ea8dd6ef6a0f3451c81faf3e52b8c1ca5e6b8916e0915eaa502142ae,36,36,2023-08-01,2026-07-01,0,,2026-09-09T05:00:00+00:00,pce_core.csv,9d848cbb62dba4e0f192bbefda085aaa77a02f8b8c6efb4b0fad59566ee93cbe,,,,,,,,,,,,,,
unemployment,FRED/ALFRED,UNRATE,失业率,%,M,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/UNRATE,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:41+00:00,12bc0f67ed5a33e85c294e0e11099626141462934326c3069cd9d95bf265275a,37,36,2023-08-01,2026-08-01,1,,2026-09-09T05:00:00+00:00,unemployment.csv,3e9351c8f4bd8d46c55c759680a7e0e04b1f7ae42c362b480a05f0a3c0a2f0e5,,,,,,,,,,,,,,
nonfarm_payroll,FRED/ALFRED,PAYEMS,非农就业人数,千人,M,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/PAYEMS,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:41+00:00,5b70e0d3b8683a696ef049220f1e5d607634eb784de74d5f2e569dc755325e9f,37,37,2023-08-01,2026-08-01,1,,2026-09-09T05:00:00+00:00,nonfarm_payroll.csv,889156f96e252704d39d1b582163fb8b643bfa4252ac46e44693014599c1f0cd,,,,,,,,,,,,,,
initial_claims,FRED/ALFRED,ICSA,初次失业申请（季调）,人,W,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/ICSA,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:41+00:00,49a3b24cfb4c363a9d5136008856e3ad31ab18e6c7a2023184c9d248a8bc449a,161,161,2023-08-05,2026-08-29,5,,2026-09-09T05:00:00+00:00,initial_claims.csv,4be04915b9eccce3a7ab7446d5a36a5ac73cc9a04f18706084cc464c50291a9e,,,,,,,,,,,,,,
wti,FRED/ALFRED,DCOILWTICO,WTI 原油现货价,美元/桶,D,America/Chicago (vintage dates),https://fred.stlouisfed.org/series/DCOILWTICO,True,https://fred.stlouisfed.org/legal/terms/,截至指定 vintage 的修订值；known_by_at 是可知上界，不是首次发布时间,downloaded,2026-09-09T12:08:41+00:00,fce3c8ee4d44f9a545e566c86e8c8e77172ac42e542a91a65c5c868388caba65,806,769,2023-08-01,2026-09-01,22,,2026-09-09T05:00:00+00:00,wti.csv,6b392381e0f8e64ec7bb0da75e809880cd16a9bc5b1f263b6cac65b04e7ae08b,,,,,,,,,,,,,,
xauusd,candidate,xauusd,美元计价现货黄金（主序列待核验）,USD/troy oz,D,待核验,https://www.dukascopy.com/swiss/english/marketwatch/historical/,False,https://www.dukascopy.com/swiss/english/legal-pages/terms-of-use/,待核验；不得推定未取得的数据或公开许可,unconfirmed,2026-09-09T12:13:17+00:00,,0,0,,,0,,,,,Dukascopy 官方导出入口已核验，但本机 TLS 连接失败，浏览器连接关闭；未取得报价序列、买卖边和日终定义。Stooq 下载返回 404。Investing.com 仅可核对近期日线表，未确认日终与买卖边。,https://www.investing.com/currencies/xau-usd-historical-data,unconfirmed,unconfirmed,,,保持主序列待确认；不将现有 GC=F 或 GLD 价格替代为现货,,,,,,,
dxy,candidate,dxy,美元指数 DXY,index,D,待核验,https://finance.yahoo.com/quote/DX-Y.NYB/history/,False,,待核验；不得推定未取得的数据或公开许可,failed_access,2026-09-09T12:13:17+00:00,,0,0,,,0,,,,,Yahoo chart 请求返回 HTTP 429；本地原文件截至 2026-08-07，未作为新快照输入。,,,,,,建议先以 FRED 广义美元作美元渠道辅助，不能称为 DXY；替代主指标待用户确认,,,,,,,
policy_expectations,candidate,policy_expectations,按会议区分的政策利率预期,%,D,待核验,https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html,False,,待核验；不得推定未取得的数据或公开许可,documentation_only,2026-09-09T12:13:17+00:00,,0,0,,,0,,,,,CME 用户指南确认 Historical 导出功能，但实际 FedWatch 页面请求超时，本次未取得概率历史。,,,,,,保留精确概率缺口；2年期收益率不能替代降息概率,https://www.cmegroup.com/tools-information/quikstrike/cme-fedwatch-tool-user-guide.html,,,,,,
etf_global,candidate,etf_global,全球实物黄金 ETF 持金量与资金流,tonnes; USD,W/M,待核验,https://www.gold.org/goldhub/data/gold-etfs-holdings-and-flows,False,https://www.gold.org/terms-and-conditions,待核验；不得推定未取得的数据或公开许可,download_blocked,2026-09-09T12:13:17+00:00,,0,0,,,0,,,,,页面已列出八月数据，下载返回 HTTP 403；文件名含日期不等于正式发布时间。未取得工作簿，不记录净流量数值。,,,,,2026-08-31,当日发布时间不详，不断言它在研究启动时已发布；暂不纳入基准定量证据,,2026-09-09,date_only,https://www.gold.org/download/file/21136/ETF_Flows_2026-09-02_1315.xlsx,,,
etf_gld,candidate,etf_gld,SPDR Gold Shares 持金量,tonnes,D,America/New_York; daily publication time requires verification,https://www.spdrgoldshares.com/usa/gld/,False,https://www.spdrgoldshares.com/usa/gld/,待核验；不得推定未取得的数据或公开许可,inspected_restricted,2026-09-09T12:13:17+00:00,5b1338fed839043a40e79e407402229812958813904022576d06f69f36a0d644,0,0,,,0,,,,,工作簿 Disclaimer 限制再分发；已移除 LBMA Gold Price；数值仅留在忽略缓存中。持金量不等于净资金流。,,,,2004-11-18,2026-09-08,仅核验可用性；未批准作为全球 ETF 替代口径，也未将完整数值写入公开目录,,,,https://api.spdrgoldshares.com/api/v1/historical-archive?product=gld&exchange=NYSE&lang=en,5483.0,779.0,26.0
comex_activity,candidate,comex_activity,COMEX 黄金合约成交量与未平仓量,contracts,D,待核验,https://www.cmegroup.com/markets/metals/precious/gold.volume.html,False,,待核验；不得推定未取得的数据或公开许可,documentation_only,2026-09-09T12:13:17+00:00,,0,0,,,0,,,,,CME 成交量及未平仓量页面可访问，未取得可复核的历史合约序列。CFTC 周度总持仓已取得，但不能替代日度成交。,,,,,,保留日度成交与持仓缺口；暂不分析换月或日内仓位传导,,,,,,,
cot_gold,CFTC,088691,"COMEX Gold, Disaggregated Futures Only",contracts,W,America/New_York (release),https://www.cftc.gov/MarketReports/CommitmentsofTraders/HistoricalCompressed/index.htm,True,https://www.cftc.gov/WebPolicy/index.htm,下载时的年度档案；不代表每周初次发布版本；未核验的公布时间留空,downloaded,2026-09-09T12:08:47+00:00,,162,162,2023-08-01,2026-09-01,5,2026-09-04T15:30:00-04:00,,cot_gold.csv,20779664d683f55c8baf507b5b634c3d8e4d35e098c22848fe2552e543bab65f,年度档案可能包含历史修订；2026年7月28日以前的逐周发布时间未逐一核验，历史记录只作描述性背景。,,,,,,重点样本按官方公布时间过滤，9月8日观测应到9月11日才发布，不能提前使用,,,,,,,
