observation_date,value,managed_money_long,managed_money_short,managed_money_spreading,open_interest,available_at,known_by_at,vintage_date
2026-05-19,93540,122894,29354,38714,379325,,,
2026-05-26,97446,124277,26831,20369,353489,,,
2026-06-02,112179,129367,17188,12456,326052,,,
2026-06-09,105863,126280,20417,13173,332709,,,
2026-06-16,113721,128043,14322,13259,339330,,,
2026-06-23,115395,131102,15707,15170,352167,,,
2026-06-30,120091,134577,14486,16929,369541,,,
2026-07-07,116161,134941,18780,17256,371776,,,
2026-07-14,120779,136905,16126,18475,383689,,,
2026-07-21,124831,141487,16656,17872,383368,,,
2026-07-28,119795,135093,15298,18384,384603,2026-07-31T15:30:00-04:00,,
2026-08-04,130766,139809,9043,17502,371551,2026-08-07T15:30:00-04:00,,
2026-08-11,137662,148634,10972,14003,400309,2026-08-14T15:30:00-04:00,,
2026-08-18,141648,154595,12947,15591,406260,2026-08-21T15:30:00-04:00,,
2026-08-25,144747,159819,15072,16251,427957,2026-08-28T15:30:00-04:00,,
2026-09-01,136771,149721,12950,27264,415196,2026-09-04T15:30:00-04:00,,
