date,open,high,low,close,adj_close,volume
2004-05-05,100.97000122070312,101.0,100.7300033569336,100.76000213623047,49.36228942871094,93700
2004-05-06,100.66999816894531,100.68000030517578,100.3499984741211,100.4000015258789,49.1859016418457,77100
2004-05-07,99.5999984741211,99.8499984741211,99.52999877929688,99.8499984741211,48.916481018066406,136800
2004-05-10,99.8499984741211,99.93000030517578,99.69999694824219,99.77999877929688,48.882171630859375,135000
2004-05-11,99.75,100.22000122070312,99.72000122070312,100.22000122070312,49.0977783203125,162300
2004-05-12,100.44999694824219,100.69999694824219,100.36000061035156,100.36000061035156,49.16633605957031,119200
2004-05-13,100.4000015258789,100.72000122070312,100.4000015258789,100.58000183105469,49.27413558959961,82800
2004-05-14,100.44000244140625,100.9000015258789,100.44000244140625,100.83000183105469,49.39659118652344,94400
2004-05-17,101.25,101.58999633789062,101.18000030517578,101.58999633789062,49.76887512207031,139500
2004-05-18,101.66000366210938,101.83999633789062,101.62000274658203,101.76000213623047,49.85218048095703,118900
2004-05-19,101.6500015258789,102.08999633789062,101.58999633789062,101.94999694824219,49.94529342651367,117000
2004-05-20,102.0999984741211,102.47000122070312,102.06999969482422,102.44000244140625,50.18529510498047,79000
2004-05-21,102.66999816894531,102.75,101.75,101.87999725341797,49.911006927490234,97700
2004-05-24,101.91999816894531,102.37000274658203,101.75,102.25,50.09221649169922,59300
2004-05-25,102.3499984741211,102.61000061035156,102.0999984741211,102.13999938964844,50.03836441040039,70700
2004-05-26,102.30000305175781,102.52999877929688,102.2699966430664,102.52999877929688,50.229434967041016,89500
2004-05-27,102.61000061035156,102.87000274658203,102.37000274658203,102.8499984741211,50.386173248291016,102400
2004-05-28,102.55000305175781,102.79000091552734,102.30000305175781,102.75,50.33720397949219,188900
2004-06-01,101.75,102.2699966430664,101.5199966430664,102.16999816894531,50.38945007324219,70900
2004-06-02,101.91999816894531,101.97000122070312,101.54000091552734,101.6500015258789,50.132972717285156,56400
2004-06-03,101.33000183105469,101.48999786376953,101.2300033569336,101.38999938964844,50.00480270385742,108600
2004-06-04,101.5,101.5,101.08000183105469,101.1500015258789,49.88641357421875,66000
2004-06-07,101.0999984741211,101.26000213623047,100.86000061035156,101.23999786376953,49.930809020996094,92300
2004-06-08,101.0199966430664,101.0199966430664,100.76000213623047,100.79000091552734,49.708892822265625,94700
2004-06-09,100.55000305175781,100.58999633789062,100.2300033569336,100.5,49.56588363647461,89500
2004-06-10,100.55000305175781,100.69999694824219,100.41000366210938,100.61000061035156,49.620086669921875,115600
2004-06-14,100.3499984741211,100.38999938964844,100.0999984741211,100.16999816894531,49.40306854248047,97000
2004-06-15,100.7699966430664,101.19000244140625,100.75,101.02999877929688,49.82722091674805,74700
2004-06-16,100.80999755859375,101.01000213623047,100.6500015258789,100.95999908447266,49.792659759521484,137300
2004-06-17,100.87999725341797,101.2300033569336,100.83999633789062,101.1500015258789,49.88641357421875,114200
2004-06-18,101.3499984741211,101.4800033569336,101.30000305175781,101.30000305175781,49.96041488647461,118700
2004-06-21,101.51000213623047,101.54000091552734,101.33999633789062,101.44000244140625,50.02942657470703,65600
2004-06-22,101.25,101.30000305175781,101.0999984741211,101.26000213623047,49.94068145751953,100000
2004-06-23,101.1500015258789,101.33999633789062,101.13999938964844,101.30000305175781,49.96041488647461,60800
2004-06-24,101.62999725341797,101.6500015258789,101.36000061035156,101.4000015258789,50.00970458984375,47200
2004-06-25,101.19999694824219,101.37999725341797,101.19000244140625,101.33999633789062,49.980133056640625,68100
2004-06-28,101.0199966430664,101.08999633789062,100.58999633789062,100.63999938964844,49.6348991394043,104700
2004-06-29,100.5999984741211,101.02999877929688,100.5199966430664,101.0199966430664,49.82229995727539,46600
2004-06-30,101.22000122070312,101.94999694824219,101.19999694824219,101.91999816894531,50.26615905761719,221600
2004-07-01,101.69999694824219,102.0,101.5999984741211,102.0,50.50979995727539,94400
2004-07-02,102.7699966430664,102.94999694824219,102.66999816894531,102.91999816894531,50.96538543701172,57000
2004-07-06,102.8499984741211,102.88999938964844,102.55999755859375,102.6500015258789,50.831687927246094,57900
2004-07-07,102.5,102.62000274658203,102.33000183105469,102.44999694824219,50.732662200927734,40200
2004-07-08,102.22000122070312,102.56999969482422,102.19999694824219,102.5,50.75739288330078,49500
2004-07-09,102.5,102.5199966430664,102.30999755859375,102.41000366210938,50.71284866333008,45400
2004-07-12,102.55999755859375,102.62000274658203,102.25,102.29000091552734,50.6534423828125,41200
2004-07-13,102.05000305175781,102.19000244140625,102.01000213623047,102.13999938964844,50.57914352416992,47400
2004-07-14,101.0199966430664,102.18000030517578,101.0199966430664,102.13999938964844,50.57914352416992,35700
2004-07-15,102.0999984741211,102.3499984741211,102.0999984741211,102.3499984741211,50.683135986328125,45100
2004-07-16,102.62000274658203,102.97000122070312,102.62000274658203,102.8499984741211,50.930702209472656,68400
2004-07-19,102.73999786376953,102.83000183105469,102.62999725341797,102.80000305175781,50.906002044677734,45300
2004-07-20,102.52999877929688,102.55999755859375,101.98999786376953,102.05999755859375,50.53950500488281,52200
2004-07-21,101.94999694824219,102.19000244140625,101.8499984741211,102.18000030517578,50.598915100097656,48600
2004-07-22,102.22000122070312,102.27999877929688,102.0199966430664,102.25,50.63357925415039,39500
2004-07-23,102.30999755859375,102.4800033569336,102.25,102.4800033569336,50.74753189086914,35200
2004-07-26,102.27999877929688,102.30000305175781,102.06999969482422,102.13999938964844,50.57914352416992,45200
2004-07-27,101.9000015258789,101.93000030517578,101.12000274658203,101.18000030517578,50.10374069213867,58600
2004-07-28,101.22000122070312,101.51000213623047,101.19999694824219,101.48999786376953,50.25725173950195,42600
2004-07-29,101.52999877929688,101.80000305175781,101.52999877929688,101.7699966430664,50.39589309692383,48300
2004-07-30,101.95999908447266,102.33000183105469,101.95999908447266,102.33000183105469,50.67320251464844,40700
2004-08-02,101.80000305175781,102.02999877929688,101.6500015258789,101.9000015258789,50.72797775268555,43500
2004-08-03,101.95999908447266,102.16000366210938,101.94000244140625,102.11000061035156,50.83251953125,33900
2004-08-04,102.0,102.2300033569336,101.9800033569336,102.05000305175781,50.802642822265625,44600
2004-08-05,102.26000213623047,102.47000122070312,102.1500015258789,102.36000061035156,50.95697784423828,38800
2004-08-06,103.5999984741211,103.69000244140625,103.2300033569336,103.44999694824219,51.499603271484375,65000
2004-08-09,103.31999969482422,103.44999694824219,103.25,103.38999938964844,51.469757080078125,54100
2004-08-10,103.5,103.55999755859375,102.9000015258789,102.98999786376953,51.27060317993164,98100
2004-08-11,103.0,103.47000122070312,102.93000030517578,103.4000015258789,51.474708557128906,47000
2004-08-12,103.38999938964844,104.05999755859375,103.33000183105469,103.98999786376953,51.768402099609375,44700
2004-08-13,104.19000244140625,104.52999877929688,104.19000244140625,104.38999938964844,51.967533111572266,41000
2004-08-16,104.19000244140625,104.23999786376953,103.87000274658203,103.87000274658203,51.70869445800781,68200
2004-08-17,103.5999984741211,103.98999786376953,103.5999984741211,103.9800033569336,51.76344299316406,65500
2004-08-18,104.25,104.25,103.55999755859375,103.56999969482422,51.559326171875,38800
2004-08-19,103.62999725341797,104.19999694824219,103.5199966430664,104.19999694824219,51.87295913696289,46700
2004-08-20,104.25,104.25,104.0,104.08000183105469,51.81321716308594,54300
2004-08-23,103.79000091552734,103.80000305175781,103.55000305175781,103.62000274658203,51.58420181274414,58800
2004-08-24,103.41999816894531,103.45999908447266,103.27999877929688,103.43000030517578,51.48963928222656,65300
2004-08-25,103.48999786376953,103.69000244140625,103.38999938964844,103.44000244140625,51.49461364746094,39800
2004-08-26,103.44999694824219,103.66999816894531,103.37000274658203,103.61000061035156,51.57925796508789,31900
2004-08-27,103.69999694824219,103.81999969482422,103.62999725341797,103.66000366210938,51.60417175292969,30900
2004-08-30,103.73999786376953,103.93000030517578,103.63999938964844,103.91999816894531,51.73356628417969,40800
2004-08-31,104.08000183105469,104.75,104.04000091552734,104.52999877929688,52.037254333496094,54400
2004-09-01,104.0,104.19000244140625,103.69000244140625,104.12000274658203,52.04523468017578,30200
2004-09-02,103.9800033569336,104.0,103.58000183105469,103.62000274658203,51.795318603515625,37000
2004-09-03,103.31999969482422,103.44999694824219,103.0999984741211,103.44999694824219,51.71034240722656,55100
2004-09-07,103.0999984741211,103.33999633789062,103.04000091552734,103.16999816894531,51.57038497924805,84800
2004-09-08,103.0199966430664,103.66999816894531,102.93000030517578,103.66999816894531,51.8203239440918,75400
2004-09-09,103.63999938964844,103.87999725341797,103.47000122070312,103.47000122070312,51.720340728759766,36200
2004-09-10,103.75,103.7699966430664,103.48999786376953,103.48999786376953,51.73033905029297,55300
2004-09-13,103.44999694824219,103.79000091552734,103.41000366210938,103.75,51.86033248901367,45400
2004-09-14,103.68000030517578,103.81999969482422,103.5,103.7699966430664,51.87028884887695,67700
2004-09-15,103.44999694824219,103.54000091552734,103.2699966430664,103.4000015258789,51.685340881347656,53900
2004-09-16,103.0999984741211,103.83999633789062,103.0999984741211,103.69999694824219,51.83531188964844,64200
2004-09-17,103.6500015258789,103.7300033569336,103.3499984741211,103.4800033569336,51.725303649902344,58500
2004-09-20,103.55000305175781,103.87000274658203,103.4800033569336,103.8499984741211,51.91028594970703,61600
2004-09-21,103.5999984741211,103.9000015258789,103.52999877929688,103.77999877929688,51.8752555847168,35000
2004-09-22,103.73999786376953,104.4000015258789,103.69999694824219,104.37000274658203,52.170204162597656,88300
2004-09-23,104.3499984741211,104.44999694824219,103.9000015258789,104.0,51.985286712646484,79100
2004-09-24,103.8499984741211,103.98999786376953,103.69999694824219,103.88999938964844,51.930259704589844,45100
2004-09-27,104.16000366210938,104.44999694824219,104.0999984741211,104.4000015258789,52.18518829345703,84600
2004-09-28,104.5,104.69000244140625,104.41000366210938,104.63999938964844,52.30515670776367,62600
2004-09-29,104.41999816894531,104.45999908447266,104.0999984741211,104.19999694824219,52.085227966308594,130500
2004-09-30,103.76000213623047,104.29000091552734,103.6500015258789,104.19000244140625,52.08023452758789,112100
2004-10-01,103.69000244140625,103.86000061035156,103.5,103.69999694824219,51.83531188964844,90000
2004-10-04,103.23999786376953,103.55000305175781,103.16000366210938,103.44999694824219,51.71034240722656,45800
2004-10-05,103.61000061035156,103.75,103.52999877929688,103.72000122070312,51.84528732299805,42100
2004-10-06,103.38999938964844,103.41999816894531,103.05000305175781,103.05000305175781,51.51042556762695,52400
2004-10-07,103.0199966430664,103.23999786376953,102.75,103.19999694824219,51.585357666015625,55700
2004-10-08,104.05999755859375,104.06999969482422,103.8499984741211,104.05000305175781,52.01026153564453,50300
2004-10-11,104.05000305175781,104.44000244140625,104.0,104.31999969482422,52.14519119262695,35300
2004-10-12,104.3499984741211,104.44999694824219,104.19000244140625,104.30000305175781,52.135215759277344,62200
2004-10-13,104.01000213623047,104.55000305175781,104.0,104.5199966430664,52.24517822265625,59000
2004-10-14,104.5,104.80000305175781,104.5,104.72000122070312,52.345149993896484,34300
2004-10-15,104.81999969482422,104.94999694824219,104.58000183105469,104.72000122070312,52.345149993896484,61000
2004-10-18,104.68000030517578,104.69999694824219,104.44000244140625,104.69999694824219,52.33517074584961,38900
2004-10-19,104.33000183105469,104.72000122070312,104.27999877929688,104.72000122070312,52.345149993896484,62300
2004-10-20,104.91000366210938,105.18000030517578,104.83000183105469,105.18000030517578,52.575096130371094,43700
2004-10-21,105.19999694824219,105.5,105.19999694824219,105.48999786376953,52.73003005981445,47700
2004-10-22,105.37999725341797,105.5,105.25,105.5,52.73505401611328,51900
2004-10-25,105.6500015258789,105.75,105.43000030517578,105.4800033569336,52.725059509277344,41300
2004-10-26,105.4800033569336,105.5,105.27999877929688,105.41999816894531,52.695068359375,54700
2004-10-27,105.41999816894531,105.6500015258789,104.5,104.5999984741211,52.28520202636719,82200
2004-10-28,104.6500015258789,105.36000061035156,104.58000183105469,105.08000183105469,52.525115966796875,53800
2004-10-29,105.11000061035156,105.33000183105469,105.0,105.33000183105469,52.65007400512695,55300
2004-11-01,105.0,105.19999694824219,104.66000366210938,104.79000091552734,52.46383285522461,52200
2004-11-02,105.05999755859375,105.37000274658203,105.0199966430664,105.37000274658203,52.75421905517578,45500
2004-11-03,105.0,105.5,104.91000366210938,105.44999694824219,52.794281005859375,50700
2004-11-04,105.52999877929688,105.5999984741211,105.0999984741211,105.19999694824219,52.669105529785156,51000
2004-11-05,104.44999694824219,104.75,104.33000183105469,104.70999908447266,52.42377471923828,88500
2004-11-08,104.3499984741211,104.5999984741211,104.3499984741211,104.58000183105469,52.358673095703125,93800
2004-11-09,104.5,104.55000305175781,104.4000015258789,104.44000244140625,52.28862380981445,57200
2004-11-10,104.18000030517578,104.5,104.05000305175781,104.2699966430664,52.20347595214844,83300
2004-11-11,104.4000015258789,104.58999633789062,104.4000015258789,104.52999877929688,52.33366394042969,62500
2004-11-12,104.44999694824219,104.8499984741211,104.37999725341797,104.7300033569336,52.43381881713867,83300
2004-11-15,104.80000305175781,105.13999938964844,104.75,105.12000274658203,52.62905502319336,124900
2004-11-16,105.08000183105469,105.19000244140625,104.91000366210938,105.06999969482422,52.60404586791992,130400
2004-11-17,105.04000091552734,105.58999633789062,105.04000091552734,105.44000244140625,52.789268493652344,75500
2004-11-18,105.0999984741211,105.5999984741211,105.0999984741211,105.58999633789062,52.864315032958984,60500
2004-11-19,105.30000305175781,105.4000015258789,104.9000015258789,105.30000305175781,52.71915817260742,75800
2004-11-22,105.4800033569336,105.8499984741211,105.4800033569336,105.7699966430664,52.954471588134766,82100
2004-11-23,105.5199966430664,105.8499984741211,105.5,105.56999969482422,52.854339599609375,69100
2004-11-24,105.58999633789062,105.98999786376953,105.55000305175781,105.8499984741211,52.99452209472656,120900
2004-11-26,105.2699966430664,105.44999694824219,105.2699966430664,105.43000030517578,52.78425216674805,33400
2004-11-29,105.05000305175781,105.12000274658203,104.80000305175781,104.94999694824219,52.543949127197266,87100
2004-11-30,104.80000305175781,104.9000015258789,104.69999694824219,104.81999969482422,52.47882843017578,104700
2004-12-01,104.6500015258789,104.6500015258789,104.12000274658203,104.37000274658203,52.38999938964844,94000
2004-12-02,104.16999816894531,104.19999694824219,104.02999877929688,104.12000274658203,52.264495849609375,75100
2004-12-03,104.80000305175781,105.4000015258789,104.73999786376953,105.0,52.706268310546875,54600
2004-12-06,105.16999816894531,105.29000091552734,105.08999633789062,105.25,52.83175277709961,100200
2004-12-07,105.18000030517578,105.30000305175781,105.0,105.29000091552734,52.851802825927734,87000
2004-12-08,105.47000122070312,106.01000213623047,105.41000366210938,106.01000213623047,53.21321487426758,142600
2004-12-09,105.9000015258789,106.19999694824219,105.66000366210938,105.76000213623047,53.087711334228516,79300
2004-12-10,105.91999816894531,105.9800033569336,105.55000305175781,105.5999984741211,53.007408142089844,89900
2004-12-13,105.62000274658203,105.86000061035156,105.62000274658203,105.79000091552734,53.10280990600586,75900
2004-12-14,105.62999725341797,106.0,105.55000305175781,106.0,53.20821762084961,74300
2004-12-15,106.30000305175781,106.72000122070312,106.30000305175781,106.72000122070312,53.569618225097656,78000
2004-12-16,106.5,106.55999755859375,106.0,106.05000305175781,53.2332649230957,88000
2004-12-17,105.76000213623047,106.1500015258789,105.75,106.1500015258789,53.28350830078125,61200
2004-12-20,106.2699966430664,106.43000030517578,106.20999908447266,106.38999938964844,53.40397644042969,79300
2004-12-21,106.4800033569336,107.02999877929688,106.41000366210938,107.01000213623047,53.715206146240234,122100
2004-12-22,106.81999969482422,106.8499984741211,106.43000030517578,106.55000305175781,53.484291076660156,101900
2004-12-23,106.55000305175781,106.9000015258789,106.5199966430664,106.72000122070312,53.569618225097656,94700
2004-12-27,106.4000015258789,106.44999694824219,106.2300033569336,106.37999725341797,53.3989372253418,104500
2004-12-28,106.23999786376953,106.25,105.94999694824219,106.19000244140625,53.3035774230957,128900
2004-12-29,106.19000244140625,106.22000122070312,105.80000305175781,105.93000030517578,53.17308044433594,150500
2004-12-30,105.72000122070312,106.22000122070312,105.66000366210938,106.20999908447266,53.313629150390625,74300
2004-12-31,105.77999877929688,106.08000183105469,105.75,105.80999755859375,53.40193176269531,87900
2005-01-03,105.5,105.80000305175781,105.48999786376953,105.77999877929688,53.386783599853516,110100
2005-01-04,105.75,106.4000015258789,105.05000305175781,105.05000305175781,53.01837158203125,136400
2005-01-05,105.0,105.1500015258789,104.69999694824219,104.93000030517578,52.95784378051758,221400
2005-01-06,105.0,105.26000213623047,104.94999694824219,105.0999984741211,53.04356384277344,204800
2005-01-07,105.2699966430664,105.3499984741211,104.75,104.83000183105469,52.907344818115234,219600
2005-01-10,104.9800033569336,104.98999786376953,104.80000305175781,104.9000015258789,52.94264221191406,132200
2005-01-11,104.93000030517578,105.1500015258789,104.9000015258789,105.0,52.9931640625,121700
2005-01-12,104.95999908447266,105.4000015258789,104.94999694824219,105.37000274658203,53.179901123046875,482700
2005-01-13,105.37999725341797,105.69000244140625,105.3499984741211,105.63999938964844,53.31614303588867,169500
2005-01-14,105.3499984741211,105.87999725341797,105.3499984741211,105.6500015258789,53.3211669921875,206700
2005-01-18,105.37000274658203,105.6500015258789,105.30000305175781,105.6500015258789,53.3211669921875,166300
2005-01-19,105.55000305175781,105.56999969482422,105.31999969482422,105.55000305175781,53.270729064941406,152400
2005-01-20,105.36000061035156,105.66000366210938,105.3499984741211,105.5999984741211,53.29595947265625,156600
2005-01-21,105.41000366210938,105.80000305175781,105.4000015258789,105.75,53.37165451049805,168400
2005-01-24,105.77999877929688,105.94999694824219,105.66000366210938,105.93000030517578,53.462520599365234,139800
2005-01-25,105.75,105.8499984741211,105.0999984741211,105.25,53.11930847167969,207400
2005-01-26,105.30999755859375,105.4800033569336,105.25,105.37999725341797,53.18490219116211,122100
2005-01-27,105.25,105.44999694824219,105.16999816894531,105.3499984741211,53.1697998046875,106400
