date,open,high,low,close,adj_close,volume
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,42.25209045410156,251800
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,42.008296966552734,95000
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,41.95855712890625,144800
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,41.89387893676758,49700
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,42.2719612121582,103800
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,41.7894287109375,324900
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,41.84910202026367,15000
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,41.83409118652344,78000
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,41.829097747802734,38200
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,41.9742431640625,135600
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,42.089385986328125,194900
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,42.25960922241211,194800
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,42.41977310180664,143900
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,42.38474655151367,154600
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,42.524925231933594,287200
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,42.559932708740234,69800
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,42.404762268066406,32400
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,42.22953796386719,37600
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,42.32966995239258,73700
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,42.59001922607422,106600
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,42.810211181640625,187800
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,42.810211181640625,79900
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,42.78523254394531,109300
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,42.945404052734375,37400
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,43.01047897338867,85200
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,43.26578903198242,149600
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,43.3458366394043,60700
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,43.333763122558594,194300
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,42.64971160888672,106700
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,42.72012710571289,518400
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,42.61448287963867,214500
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,42.750267028808594,101700
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,42.85091018676758,162600
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,42.33285903930664,98000
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,42.378089904785156,235800
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,42.45353317260742,219700
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,42.55413818359375,204500
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,42.64971160888672,239000
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,42.63463592529297,205700
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,42.81068420410156,60100
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,42.95652770996094,82600
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,43.1325798034668,120500
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,43.04206848144531,78300
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,43.12757110595703,209400
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,42.99673843383789,413800
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,43.001827239990234,1596500
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,42.81571578979492,83200
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,42.98168182373047,31700
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,43.001827239990234,44000
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,42.935218811035156,57400
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,43.076507568359375,88700
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,42.909969329833984,138100
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,43.076507568359375,92500
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,43.096675872802734,44200
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,43.01593780517578,29100
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,43.05632019042969,272100
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,43.2430305480957,50300
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,43.39945983886719,107100
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,43.248046875,51300
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,43.248046875,62600
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,43.409576416015625,34600
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,43.560935974121094,59400
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,43.39945983886719,21500
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,43.571048736572266,47000
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,43.6316032409668,72800
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,43.76280975341797,52900
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,43.803192138671875,209300
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,43.94949722290039,80700
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,44.04063415527344,24800
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,44.12665557861328,41100
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,44.20761489868164,50500
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,44.11651611328125,83600
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,44.263275146484375,79800
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,44.410037994384766,58500
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,44.39990234375,61200
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,44.298728942871094,51600
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,43.80784225463867,326900
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,43.94953536987305,50800
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,43.60540008544922,98700
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,43.36757278442383,203900
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,43.160118103027344,152800
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,43.190460205078125,170600
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,42.795745849609375,148800
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,43.21073532104492,45800
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,43.21574401855469,107500
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,43.3170051574707,75400
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,43.3979377746582,45800
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,43.46875762939453,144700
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,43.78255844116211,99300
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,43.726226806640625,36500
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,43.41667556762695,147400
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,43.492767333984375,170400
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,43.41667556762695,26400
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,43.31513977050781,62300
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,43.47754669189453,41500
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,43.62470245361328,101000
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,43.50798416137695,77900
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,43.39633560180664,102800
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,43.2745475769043,107700
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,43.42680740356445,27600
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,43.5232048034668,23700
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,43.46736145019531,20600
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,43.386173248291016,24300
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,43.39633560180664,24200
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,43.37601852416992,75600
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,43.629783630371094,87400
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,43.700836181640625,325600
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,43.65513610839844,41300
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,43.57905197143555,54900
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,43.84294509887695,113200
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,43.87965774536133,77200
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,43.64010238647461,158900
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,43.777706146240234,76900
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,44.04777145385742,74900
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,44.353458404541016,159400
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,44.3993034362793,113200
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,44.47065734863281,82800
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,44.659175872802734,36300
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,44.699913024902344,120300
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,44.944515228271484,177500
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,44.89865493774414,68500
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,45.13815689086914,137800
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,45.127952575683594,69000
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,45.428565979003906,130900
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,45.285888671875,83500
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,45.49989700317383,414300
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,45.448917388916016,82200
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,45.28080368041992,176200
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,45.291011810302734,204400
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,45.53044509887695,97800
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,45.50497817993164,165000
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,45.328216552734375,165700
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,45.6296272277832,77000
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,45.76251983642578,183600
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,45.599021911621094,61500
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,45.54788589477539,110900
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,45.79825210571289,48800
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,46.0536994934082,65600
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,45.956626892089844,79600
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,46.13542938232422,50100
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,46.30406188964844,75200
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,46.063926696777344,161200
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,45.813602447509766,135200
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,45.537681579589844,252300
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,45.6041145324707,202600
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,45.53257751464844,61300
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,45.70626449584961,38100
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,45.92083740234375,132200
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,45.573455810546875,164700
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,45.12385177612305,470200
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,45.08297348022461,244200
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,45.19021224975586,126500
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,45.310184478759766,167200
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,45.35653305053711,86900
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,45.06825637817383,205300
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,44.826297760009766,196100
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,44.84178924560547,156700
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,44.92412567138672,90600
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,45.02708053588867,292800
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,45.18666458129883,37900
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,44.92412567138672,187400
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,44.31153869628906,530600
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,44.32695770263672,304400
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,44.234317779541016,173800
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,44.12108612060547,182600
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,43.54453659057617,497800
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,43.698970794677734,121500
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,43.83280944824219,209400
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,43.662933349609375,186300
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,43.606300354003906,34700
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,43.287132263183594,124100
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,42.86505889892578,297800
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,43.209930419921875,158600
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,42.921669006347656,241800
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,43.09665298461914,160400
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,43.41337966918945,498600
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,43.12263870239258,169300
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,43.56398010253906,338000
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,43.719730377197266,292400
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,43.714515686035156,235900
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,43.532806396484375,150300
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,43.454891204833984,197500
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,42.97201919555664,346200
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,43.06027603149414,314300
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,43.04471969604492,10700
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,43.1745491027832,137700
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,43.517215728759766,162100
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,43.309532165527344,99000
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,43.14859390258789,129800
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,43.17966842651367,241900
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,42.99283218383789,99600
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,43.14859390258789,87500
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,43.04471969604492,50800
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,43.34587097167969,64600
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,43.226470947265625,62600
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,43.050392150878906,118000
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,43.16040802001953,105600
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,43.43816375732422,145000
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,43.98842239379883,130000
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,43.78401565551758,224000
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,43.993682861328125,69300
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,44.292335510253906,136800
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,44.135154724121094,79200
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,44.313316345214844,146000
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,44.39191818237305,125700
