date,open,high,low,close,adj_close,volume
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.459806442260742,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.499265670776367,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.22016716003418,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.27779769897461,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.338464736938477,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.156457901000977,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.247472763061523,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.13825035095215,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.974407196044922,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.88642692565918,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.128459930419922,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.070478439331055,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.95754623413086,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.991138458251953,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.08571434020996,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.003341674804688,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.771398544311523,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.862932205200195,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.991138458251953,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.003341674804688,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.039936065673828,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.807992935180664,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.841585159301758,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.762256622314453,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.69510841369629,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.518075942993164,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.228178024291992,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.80091667175293,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.3034725189209,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.587284088134766,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.688003540039062,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.62657356262207,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.79552459716797,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.79552459716797,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,29.73102378845215,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,29.94296646118164,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.296201705932617,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.265478134155273,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.204042434692383,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.425193786621094,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.188705444335938,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.357595443725586,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.317712783813477,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.624866485595703,30000
2007-08-20,100.0,100.0,98.75,98.75,30.333066940307617,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.176414489746094,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.409835815429688,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.594139099121094,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.670940399169922,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,30.8706111907959,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,30.763097763061523,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,30.88599967956543,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,30.950471878051758,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.230005264282227,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.44727325439453,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.459651947021484,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.441064834594727,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,31.082582473754883,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.215482711791992,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.47199058532715,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,31.614185333251953,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.502883911132812,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,31.79958724975586,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,31.944866180419922,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.17356491088867,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,32.78860855102539,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,31.98502540588379,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,32.06536865234375,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.28171920776367,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.35899353027344,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.2415885925293,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,32.142662048339844,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.142662048339844,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.265506744384766,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.32769012451172,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.156654357910156,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.29348373413086,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.312156677246094,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.42100143432617,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.44588851928711,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.41791915893555,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.46452331542969,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.49872589111328,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,32.65425491333008,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.52984619140625,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,32.12867736816406,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,32.11313247680664,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,31.970050811767578,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.67462921142578,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,31.93897247314453,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,31.93897247314453,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,31.985620498657227,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,32.06024169921875,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,32.156654357910156,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,32.094451904296875,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.296627044677734,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.08686447143555,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,32.00861740112305,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,31.992944717407227,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,32.15888214111328,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.118202209472656,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,31.71123504638672,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,31.85207748413086,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,31.977298736572266,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,31.85207748413086,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,31.930347442626953,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,31.920970916748047,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,31.930347442626953,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,31.930347442626953,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.617311477661133,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,31.022518157958984,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,30.963058471679688,3100
2007-11-26,98.0,101.0,98.0,100.0,31.30425262451172,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.351234436035156,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.648611068725586,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,31.805137634277344,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,31.9334774017334,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.25543975830078,31400
2007-12-04,103.0,103.0,102.0,102.0,32.132572174072266,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,31.754520416259766,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,32.03805923461914,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,32.02231979370117,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,31.97504425048828,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,31.943559646606445,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,32.1168098449707,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.1010856628418,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,32.14832305908203,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,31.97504425048828,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.00657272338867,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.164085388183594,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,32.09476852416992,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.195579528808594,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,32.0821533203125,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,31.940410614013672,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,32.151065826416016,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,31.837453842163086,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,31.90713882446289,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.520647048950195,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.460458755493164,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.425622940063477,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.23874282836914,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,31.058164596557617,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,30.719160079956055,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,30.947250366210938,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,31.0137996673584,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,30.90610122680664,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,30.98526382446289,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,30.9504337310791,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,30.731861114501953,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,30.97258949279785,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,30.757184982299805,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,30.817386627197266,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,31.203840255737305,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.25136375427246,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,31.10880470275879,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,31.140512466430664,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.260900497436523,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.32423210144043,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,31.341468811035156,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,31.347856521606445,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.09587860107422,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,31.032108306884766,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,30.901336669921875,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,30.668546676635742,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.42612648010254,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,30.54097557067871,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.461217880249023,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,30.61111831665039,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,30.534563064575195,49700
2008-02-19,95.75,96.0,95.0,95.25,30.378284454345703,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.458032608032227,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,30.56329345703125,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,30.617502212524414,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,30.70998191833496,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,30.907711029052734,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,30.901336669921875,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,30.856693267822266,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,30.738706588745117,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,30.747020721435547,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,30.71172523498535,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,30.798377990722656,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,30.71814727783203,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,30.653947830200195,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,30.583343505859375,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,30.660371780395508,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,30.653947830200195,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.438888549804688,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.25591278076172,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,30.114694595336914,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,30.55763816833496,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,30.589765548706055,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,30.734180450439453,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,30.96851921081543,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.048744201660156,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,30.974952697753906,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,30.87542724609375,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,30.891481399536133,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,31.02950096130371,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,31.165842056274414,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,31.182024002075195,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,31.127065658569336,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.24662971496582,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.495464324951172,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,31.60208511352539,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.32741355895996,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.440523147583008,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.18848991394043,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.298341751098633,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.29511833190918,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.43082046508789,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.46316909790039,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,31.676389694213867,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,31.624717712402344,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.666728973388672,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,31.795963287353516,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,31.805660247802734,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,31.957544326782227,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,32.14493942260742,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,32.051231384277344,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.08354568481445,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,32.765380859375,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.433895111083984,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.38190841674805,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.151119232177734,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,32.17388916015625,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,32.10566329956055,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,32.17388916015625,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,32.13167190551758,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.12190628051758,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,32.0764045715332,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.16089630126953,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.20638656616211,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,32.33313751220703,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,32.27138137817383,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,32.212894439697266,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,32.16413497924805,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,31.972400665283203,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,31.793659210205078,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,31.949649810791016,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,31.917163848876953,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,31.92039680480957,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,31.656761169433594,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,31.679683685302734,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,31.64697265625,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,31.784317016601562,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,31.696022033691406,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,31.797420501708984,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,31.810503005981445,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,31.8039608001709,66500
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,31.751615524291992,41200
