date,open,high,low,close,adj_close,volume
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,39.12946319580078,847700
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,39.235469818115234,18100
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,38.910133361816406,26300
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,39.060001373291016,339400
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,38.80046463012695,120300
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,39.0234489440918,112900
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,39.29396057128906,50400
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,39.2208366394043,22600
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,39.09290313720703,81200
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,39.09290313720703,239200
2002-11-22,106.75,106.88999938964844,106.5,106.5,38.93206787109375,1099900
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,38.92839050292969,28100
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,39.14774703979492,75800
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,38.92839050292969,123000
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,38.92839050292969,17200
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,38.992645263671875,63300
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,39.06239700317383,2064200
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,39.06239700317383,248700
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,39.150535583496094,123500
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,39.172550201416016,297400
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,39.172550201416016,63500
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,39.24597930908203,115600
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,39.41114807128906,217600
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,39.41114807128906,26800
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,39.2092399597168,44900
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,39.19090270996094,317400
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,39.337730407714844,294400
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,39.535980224609375,46800
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,39.78933334350586,50600
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,39.80036163330078,39800
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,39.80767059326172,23900
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,39.892120361328125,14500
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,40.024295806884766,14100
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,40.255550384521484,16500
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,40.37670135498047,30200
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,40.45751190185547,96100
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,39.58705139160156,66700
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,39.812042236328125,23800
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,39.7935905456543,623000
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,39.94483184814453,45100
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,39.985408782958984,107600
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,39.66447830200195,55600
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,39.767738342285156,82100
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,39.723514556884766,53300
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,39.83417892456055,239200
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,39.83417892456055,111500
2003-01-16,108.0,108.04000091552734,107.25,107.75,39.7419548034668,185900
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,39.92635726928711,1489000
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,39.952178955078125,37600
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,40.03333282470703,39300
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,40.0517692565918,200300
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,40.23250198364258,1025300
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,39.9964599609375,819100
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,40.11817169189453,691100
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,39.88211441040039,38100
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,40.0185661315918,812000
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,40.129249572753906,128300
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,40.168113708496094,25300
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,40.24592590332031,557200
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,40.18663787841797,118900
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,40.25701141357422,29600
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,40.34590148925781,266500
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,40.097755432128906,425700
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,40.24592590332031,133300
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,40.19034194946289,35300
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,40.19034194946289,79200
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,40.17183303833008,75900
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,40.29777908325195,930400
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,40.42741012573242,27200
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,40.53110122680664,164900
2003-02-21,109.75,109.75,109.0,109.12999725341797,40.41996383666992,81200
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,40.553314208984375,125200
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,40.627410888671875,163800
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,40.7385139465332,32300
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,40.90889358520508,89700
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,40.923683166503906,81000
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,41.15907287597656,196700
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,41.181339263916016,96400
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,41.15907287597656,23900
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,41.08842468261719,48000
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,41.099578857421875,28400
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,41.214813232421875,48600
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,41.121883392333984,49700
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,41.04747009277344,139500
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,40.78725051879883,190500
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,40.73891830444336,212800
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,40.52700424194336,502800
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,40.36710739135742,1098700
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,40.155147552490234,869800
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,40.22581481933594,44700
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,40.02128982543945,142200
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,40.3410758972168,123000
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,40.38569641113281,30700
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,40.564178466796875,129600
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,40.61996078491211,54600
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,40.783546447753906,650500
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,40.97316360473633,59000
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,41.194366455078125,94500
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,41.074588775634766,155700
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,41.07835388183594,31200
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,40.977264404296875,680000
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,40.90241241455078,61800
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,41.05213928222656,377400
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,41.186893463134766,31500
2003-04-10,110.0,110.0,109.5,109.63999938964844,41.03716278076172,795300
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,40.89119338989258,106100
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,40.91366958618164,145200
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,40.988502502441406,824100
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,41.26545333862305,196400
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,41.17938995361328,54800
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,41.26545333862305,89000
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,41.284202575683594,35500
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,41.523738861083984,51700
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,41.76700973510742,344000
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,41.770774841308594,128400
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,41.79322814941406,50300
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,41.643531799316406,275900
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,41.9392204284668,345500
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,42.174156188964844,47700
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,42.03083801269531,49200
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,42.21940231323242,32100
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,42.44191360473633,139900
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,42.72476577758789,102300
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,42.728515625,1671300
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,42.65306854248047,36100
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,42.8001823425293,59500
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,42.80397033691406,73100
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,42.99248504638672,36500
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,42.97743225097656,55200
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,43.26407241821289,84400
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,43.08677673339844,751100
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,43.2187614440918,559100
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,43.2187614440918,52700
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,43.509159088134766,39200
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,43.56952667236328,2946200
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,43.41865158081055,63800
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,43.245174407958984,711900
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,43.55821228027344,134300
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,43.57704544067383,32900
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,43.392242431640625,73100
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43.79069137573242,43600
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,43.84762954711914,344300
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,43.77546691894531,124600
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,43.84762954711914,81600
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,43.9424934387207,38600
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,44.28400421142578,32100
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,44.23469161987305,191600
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,44.39404296875,70200
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,44.579986572265625,26800
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,44.41681671142578,173500
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,44.27642822265625,43000
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,43.866580963134766,75200
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,43.9424934387207,107700
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,43.733795166015625,57900
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,43.953880310058594,233500
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,44.01840591430664,365000
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,43.79450607299805,76700
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,43.411216735839844,98400
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,43.297401428222656,47700
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,43.498504638671875,279500
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,43.26301193237305,1089100
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,43.415679931640625,1120200
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,43.1485481262207,118500
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,42.9385986328125,211300
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,42.97677230834961,191600
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,43.12942886352539,131800
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,43.21718215942383,68000
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43.27067947387695,43700
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,43.15614318847656,47400
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,42.66378402709961,64700
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,42.64849853515625,191200
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,42.450042724609375,80600
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,42.629451751708984,74100
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,42.11415481567383,40900
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,42.07978820800781,116500
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,42.35841751098633,172300
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,42.17525100708008,73000
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,42.07978820800781,95300
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,41.65996551513672,142100
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,41.27828598022461,355200
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,41.488250732421875,565300
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,40.97297668457031,165400
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,41.09475326538086,179400
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,41.33683776855469,74200
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,41.14855194091797,82500
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,41.306087493896484,103500
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,41.53280258178711,62800
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,41.555843353271484,40500
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,41.39447021484375,76500
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,41.34835433959961,55600
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,40.88340759277344,88100
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,40.93724822998047,456200
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,41.01791000366211,8000
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,41.15238952636719,40800
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,41.51739501953125,101100
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,41.39060974121094,32100
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,41.19083023071289,88100
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,41.39060974121094,66500
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,41.20621109008789,55400
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,41.286861419677734,47200
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,41.27922058105469,23700
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,41.58275604248047,105300
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,41.5673942565918,42600
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,41.46830368041992,135100
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,41.58828353881836,69500
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,41.731441497802734,364600
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,42.048770904541016,738700
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,41.894020080566406,264900
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,42.02555465698242,193200
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,42.36221694946289,50600
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,42.14165496826172,137900
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,42.45124816894531,33300
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,42.466705322265625,345300
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,42.559593200683594,44300
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,42.818870544433594,87700
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,42.760826110839844,83300
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,42.80339050292969,33700
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,42.64472198486328,161300
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,42.70662307739258,551000
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,42.869171142578125,58900
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,43.01622009277344,50600
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,43.283241271972656,36700
