observation_date,available_date,cpi_core
2009-11-01,2009-12-16,220.527
2009-12-01,2010-01-15,220.774
2010-01-01,2010-02-19,220.463
2010-02-01,2010-03-18,220.579
2010-03-01,2010-04-14,220.664
2010-04-01,2010-05-19,220.768
2010-05-01,2010-06-17,221.037
2010-06-01,2010-07-16,221.388
2010-07-01,2010-08-13,221.676
2010-08-01,2010-09-17,221.779
2010-09-01,2010-10-15,221.781
2010-10-01,2010-11-17,221.765
2010-11-01,2010-12-15,221.982
2010-12-01,2011-01-14,222.187
2011-01-01,2011-02-17,222.587
2011-02-01,2011-03-17,223.029
2011-03-01,2011-04-15,223.331
2011-04-01,2011-05-13,223.745
2011-05-01,2011-06-15,224.387
2011-06-01,2011-07-15,224.958
2011-07-01,2011-08-18,225.463
2011-08-01,2011-09-15,226.014
2011-09-01,2011-10-19,226.137
2011-10-01,2011-11-16,226.444
2011-11-01,2011-12-16,226.836
2011-12-01,2012-01-19,227.166
2012-01-01,2012-02-17,227.684
2012-02-01,2012-03-16,227.907
2012-03-01,2012-04-13,228.432
2012-04-01,2012-05-15,228.984
2012-05-01,2012-06-14,229.446
2012-06-01,2012-07-17,229.916
2012-07-01,2012-08-15,230.124
2012-08-01,2012-09-14,230.244
2012-09-01,2012-10-16,230.58
2012-10-01,2012-11-15,230.994
2012-11-01,2012-12-14,231.254
2012-12-01,2013-01-16,231.475
2013-01-01,2013-02-21,232.108
2013-02-01,2013-03-15,232.512
2013-03-01,2013-04-16,232.758
2013-04-01,2013-05-16,232.879
2013-05-01,2013-06-18,233.267
2013-06-01,2013-07-16,233.643
2013-07-01,2013-08-15,234.004
2013-08-01,2013-09-17,234.302
2013-09-01,2013-10-30,234.589
2013-10-01,2013-11-20,234.877
2013-11-01,2013-12-17,235.24
2013-12-01,2014-01-16,235.496
2014-01-01,2014-02-20,235.843
2014-02-01,2014-03-18,236.122
2014-03-01,2014-04-15,236.604
2014-04-01,2014-05-15,237.163
2014-05-01,2014-06-17,237.776
2014-06-01,2014-07-22,238.083
2014-07-01,2014-08-19,238.311
2014-08-01,2014-09-17,238.345
2014-09-01,2014-10-22,238.677
2014-10-01,2014-11-20,239.162
2014-11-01,2014-12-17,239.332
2014-12-01,2015-01-16,239.339
2015-01-01,2015-02-26,239.871
2015-02-01,2015-03-24,240.247
2015-03-01,2015-04-17,240.793
2015-04-01,2015-05-22,241.409
2015-05-01,2015-06-18,241.76
2015-06-01,2015-07-17,242.193
2015-07-01,2015-08-19,242.513
2015-08-01,2015-09-16,242.693
2015-09-01,2015-10-15,243.206
2015-10-01,2015-11-17,243.698
2015-11-01,2015-12-15,244.135
2015-12-01,2016-01-20,244.446
2016-01-01,2016-02-19,245.232
2016-02-01,2016-03-16,245.925
2016-03-01,2016-04-14,246.095
2016-04-01,2016-05-17,246.574
2016-05-01,2016-06-16,247.074
2016-06-01,2016-07-15,247.495
2016-07-01,2016-08-16,247.713
2016-08-01,2016-09-16,248.338
2016-09-01,2016-10-18,248.611
2016-10-01,2016-11-17,248.981
2016-11-01,2016-12-15,249.357
2016-12-01,2017-01-18,249.93
2017-01-01,2017-02-15,250.783
2017-02-01,2017-03-15,251.299
2017-03-01,2017-04-14,250.993
2017-04-01,2017-05-12,251.172
2017-05-01,2017-06-14,251.329
2017-06-01,2017-07-14,251.627
2017-07-01,2017-08-11,251.914
2017-08-01,2017-09-14,252.54
2017-09-01,2017-10-13,252.86
2017-10-01,2017-11-15,253.428
2017-11-01,2017-12-13,253.724
2017-12-01,2018-01-12,254.426
2018-01-01,2018-02-14,255.287
2018-02-01,2018-03-13,255.751
2018-03-01,2018-04-11,256.2
2018-04-01,2018-05-10,256.45
2018-05-01,2018-06-12,256.889
2018-06-01,2018-07-12,257.305
2018-07-01,2018-08-10,257.93
2018-08-01,2018-09-13,258.141
2018-09-01,2018-10-11,258.441
2018-10-01,2018-11-14,258.939
2018-11-01,2018-12-12,259.481
2018-12-01,2019-01-11,260.027
2019-01-01,2019-02-13,260.701
2019-02-01,2019-03-12,260.989
2019-03-01,2019-04-10,261.374
2019-04-01,2019-05-10,261.735
2019-05-01,2019-06-12,262.032
2019-06-01,2019-07-11,262.803
2019-07-01,2019-08-13,263.569
2019-08-01,2019-09-12,264.245
2019-09-01,2019-10-10,264.595
2019-10-01,2019-11-13,265.011
2019-11-01,2019-12-11,265.62
2019-12-01,2020-01-14,265.921
2020-01-01,2020-02-13,266.476
2020-02-01,2020-03-11,267.07
2020-03-01,2020-04-10,266.795
2020-04-01,2020-05-12,265.601
2020-05-01,2020-06-10,265.441
2020-06-01,2020-07-14,266.065
2020-07-01,2020-08-12,267.715
2020-08-01,2020-09-11,268.747
2020-09-01,2020-10-13,269.264
2020-10-01,2020-11-12,269.296
2020-11-01,2020-12-10,269.887
2020-12-01,2021-01-13,270.117
2021-01-01,2021-02-10,270.025
2021-02-01,2021-03-10,270.299
2021-03-01,2021-04-13,271.214
2021-04-01,2021-05-12,273.7
2021-05-01,2021-06-10,275.718
2021-06-01,2021-07-13,278.14
2021-07-01,2021-08-11,279.054
2021-08-01,2021-09-14,279.338
2021-09-01,2021-10-13,280.017
2021-10-01,2021-11-10,281.695
2021-11-01,2021-12-10,283.201
2021-12-01,2022-01-12,284.759
2022-01-01,2022-02-10,286.431
2022-02-01,2022-03-10,287.878
2022-03-01,2022-04-12,288.811
2022-04-01,2022-05-11,290.455
2022-05-01,2022-06-10,292.289
2022-06-01,2022-07-13,294.354
2022-07-01,2022-08-10,295.275
2022-08-01,2022-09-13,296.95
2022-09-01,2022-10-13,298.66
2022-10-01,2022-11-10,299.471
2022-11-01,2022-12-13,300.066
2022-12-01,2023-01-12,300.974
2023-01-01,2023-02-14,302.702
2023-02-01,2023-03-14,304.07
2023-03-01,2023-04-12,305.24
2023-04-01,2023-05-10,306.489
2023-05-01,2023-06-13,307.824
2023-06-01,2023-07-12,308.309
2023-07-01,2023-08-10,308.801
2023-08-01,2023-09-13,309.661
2023-09-01,2023-10-12,310.661
2023-10-01,2023-11-14,311.365
2023-11-01,2023-12-12,312.251
2023-12-01,2024-01-11,313.216
2024-01-01,2024-02-13,314.438
2024-02-01,2024-03-12,315.565
2024-03-01,2024-04-10,316.698
2024-04-01,2024-05-15,317.622
2024-05-01,2024-06-12,318.14
2024-06-01,2024-07-11,318.346
2024-07-01,2024-08-14,318.872
2024-08-01,2024-09-11,319.768
2024-09-01,2024-10-10,320.767
2024-10-01,2024-11-13,321.666
2024-11-01,2024-12-11,322.657
2024-12-01,2025-01-15,323.383
2025-01-01,2025-02-12,324.739
2025-02-01,2025-03-12,325.475
2025-03-01,2025-04-10,325.659
2025-04-01,2025-05-13,326.43
2025-05-01,2025-06-11,326.854
2025-06-01,2025-07-15,327.6
2025-07-01,2025-08-12,328.656
2025-08-01,2025-09-11,329.793
2025-09-01,2025-10-24,330.542
2025-11-01,2025-12-18,331.068
2025-12-01,2026-01-13,331.86
2026-01-01,2026-02-13,332.793
2026-02-01,2026-03-11,333.512
2026-03-01,2026-04-10,334.165
2026-04-01,2026-05-12,335.423
2026-05-01,2026-06-10,336.121
2026-06-01,2026-07-14,336.065
2026-07-01,2026-08-12,336.789
