observation_date,available_date,nfci
1992-07-24,2011-05-25,-0.99
1992-07-31,2011-05-25,-0.98
1992-08-07,2011-05-25,-0.97
1992-08-14,2011-05-25,-0.97
1992-08-21,2011-05-25,-0.95
1992-08-28,2011-05-25,-0.92
1992-09-04,2011-05-25,-0.89
1992-09-11,2011-05-25,-0.89
1992-09-18,2011-05-25,-0.84
1992-09-25,2011-05-25,-0.77
1992-10-02,2011-05-25,-0.65
1992-10-09,2011-05-25,-0.65
1992-10-16,2011-05-25,-0.61
1992-10-23,2011-05-25,-0.6
1992-10-30,2011-05-25,-0.59
1992-11-06,2011-05-25,-0.62
1992-11-13,2011-05-25,-0.66
1992-11-20,2011-05-25,-0.68
1992-11-27,2011-05-25,-0.71
1992-12-04,2011-05-25,-0.75
1992-12-11,2011-05-25,-0.83
1992-12-18,2011-05-25,-0.86
1992-12-25,2011-05-25,-0.88
1993-01-01,2011-05-25,-0.82
1993-01-08,2011-05-25,-0.91
1993-01-15,2011-05-25,-0.95
1993-01-22,2011-05-25,-0.97
1993-01-29,2011-05-25,-0.97
1993-02-05,2011-05-25,-0.99
1993-02-12,2011-05-25,-1.0
1993-02-19,2011-05-25,-0.97
1993-02-26,2011-05-25,-0.97
1993-03-05,2011-05-25,-0.95
1993-03-12,2011-05-25,-0.94
1993-03-19,2011-05-25,-0.93
1993-03-26,2011-05-25,-0.89
1993-04-02,2011-05-25,-0.93
1993-04-09,2011-05-25,-0.97
1993-04-16,2011-05-25,-0.99
1993-04-23,2011-05-25,-0.99
1993-04-30,2011-05-25,-1.03
1993-05-07,2011-05-25,-1.02
1993-05-14,2011-05-25,-1.02
1993-05-21,2011-05-25,-1.01
1993-05-28,2011-05-25,-1.01
1993-06-04,2011-05-25,-1.01
1993-06-11,2011-05-25,-1.03
1993-06-18,2011-05-25,-1.05
1993-06-25,2011-05-25,-1.04
1993-07-02,2011-05-25,-1.08
1993-07-09,2011-05-25,-1.11
1993-07-16,2011-05-25,-1.13
1993-07-23,2011-05-25,-1.15
1993-07-30,2011-05-25,-1.16
1993-08-06,2011-05-25,-1.15
1993-08-13,2011-05-25,-1.16
1993-08-20,2011-05-25,-1.15
1993-08-27,2011-05-25,-1.15
1993-09-03,2011-05-25,-1.13
1993-09-10,2011-05-25,-1.12
1993-09-17,2011-05-25,-1.1
1993-09-24,2011-05-25,-1.08
1993-10-01,2011-05-25,-1.06
1993-10-08,2011-05-25,-1.05
1993-10-15,2011-05-25,-1.06
1993-10-22,2011-05-25,-1.05
1993-10-29,2011-05-25,-1.05
1993-11-05,2011-05-25,-1.0
1993-11-12,2011-05-25,-1.0
1993-11-19,2011-05-25,-0.99
1993-11-26,2011-05-25,-1.03
1993-12-03,2011-05-25,-1.01
1993-12-10,2011-05-25,-1.03
1993-12-17,2011-05-25,-1.05
1993-12-24,2011-05-25,-1.08
1993-12-31,2011-05-25,-1.05
1994-01-07,2011-05-25,-1.05
1994-01-14,2011-05-25,-1.07
1994-01-21,2011-05-25,-1.07
1994-01-28,2011-05-25,-1.11
1994-02-04,2011-05-25,-1.05
1994-02-11,2011-05-25,-1.0
1994-02-18,2011-05-25,-0.98
1994-02-25,2011-05-25,-0.98
1994-03-04,2011-05-25,-0.89
1994-03-11,2011-05-25,-0.85
1994-03-18,2011-05-25,-0.83
1994-03-25,2011-05-25,-0.86
1994-04-01,2011-05-25,-0.77
1994-04-08,2011-05-25,-0.73
1994-04-15,2011-05-25,-0.73
1994-04-22,2011-05-25,-0.73
1994-04-29,2011-05-25,-0.78
1994-05-06,2011-05-25,-0.74
1994-05-13,2011-05-25,-0.71
1994-05-20,2011-05-25,-0.74
1994-05-27,2011-05-25,-0.79
1994-06-03,2011-05-25,-0.75
1994-06-10,2011-05-25,-0.76
1994-06-17,2011-05-25,-0.76
1994-06-24,2011-05-25,-0.76
1994-07-01,2011-05-25,-0.71
1994-07-08,2011-05-25,-0.71
1994-07-15,2011-05-25,-0.73
1994-07-22,2011-05-25,-0.78
1994-07-29,2011-05-25,-0.82
1994-08-05,2011-05-25,-0.82
1994-08-12,2011-05-25,-0.82
1994-08-19,2011-05-25,-0.85
1994-08-26,2011-05-25,-0.86
1994-09-02,2011-05-25,-0.84
1994-09-09,2011-05-25,-0.83
1994-09-16,2011-05-25,-0.8
1994-09-23,2011-05-25,-0.77
1994-09-30,2011-05-25,-0.76
1994-10-07,2011-05-25,-0.66
1994-10-14,2011-05-25,-0.62
1994-10-21,2011-05-25,-0.61
1994-10-28,2011-05-25,-0.6
1994-11-04,2011-05-25,-0.59
1994-11-11,2011-05-25,-0.56
1994-11-18,2011-05-25,-0.54
1994-11-25,2011-05-25,-0.52
1994-12-02,2011-05-25,-0.49
1994-12-09,2011-05-25,-0.45
1994-12-16,2011-05-25,-0.43
1994-12-23,2011-05-25,-0.42
1994-12-30,2011-05-25,-0.46
1995-01-06,2011-05-25,-0.42
1995-01-13,2011-05-25,-0.48
1995-01-20,2011-05-25,-0.53
1995-01-27,2011-05-25,-0.57
1995-02-03,2011-05-25,-0.59
1995-02-10,2011-05-25,-0.63
1995-02-17,2011-05-25,-0.64
1995-02-24,2011-05-25,-0.66
1995-03-03,2011-05-25,-0.63
1995-03-10,2011-05-25,-0.64
1995-03-17,2011-05-25,-0.68
1995-03-24,2011-05-25,-0.7
1995-03-31,2011-05-25,-0.71
1995-04-07,2011-05-25,-0.7
1995-04-14,2011-05-25,-0.71
1995-04-21,2011-05-25,-0.72
1995-04-28,2011-05-25,-0.73
1995-05-05,2011-05-25,-0.72
1995-05-12,2011-05-25,-0.77
1995-05-19,2011-05-25,-0.78
1995-05-26,2011-05-25,-0.79
1995-06-02,2011-05-25,-0.74
1995-06-09,2011-05-25,-0.76
1995-06-16,2011-05-25,-0.73
1995-06-23,2011-05-25,-0.71
1995-06-30,2011-05-25,-0.7
1995-07-07,2011-05-25,-0.68
1995-07-14,2011-05-25,-0.73
1995-07-21,2011-05-25,-0.74
1995-07-28,2011-05-25,-0.73
1995-08-04,2011-05-25,-0.74
1995-08-11,2011-05-25,-0.76
1995-08-18,2011-05-25,-0.76
1995-08-25,2011-05-25,-0.77
1995-09-01,2011-05-25,-0.76
1995-09-08,2011-05-25,-0.76
1995-09-15,2011-05-25,-0.77
1995-09-22,2011-05-25,-0.75
1995-09-29,2011-05-25,-0.73
1995-10-06,2011-05-25,-0.71
1995-10-13,2011-05-25,-0.73
1995-10-20,2011-05-25,-0.74
1995-10-27,2011-05-25,-0.73
1995-11-03,2011-05-25,-0.77
1995-11-10,2011-05-25,-0.82
1995-11-17,2011-05-25,-0.84
1995-11-24,2011-05-25,-0.85
1995-12-01,2011-05-25,-0.86
1995-12-08,2011-05-25,-0.85
1995-12-15,2011-05-25,-0.81
1995-12-22,2011-05-25,-0.75
1995-12-29,2011-05-25,-0.68
1996-01-05,2011-05-25,-0.73
1996-01-12,2011-05-25,-0.76
1996-01-19,2011-05-25,-0.78
1996-01-26,2011-05-25,-0.83
1996-02-02,2011-05-25,-0.86
1996-02-09,2011-05-25,-0.86
1996-02-16,2011-05-25,-0.86
1996-02-23,2011-05-25,-0.84
1996-03-01,2011-05-25,-0.81
1996-03-08,2011-05-25,-0.78
1996-03-15,2011-05-25,-0.73
1996-03-22,2011-05-25,-0.72
1996-03-29,2011-05-25,-0.71
1996-04-05,2011-05-25,-0.68
1996-04-12,2011-05-25,-0.65
1996-04-19,2011-05-25,-0.64
1996-04-26,2011-05-25,-0.67
1996-05-03,2011-05-25,-0.68
1996-05-10,2011-05-25,-0.67
1996-05-17,2011-05-25,-0.69
1996-05-24,2011-05-25,-0.73
1996-05-31,2011-05-25,-0.75
1996-06-07,2011-05-25,-0.73
1996-06-14,2011-05-25,-0.73
1996-06-21,2011-05-25,-0.72
1996-06-28,2011-05-25,-0.72
1996-07-05,2011-05-25,-0.66
1996-07-12,2011-05-25,-0.66
1996-07-19,2011-05-25,-0.65
1996-07-26,2011-05-25,-0.66
1996-08-02,2011-05-25,-0.67
1996-08-09,2011-05-25,-0.7
1996-08-16,2011-05-25,-0.72
1996-08-23,2011-05-25,-0.73
1996-08-30,2011-05-25,-0.72
1996-09-06,2011-05-25,-0.7
1996-09-13,2011-05-25,-0.71
1996-09-20,2011-05-25,-0.7
1996-09-27,2011-05-25,-0.69
1996-10-04,2011-05-25,-0.7
1996-10-11,2011-05-25,-0.71
1996-10-18,2011-05-25,-0.73
1996-10-25,2011-05-25,-0.75
1996-11-01,2011-05-25,-0.77
1996-11-08,2011-05-25,-0.78
1996-11-15,2011-05-25,-0.79
1996-11-22,2011-05-25,-0.78
1996-11-29,2011-05-25,-0.77
1996-12-06,2011-05-25,-0.71
1996-12-13,2011-05-25,-0.68
1996-12-20,2011-05-25,-0.65
1996-12-27,2011-05-25,-0.66
1997-01-03,2011-05-25,-0.63
1997-01-10,2011-05-25,-0.64
1997-01-17,2011-05-25,-0.66
1997-01-24,2011-05-25,-0.68
1997-01-31,2011-05-25,-0.68
1997-02-07,2011-05-25,-0.68
1997-02-14,2011-05-25,-0.71
1997-02-21,2011-05-25,-0.72
1997-02-28,2011-05-25,-0.73
1997-03-07,2011-05-25,-0.72
1997-03-14,2011-05-25,-0.73
1997-03-21,2011-05-25,-0.71
1997-03-28,2011-05-25,-0.71
1997-04-04,2011-05-25,-0.67
1997-04-11,2011-05-25,-0.66
1997-04-18,2011-05-25,-0.64
1997-04-25,2011-05-25,-0.63
1997-05-02,2011-05-25,-0.61
1997-05-09,2011-05-25,-0.62
1997-05-16,2011-05-25,-0.62
1997-05-23,2011-05-25,-0.64
1997-05-30,2011-05-25,-0.64
1997-06-06,2011-05-25,-0.64
1997-06-13,2011-05-25,-0.65
1997-06-20,2011-05-25,-0.66
1997-06-27,2011-05-25,-0.69
1997-07-04,2011-05-25,-0.68
1997-07-11,2011-05-25,-0.68
1997-07-18,2011-05-25,-0.69
1997-07-25,2011-05-25,-0.7
1997-08-01,2011-05-25,-0.72
1997-08-08,2011-05-25,-0.7
1997-08-15,2011-05-25,-0.67
1997-08-22,2011-05-25,-0.67
1997-08-29,2011-05-25,-0.66
1997-09-05,2011-05-25,-0.63
1997-09-12,2011-05-25,-0.62
1997-09-19,2011-05-25,-0.62
1997-09-26,2011-05-25,-0.64
1997-10-03,2011-05-25,-0.69
1997-10-10,2011-05-25,-0.63
1997-10-17,2011-05-25,-0.6
1997-10-24,2011-05-25,-0.57
1997-10-31,2011-05-25,-0.53
1997-11-07,2011-05-25,-0.5
1997-11-14,2011-05-25,-0.48
1997-11-21,2011-05-25,-0.5
1997-11-28,2011-05-25,-0.54
1997-12-05,2011-05-25,-0.54
1997-12-12,2011-05-25,-0.54
1997-12-19,2011-05-25,-0.53
1997-12-26,2011-05-25,-0.56
1998-01-02,2011-05-25,-0.58
1998-01-09,2011-05-25,-0.54
1998-01-16,2011-05-25,-0.58
1998-01-23,2011-05-25,-0.6
1998-01-30,2011-05-25,-0.64
1998-02-06,2011-05-25,-0.64
1998-02-13,2011-05-25,-0.66
1998-02-20,2011-05-25,-0.67
1998-02-27,2011-05-25,-0.73
1998-03-06,2011-05-25,-0.7
1998-03-13,2011-05-25,-0.69
1998-03-20,2011-05-25,-0.7
1998-03-27,2011-05-25,-0.73
1998-04-03,2011-05-25,-0.69
1998-04-10,2011-05-25,-0.67
1998-04-17,2011-05-25,-0.65
1998-04-24,2011-05-25,-0.65
1998-05-01,2011-05-25,-0.65
1998-05-08,2011-05-25,-0.62
1998-05-15,2011-05-25,-0.63
1998-05-22,2011-05-25,-0.64
1998-05-29,2011-05-25,-0.65
1998-06-05,2011-05-25,-0.6
1998-06-12,2011-05-25,-0.6
1998-06-19,2011-05-25,-0.59
1998-06-26,2011-05-25,-0.63
1998-07-03,2011-05-25,-0.59
1998-07-10,2011-05-25,-0.59
1998-07-17,2011-05-25,-0.6
1998-07-24,2011-05-25,-0.6
1998-07-31,2011-05-25,-0.62
1998-08-07,2011-05-25,-0.53
1998-08-14,2011-05-25,-0.47
1998-08-21,2011-05-25,-0.4
1998-08-28,2011-05-25,-0.35
1998-09-04,2011-05-25,-0.21
1998-09-11,2011-05-25,-0.14
1998-09-18,2011-05-25,-0.08
1998-09-25,2011-05-25,-0.04
1998-10-02,2011-05-25,0.06
1998-10-09,2011-05-25,0.19
1998-10-16,2011-05-25,0.22
1998-10-23,2011-05-25,0.15
1998-10-30,2011-05-25,-0.01
1998-11-06,2011-05-25,0.0
1998-11-13,2011-05-25,-0.01
1998-11-20,2011-05-25,-0.09
1998-11-27,2011-05-25,-0.24
1998-12-04,2011-05-25,-0.15
1998-12-11,2011-05-25,-0.13
1998-12-18,2011-05-25,-0.14
1998-12-25,2011-05-25,-0.22
1999-01-01,2011-05-25,-0.29
1999-01-08,2011-05-25,-0.24
1999-01-15,2011-05-25,-0.25
1999-01-22,2011-05-25,-0.28
1999-01-29,2011-05-25,-0.38
1999-02-05,2011-05-25,-0.34
1999-02-12,2011-05-25,-0.36
1999-02-19,2011-05-25,-0.38
1999-02-26,2011-05-25,-0.47
1999-03-05,2011-05-25,-0.44
1999-03-12,2011-05-25,-0.43
1999-03-19,2011-05-25,-0.43
1999-03-26,2011-05-25,-0.45
1999-04-02,2011-05-25,-0.45
1999-04-09,2011-05-25,-0.44
1999-04-16,2011-05-25,-0.45
1999-04-23,2011-05-25,-0.47
1999-04-30,2011-05-25,-0.55
1999-05-07,2011-05-25,-0.5
1999-05-14,2011-05-25,-0.48
1999-05-21,2011-05-25,-0.46
1999-05-28,2011-05-25,-0.47
1999-06-04,2011-05-25,-0.4
1999-06-11,2011-05-25,-0.37
1999-06-18,2011-05-25,-0.36
1999-06-25,2011-05-25,-0.37
1999-07-02,2011-05-25,-0.34
1999-07-09,2011-05-25,-0.31
1999-07-16,2011-05-25,-0.28
1999-07-23,2011-05-25,-0.25
1999-07-30,2011-05-25,-0.26
1999-08-06,2011-05-25,-0.17
1999-08-13,2011-05-25,-0.15
1999-08-20,2011-05-25,-0.17
1999-08-27,2011-05-25,-0.23
1999-09-03,2011-05-25,-0.18
1999-09-10,2011-05-25,-0.16
1999-09-17,2011-05-25,-0.16
1999-09-24,2011-05-25,-0.17
1999-10-01,2011-05-25,-0.17
1999-10-08,2011-05-25,-0.06
1999-10-15,2011-05-25,-0.05
1999-10-22,2011-05-25,-0.08
1999-10-29,2011-05-25,-0.13
1999-11-05,2011-05-25,-0.15
1999-11-12,2011-05-25,-0.21
1999-11-19,2011-05-25,-0.26
1999-11-26,2011-05-25,-0.29
1999-12-03,2011-05-25,-0.24
1999-12-10,2011-05-25,-0.22
1999-12-17,2011-05-25,-0.21
1999-12-24,2011-05-25,-0.2
1999-12-31,2011-05-25,-0.17
2000-01-07,2011-05-25,-0.22
2000-01-14,2011-05-25,-0.26
2000-01-21,2011-05-25,-0.29
2000-01-28,2011-05-25,-0.29
2000-02-04,2011-05-25,-0.27
2000-02-11,2011-05-25,-0.27
2000-02-18,2011-05-25,-0.27
2000-02-25,2011-05-25,-0.26
2000-03-03,2011-05-25,-0.26
2000-03-10,2011-05-25,-0.27
2000-03-17,2011-05-25,-0.26
2000-03-24,2011-05-25,-0.25
2000-03-31,2011-05-25,-0.15
2000-04-07,2011-05-25,-0.14
2000-04-14,2011-05-25,-0.13
2000-04-21,2011-05-25,-0.13
2000-04-28,2011-05-25,-0.12
2000-05-05,2011-05-25,-0.09
2000-05-12,2011-05-25,-0.08
2000-05-19,2011-05-25,-0.08
2000-05-26,2011-05-25,-0.05
2000-06-02,2011-05-25,-0.02
2000-06-09,2011-05-25,-0.04
2000-06-16,2011-05-25,-0.03
2000-06-23,2011-05-25,-0.04
2000-06-30,2011-05-25,0.02
2000-07-07,2011-05-25,-0.08
2000-07-14,2011-05-25,-0.14
2000-07-21,2011-05-25,-0.19
2000-07-28,2011-05-25,-0.2
2000-08-04,2011-05-25,-0.24
2000-08-11,2011-05-25,-0.28
2000-08-18,2011-05-25,-0.29
2000-08-25,2011-05-25,-0.27
2000-09-01,2011-05-25,-0.27
2000-09-08,2011-05-25,-0.27
2000-09-15,2011-05-25,-0.26
2000-09-22,2011-05-25,-0.24
2000-09-29,2011-05-25,-0.12
2000-10-06,2011-05-25,-0.23
2000-10-13,2011-05-25,-0.2
2000-10-20,2011-05-25,-0.2
2000-10-27,2011-05-25,-0.22
2000-11-03,2011-05-25,-0.25
2000-11-10,2011-05-25,-0.27
2000-11-17,2011-05-25,-0.26
2000-11-24,2011-05-25,-0.21
2000-12-01,2011-05-25,-0.16
2000-12-08,2011-05-25,-0.1
2000-12-15,2011-05-25,-0.05
2000-12-22,2011-05-25,0.03
2000-12-29,2011-05-25,0.12
2001-01-05,2011-05-25,-0.06
2001-01-12,2011-05-25,-0.13
2001-01-19,2011-05-25,-0.2
2001-01-26,2011-05-25,-0.22
2001-02-02,2011-05-25,-0.26
2001-02-09,2011-05-25,-0.3
2001-02-16,2011-05-25,-0.32
2001-02-23,2011-05-25,-0.28
2001-03-02,2011-05-25,-0.29
2001-03-09,2011-05-25,-0.29
2001-03-16,2011-05-25,-0.24
2001-03-23,2011-05-25,-0.2
2001-03-30,2011-05-25,-0.1
2001-04-06,2011-05-25,-0.19
2001-04-13,2011-05-25,-0.23
2001-04-20,2011-05-25,-0.27
2001-04-27,2011-05-25,-0.3
2001-05-04,2011-05-25,-0.38
2001-05-11,2011-05-25,-0.42
2001-05-18,2011-05-25,-0.42
2001-05-25,2011-05-25,-0.43
2001-06-01,2011-05-25,-0.48
2001-06-08,2011-05-25,-0.47
2001-06-15,2011-05-25,-0.45
2001-06-22,2011-05-25,-0.43
2001-06-29,2011-05-25,-0.31
2001-07-06,2011-05-25,-0.47
2001-07-13,2011-05-25,-0.48
2001-07-20,2011-05-25,-0.49
2001-07-27,2011-05-25,-0.53
2001-08-03,2011-05-25,-0.58
2001-08-10,2011-05-25,-0.57
2001-08-17,2011-05-25,-0.55
2001-08-24,2011-05-25,-0.51
2001-08-31,2011-05-25,-0.5
2001-09-07,2011-05-25,-0.4
2001-09-14,2011-05-25,-0.26
2001-09-21,2011-05-25,-0.18
2001-09-28,2011-05-25,-0.2
2001-10-05,2011-05-25,-0.08
2001-10-12,2011-05-25,-0.25
2001-10-19,2011-05-25,-0.3
2001-10-26,2011-05-25,-0.35
2001-11-02,2011-05-25,-0.43
2001-11-09,2011-05-25,-0.4
2001-11-16,2011-05-25,-0.42
2001-11-23,2011-05-25,-0.39
2001-11-30,2011-05-25,-0.41
2001-12-07,2011-05-25,-0.32
2001-12-14,2011-05-25,-0.31
2001-12-21,2011-05-25,-0.27
2001-12-28,2011-05-25,-0.21
2002-01-04,2011-05-25,-0.31
2002-01-11,2011-05-25,-0.39
2002-01-18,2011-05-25,-0.44
2002-01-25,2011-05-25,-0.47
2002-02-01,2011-05-25,-0.53
2002-02-08,2011-05-25,-0.47
2002-02-15,2011-05-25,-0.48
2002-02-22,2011-05-25,-0.47
2002-03-01,2011-05-25,-0.52
2002-03-08,2011-05-25,-0.49
2002-03-15,2011-05-25,-0.49
2002-03-22,2011-05-25,-0.49
2002-03-29,2011-05-25,-0.42
2002-04-05,2011-05-25,-0.53
2002-04-12,2011-05-25,-0.55
2002-04-19,2011-05-25,-0.59
2002-04-26,2011-05-25,-0.61
2002-05-03,2011-05-25,-0.66
2002-05-10,2011-05-25,-0.67
2002-05-17,2011-05-25,-0.69
2002-05-24,2011-05-25,-0.68
2002-05-31,2011-05-25,-0.7
2002-06-07,2011-05-25,-0.64
2002-06-14,2011-05-25,-0.6
2002-06-21,2011-05-25,-0.56
2002-06-28,2011-05-25,-0.47
2002-07-05,2011-05-25,-0.5
2002-07-12,2011-05-25,-0.46
2002-07-19,2011-05-25,-0.44
2002-07-26,2011-05-25,-0.39
2002-08-02,2011-05-25,-0.41
2002-08-09,2011-05-25,-0.37
2002-08-16,2011-05-25,-0.4
2002-08-23,2011-05-25,-0.38
2002-08-30,2011-05-25,-0.41
2002-09-06,2011-05-25,-0.37
2002-09-13,2011-05-25,-0.36
2002-09-20,2011-05-25,-0.33
2002-09-27,2011-05-25,-0.31
2002-10-04,2011-05-25,-0.29
2002-10-11,2011-05-25,-0.3
2002-10-18,2011-05-25,-0.33
2002-10-25,2011-05-25,-0.34
2002-11-01,2011-05-25,-0.41
2002-11-08,2011-05-25,-0.39
2002-11-15,2011-05-25,-0.44
2002-11-22,2011-05-25,-0.45
2002-11-29,2011-05-25,-0.49
2002-12-06,2011-05-25,-0.43
2002-12-13,2011-05-25,-0.43
2002-12-20,2011-05-25,-0.41
2002-12-27,2011-05-25,-0.36
2003-01-03,2011-05-25,-0.39
2003-01-10,2011-05-25,-0.43
2003-01-17,2011-05-25,-0.46
2003-01-24,2011-05-25,-0.46
2003-01-31,2011-05-25,-0.49
2003-02-07,2011-05-25,-0.46
2003-02-14,2011-05-25,-0.47
2003-02-21,2011-05-25,-0.47
2003-02-28,2011-05-25,-0.51
2003-03-07,2011-05-25,-0.5
2003-03-14,2011-05-25,-0.51
2003-03-21,2011-05-25,-0.52
2003-03-28,2011-05-25,-0.51
2003-04-04,2011-05-25,-0.6
2003-04-11,2011-05-25,-0.64
2003-04-18,2011-05-25,-0.69
2003-04-25,2011-05-25,-0.72
2003-05-02,2011-05-25,-0.76
2003-05-09,2011-05-25,-0.77
2003-05-16,2011-05-25,-0.78
2003-05-23,2011-05-25,-0.77
2003-05-30,2011-05-25,-0.8
2003-06-06,2011-05-25,-0.76
2003-06-13,2011-05-25,-0.75
2003-06-20,2011-05-25,-0.74
2003-06-27,2011-05-25,-0.7
2003-07-04,2011-05-25,-0.73
2003-07-11,2011-05-25,-0.73
2003-07-18,2011-05-25,-0.73
2003-07-25,2011-05-25,-0.72
2003-08-01,2011-05-25,-0.71
2003-08-08,2011-05-25,-0.65
2003-08-15,2011-05-25,-0.63
2003-08-22,2011-05-25,-0.62
2003-08-29,2011-05-25,-0.67
2003-09-05,2011-05-25,-0.62
2003-09-12,2011-05-25,-0.63
2003-09-19,2011-05-25,-0.65
2003-09-26,2011-05-25,-0.66
2003-10-03,2011-05-25,-0.68
2003-10-10,2011-05-25,-0.65
2003-10-17,2011-05-25,-0.67
2003-10-24,2011-05-25,-0.68
2003-10-31,2011-05-25,-0.76
2003-11-07,2011-05-25,-0.69
2003-11-14,2011-05-25,-0.7
2003-11-21,2011-05-25,-0.71
2003-11-28,2011-05-25,-0.8
2003-12-05,2011-05-25,-0.73
2003-12-12,2011-05-25,-0.72
2003-12-19,2011-05-25,-0.72
2003-12-26,2011-05-25,-0.73
2004-01-02,2011-05-25,-0.78
2004-01-09,2011-05-25,-0.74
2004-01-16,2011-05-25,-0.77
2004-01-23,2011-05-25,-0.78
2004-01-30,2011-05-25,-0.87
2004-02-06,2011-05-25,-0.8
2004-02-13,2011-05-25,-0.83
