observation_date,available_date,fed_assets
2005-01-05,2011-07-07,817267.0
2005-01-12,2011-07-07,800032.0
2005-01-19,2011-07-07,808544.0
2005-01-26,2011-07-07,808862.0
2005-02-02,2011-07-07,806368.0
2005-02-09,2011-07-07,798942.0
2005-02-16,2011-07-07,797286.0
2005-02-23,2011-07-07,806272.0
2005-03-02,2011-07-07,802986.0
2005-03-09,2011-07-07,801005.0
2005-03-16,2011-07-07,808987.0
2005-03-23,2011-07-07,798889.0
2005-03-30,2011-07-07,809365.0
2005-04-06,2011-07-07,799170.0
2005-04-13,2011-07-07,807557.0
2005-04-20,2011-07-07,803641.0
2005-04-27,2011-07-07,811656.0
2005-05-04,2011-07-07,804262.0
2005-05-11,2011-07-07,810230.0
2005-05-18,2011-07-07,803428.0
2005-05-25,2011-07-07,812060.0
2005-06-01,2011-07-07,819268.0
2005-06-08,2011-07-07,816117.0
2005-06-15,2011-07-07,813159.0
2005-06-22,2011-07-07,812402.0
2005-06-29,2011-07-07,812064.0
2005-07-06,2011-07-07,823551.0
2005-07-13,2011-07-07,810870.0
2005-07-20,2011-07-07,818823.0
2005-07-27,2011-07-07,816294.0
2005-08-03,2011-07-07,820910.0
2005-08-10,2011-07-07,810638.0
2005-08-17,2011-07-07,815942.0
2005-08-24,2011-07-07,813527.0
2005-08-31,2011-07-07,825483.0
2005-09-07,2011-07-07,824766.0
2005-09-14,2011-07-07,825917.0
2005-09-21,2011-07-07,815266.0
2005-09-28,2011-07-07,826159.0
2005-10-05,2011-07-07,819564.0
2005-10-12,2011-07-07,828749.0
2005-10-19,2011-07-07,816745.0
2005-10-26,2011-07-07,821604.0
2005-11-02,2011-07-07,817102.0
2005-11-09,2011-07-07,827552.0
2005-11-16,2011-07-07,825885.0
2005-11-23,2011-07-07,835761.0
2005-11-30,2011-07-07,837752.0
2005-12-07,2011-07-07,835951.0
2005-12-14,2011-07-07,833661.0
2005-12-21,2011-07-07,851030.0
2005-12-28,2011-07-07,850414.0
2006-01-04,2011-07-07,854566.0
2006-01-11,2011-07-07,832075.0
2006-01-18,2011-07-07,838775.0
2006-01-25,2011-07-07,831659.0
2006-02-01,2011-07-07,834663.0
2006-02-08,2011-07-07,830497.0
2006-02-15,2011-07-07,838195.0
2006-02-22,2011-07-07,843536.0
2006-03-01,2011-07-07,842403.0
2006-03-08,2011-07-07,842319.0
2006-03-15,2011-07-07,846160.0
2006-03-22,2011-07-07,841165.0
2006-03-29,2011-07-07,836862.0
2006-04-05,2011-07-07,837768.0
2006-04-12,2011-07-07,840011.0
2006-04-19,2011-07-07,839471.0
2006-04-26,2011-07-07,847711.0
2006-05-03,2011-07-07,847014.0
2006-05-10,2011-07-07,841546.0
2006-05-17,2011-07-07,841368.0
2006-05-24,2011-07-07,843537.0
2006-05-31,2011-07-07,854883.0
2006-06-07,2011-07-07,852484.0
2006-06-14,2011-07-07,849301.0
2006-06-21,2011-07-07,848217.0
2006-06-28,2011-07-07,847898.0
2006-07-05,2011-07-07,855149.0
2006-07-12,2011-07-07,847886.0
2006-07-19,2011-07-07,853445.0
2006-07-26,2011-07-07,845101.0
2006-08-02,2011-07-07,853933.0
2006-08-09,2011-07-07,843682.0
2006-08-16,2011-07-07,846713.0
2006-08-23,2011-07-07,841837.0
2006-08-30,2011-07-07,854806.0
2006-09-06,2011-07-07,852512.0
2006-09-13,2011-07-07,844878.0
2006-09-20,2011-07-07,842191.0
2006-09-27,2011-07-07,853975.0
2006-10-04,2011-07-07,846300.0
2006-10-11,2011-07-07,863320.0
2006-10-18,2011-07-07,848178.0
2006-10-25,2011-07-07,856620.0
2006-11-01,2011-07-07,859548.0
2006-11-08,2011-07-07,862639.0
2006-11-15,2011-07-07,859562.0
2006-11-22,2011-07-07,869093.0
2006-11-29,2011-07-07,860652.0
2006-12-06,2011-07-07,866140.0
2006-12-13,2011-07-07,857804.0
2006-12-20,2011-07-07,868944.0
2006-12-27,2011-07-07,873894.0
2007-01-03,2011-07-07,878524.0
2007-01-10,2011-07-07,858689.0
2007-01-17,2011-07-07,863219.0
2007-01-24,2011-07-07,855585.0
2007-01-31,2011-07-07,869559.0
2007-02-07,2011-07-07,858868.0
2007-02-14,2011-07-07,871005.0
2007-02-21,2011-07-07,873056.0
2007-02-28,2011-07-07,881267.0
2007-03-07,2011-07-07,868376.0
2007-03-14,2011-07-07,879986.0
2007-03-21,2011-07-07,866952.0
2007-03-28,2011-07-07,873681.0
2007-04-04,2011-07-07,866185.0
2007-04-11,2011-07-07,869275.0
2007-04-18,2011-07-07,865129.0
2007-04-25,2011-07-07,883461.0
2007-05-02,2011-07-07,894615.0
2007-05-09,2011-07-07,878998.0
2007-05-16,2011-07-07,863326.0
2007-05-23,2011-07-07,877676.0
2007-05-30,2011-07-07,880715.0
2007-06-06,2011-07-07,876452.0
2007-06-13,2011-07-07,868749.0
2007-06-20,2011-07-07,869859.0
2007-06-27,2011-07-07,868875.0
2007-07-04,2011-07-07,880399.0
2007-07-11,2011-07-07,873198.0
2007-07-18,2011-07-07,876707.0
2007-07-25,2011-07-07,867680.0
2007-08-01,2011-07-07,874112.0
2007-08-08,2011-07-07,869309.0
2007-08-15,2011-07-07,868904.0
2007-08-22,2011-07-07,866753.0
2007-08-29,2011-07-07,876771.0
2007-09-05,2011-07-07,875052.0
2007-09-12,2011-07-07,890206.0
2007-09-19,2011-07-07,871586.0
2007-09-26,2011-07-07,893691.0
2007-10-03,2011-07-07,872766.0
2007-10-10,2011-07-07,890021.0
2007-10-17,2011-07-07,873124.0
2007-10-24,2011-07-07,884973.0
2007-10-31,2011-07-07,886929.0
2007-11-07,2011-07-07,889229.0
2007-11-14,2011-07-07,893020.0
2007-11-21,2011-07-07,894471.0
2007-11-28,2011-07-07,882848.0
2007-12-05,2011-07-07,886165.0
2007-12-12,2011-07-07,885097.0
2007-12-19,2011-07-07,891276.0
2007-12-26,2011-07-07,893758.0
2008-01-02,2011-07-07,925104.0
2008-01-09,2011-07-07,883497.0
2008-01-16,2011-07-07,896303.0
2008-01-23,2011-07-07,879912.0
2008-01-30,2011-07-07,902846.0
2008-02-06,2011-07-07,873554.0
2008-02-13,2011-07-07,885506.0
2008-02-20,2011-07-07,881532.0
2008-02-27,2011-07-07,896356.0
2008-03-05,2011-07-07,883702.0
2008-03-12,2011-07-07,898956.0
2008-03-19,2011-07-07,890747.0
2008-03-26,2011-07-07,895768.0
2008-04-02,2011-07-07,885403.0
2008-04-09,2011-07-07,894658.0
2008-04-16,2011-07-07,883486.0
2008-04-23,2011-07-07,887346.0
2008-04-30,2011-07-07,889693.0
2008-05-07,2011-07-07,890738.0
2008-05-14,2011-07-07,881594.0
2008-05-21,2011-07-07,900017.0
2008-05-28,2011-07-07,905552.0
2008-06-04,2011-07-07,897415.0
2008-06-11,2011-07-07,892064.0
2008-06-18,2011-07-07,903744.0
2008-06-25,2011-07-07,894137.0
2008-07-02,2011-07-07,904381.0
2008-07-09,2011-07-07,899438.0
2008-07-16,2011-07-07,912071.0
2008-07-23,2011-07-07,901044.0
2008-07-30,2011-07-07,919992.0
2008-08-06,2011-07-07,903127.0
2008-08-13,2011-07-07,916038.0
2008-08-20,2011-07-07,900113.0
2008-08-27,2011-07-07,911475.0
2008-09-03,2011-07-07,906738.0
2008-09-10,2011-07-07,927201.0
2008-09-17,2011-07-07,996525.0
2008-09-24,2011-07-07,1213323.0
2008-10-01,2011-07-07,1505516.0
2008-10-08,2011-07-07,1593099.0
2008-10-15,2011-07-07,1772431.0
2008-10-22,2011-07-07,1804208.0
2008-10-29,2011-07-07,1970680.0
2008-11-05,2011-07-07,2075822.0
2008-11-12,2011-07-07,2214455.0
2008-11-19,2011-07-07,2188686.0
2008-11-26,2011-07-07,2107651.0
2008-12-03,2011-07-07,2138458.0
2008-12-10,2011-07-07,2251534.0
2008-12-17,2011-07-07,2256487.0
2008-12-24,2011-07-07,2233801.0
2008-12-31,2011-07-07,2240946.0
2009-01-07,2011-07-07,2122919.0
2009-01-14,2011-07-07,2051185.0
2009-01-21,2011-07-07,2038587.0
2009-01-28,2011-07-07,1928549.0
2009-02-04,2011-07-07,1852901.0
2009-02-11,2011-07-07,1844857.0
2009-02-18,2011-07-07,1917036.0
2009-02-25,2011-07-07,1917581.0
2009-03-04,2011-07-07,1902798.0
2009-03-11,2011-07-07,1900986.0
2009-03-18,2011-07-07,2068620.0
2009-03-25,2011-07-07,2073227.0
2009-04-01,2011-07-07,2080415.0
2009-04-08,2011-07-07,2090006.0
2009-04-15,2011-07-07,2187957.0
2009-04-22,2011-07-07,2198269.0
2009-04-29,2011-07-07,2068149.0
2009-05-06,2011-07-07,2081257.0
2009-05-13,2011-07-07,2197835.0
2009-05-20,2011-07-07,2183161.0
2009-05-27,2011-07-07,2081659.0
2009-06-03,2011-07-07,2079241.0
2009-06-10,2011-07-07,2053821.0
2009-06-17,2011-07-07,2074239.0
2009-06-24,2011-07-07,2027327.0
2009-07-01,2011-07-07,2007404.0
2009-07-08,2011-07-07,1994588.0
2009-07-15,2011-07-07,2074822.0
2009-07-22,2011-07-07,2041481.0
2009-07-29,2011-07-07,2003053.0
2009-08-05,2011-07-07,1991734.0
2009-08-12,2011-07-07,2017632.0
2009-08-19,2011-07-07,2063789.0
2009-08-26,2011-07-07,2078153.0
2009-09-02,2011-07-07,2086777.0
2009-09-09,2011-07-07,2090989.0
2009-09-16,2011-07-07,2142903.0
2009-09-23,2011-07-07,2161763.0
2009-09-30,2011-07-07,2144157.0
2009-10-07,2011-07-07,2141215.0
2009-10-14,2011-07-07,2195962.0
2009-10-21,2011-07-07,2204268.0
2009-10-28,2011-07-07,2164673.0
2009-11-04,2011-07-07,2168210.0
2009-11-11,2011-07-07,2138173.0
2009-11-18,2011-07-07,2211939.0
2009-11-25,2011-07-07,2209567.0
2009-12-02,2011-07-07,2207286.0
2009-12-09,2011-07-07,2189586.0
2009-12-16,2011-07-07,2238968.0
2009-12-23,2011-07-07,2239003.0
2009-12-30,2011-07-07,2237258.0
2010-01-06,2011-07-07,2238499.0
2010-01-13,2011-07-07,2294942.0
2010-01-20,2011-07-07,2255093.0
2010-01-27,2011-07-07,2250164.0
2010-02-03,2011-07-07,2252595.0
2010-02-10,2011-07-07,2259949.0
2010-02-17,2011-07-07,2280952.0
2010-02-24,2011-07-07,2289504.0
2010-03-03,2011-07-07,2283522.0
2010-03-10,2011-07-07,2285843.0
2010-03-17,2011-07-07,2311379.0
2010-03-24,2011-07-07,2316525.0
2010-03-31,2011-07-07,2310533.0
2010-04-07,2011-07-07,2310953.0
2010-04-14,2011-07-07,2342737.0
2010-04-21,2011-07-07,2341015.0
2010-04-28,2011-07-07,2333922.0
2010-05-05,2011-07-07,2329614.0
2010-05-12,2011-07-07,2339547.0
2010-05-19,2011-07-07,2354364.0
2010-05-26,2011-07-07,2337507.0
2010-06-02,2011-07-07,2339678.0
2010-06-09,2011-07-07,2334985.0
2010-06-16,2011-07-07,2347763.0
2010-06-23,2011-07-07,2347938.0
2010-06-30,2011-07-07,2334296.0
2010-07-07,2011-07-07,2335457.0
2010-07-14,2011-07-07,2344145.0
2010-07-21,2011-07-07,2335740.0
2010-07-28,2011-07-07,2328705.0
2010-08-04,2011-07-07,2329885.0
2010-08-11,2011-07-07,2330932.0
2010-08-18,2011-07-07,2317069.0
2010-08-25,2011-07-07,2304376.0
2010-09-01,2011-07-07,2305341.0
2010-09-08,2011-07-07,2309094.0
2010-09-15,2011-07-07,2299348.0
2010-09-22,2011-07-07,2310407.0
2010-09-29,2011-07-07,2301873.0
2010-10-06,2011-07-07,2311231.0
2010-10-13,2011-07-07,2313019.0
2010-10-20,2011-07-07,2308326.0
2010-10-27,2011-07-07,2298434.0
2010-11-03,2011-07-07,2303395.0
2010-11-10,2011-07-07,2315758.0
2010-11-17,2011-07-07,2317716.0
2010-11-24,2011-07-07,2348788.0
2010-12-01,2011-07-07,2349696.0
2010-12-08,2011-07-07,2385084.0
2010-12-15,2011-07-07,2388550.0
2010-12-22,2011-07-07,2430772.0
2010-12-29,2011-07-07,2423457.0
2011-01-05,2011-07-07,2438972.0
2011-01-12,2011-07-07,2471159.0
2011-01-19,2011-07-07,2428268.0
2011-01-26,2011-07-07,2446760.0
2011-02-02,2011-07-07,2472662.0
2011-02-09,2011-07-07,2503981.0
2011-02-16,2011-07-07,2512708.0
2011-02-23,2011-07-07,2537175.0
2011-03-02,2011-07-07,2549115.0
2011-03-09,2011-07-07,2581140.0
2011-03-16,2011-07-07,2587115.0
2011-03-23,2011-07-07,2605406.0
2011-03-30,2011-07-07,2626589.0
2011-04-06,2011-07-07,2652812.0
2011-04-13,2011-07-07,2669583.0
2011-04-20,2011-07-07,2689952.0
2011-04-27,2011-07-07,2695144.0
2011-05-04,2011-07-07,2722961.0
2011-05-11,2011-07-07,2748675.0
2011-05-18,2011-07-07,2762182.0
2011-05-25,2011-07-07,2779103.0
2011-06-01,2011-07-07,2792815.0
2011-06-08,2011-07-07,2815280.0
2011-06-15,2011-07-07,2831545.0
2011-06-22,2011-07-07,2860362.0
2011-06-29,2011-07-07,2869167.0
2011-07-06,2011-07-07,2874049.0
2011-07-13,2011-07-14,2882004.0
2011-07-20,2011-07-21,2875211.0
2011-07-27,2011-07-28,2867416.0
2011-08-03,2011-08-04,2871041.0
2011-08-10,2011-08-11,2876236.0
2011-08-17,2011-08-18,2861695.0
2011-08-24,2011-08-25,2863155.0
2011-08-31,2011-09-01,2857394.0
2011-09-07,2011-09-08,2862144.0
2011-09-14,2011-09-15,2866975.0
2011-09-21,2011-09-22,2861148.0
2011-09-28,2011-09-29,2854233.0
2011-10-05,2011-10-06,2862832.0
2011-10-12,2011-10-13,2863770.0
2011-10-19,2011-10-20,2855177.0
2011-10-26,2011-10-27,2848375.0
2011-11-02,2011-11-03,2824683.0
2011-11-09,2011-11-10,2842417.0
2011-11-16,2011-11-17,2834186.0
2011-11-23,2011-11-25,2824537.0
2011-11-30,2011-12-01,2816773.0
2011-12-07,2011-12-08,2823207.0
2011-12-14,2011-12-15,2904959.0
2011-12-21,2011-12-22,2918506.0
2011-12-28,2011-12-29,2928485.0
2012-01-04,2012-01-05,2920069.0
2012-01-11,2012-01-12,2901503.0
2012-01-18,2012-01-19,2921751.0
2012-01-25,2012-01-26,2921869.0
2012-02-01,2012-02-02,2927251.0
2012-02-08,2012-02-09,2930570.0
2012-02-15,2012-02-16,2940244.0
2012-02-22,2012-02-23,2935149.0
2012-02-29,2012-03-01,2928042.0
2012-03-07,2012-03-08,2887054.0
2012-03-14,2012-03-15,2895849.0
2012-03-21,2012-03-22,2894991.0
2012-03-28,2012-03-29,2880463.0
2012-04-04,2012-04-05,2867800.0
2012-04-11,2012-04-12,2869519.0
2012-04-18,2012-04-19,2877835.0
2012-04-25,2012-04-26,2868889.0
2012-05-02,2012-05-03,2866606.0
2012-05-09,2012-05-10,2866466.0
2012-05-16,2012-05-17,2853300.0
2012-05-23,2012-05-24,2861804.0
2012-05-30,2012-05-31,2844940.0
2012-06-06,2012-06-07,2854286.0
2012-06-13,2012-06-14,2871328.0
2012-06-20,2012-06-21,2873039.0
2012-06-27,2012-06-28,2865698.0
2012-07-04,2012-07-05,2867985.0
2012-07-11,2012-07-12,2868387.0
2012-07-18,2012-07-19,2857874.0
2012-07-25,2012-07-26,2848800.0
2012-08-01,2012-08-02,2853097.0
2012-08-08,2012-08-09,2858156.0
2012-08-15,2012-08-16,2835249.0
2012-08-22,2012-08-23,2827577.0
2012-08-29,2012-08-30,2814638.0
2012-09-05,2012-09-06,2823988.0
2012-09-12,2012-09-13,2825214.0
2012-09-19,2012-09-20,2823348.0
2012-09-26,2012-09-27,2806187.0
2012-10-03,2012-10-04,2810196.0
2012-10-10,2012-10-11,2813306.0
2012-10-17,2012-10-18,2848582.0
2012-10-24,2012-10-25,2842615.0
2012-10-31,2012-11-01,2824750.0
2012-11-07,2012-11-08,2832408.0
2012-11-14,2012-11-15,2878843.0
2012-11-21,2012-11-23,2872736.0
2012-11-28,2012-11-29,2852897.0
2012-12-05,2012-12-06,2861340.0
2012-12-12,2012-12-13,2918788.0
2012-12-19,2012-12-20,2921776.0
2012-12-26,2012-12-27,2908859.0
2013-01-02,2013-01-03,2918753.0
2013-01-09,2013-01-10,2930325.0
2013-01-16,2013-01-17,2965412.0
2013-01-23,2013-01-24,3013333.0
2013-01-30,2013-01-31,3010370.0
2013-02-06,2013-02-07,3016651.0
2013-02-13,2013-02-14,3075901.0
2013-02-20,2013-02-21,3096802.0
2013-02-27,2013-02-28,3092268.0
2013-03-06,2013-03-07,3110443.0
2013-03-13,2013-03-14,3167073.0
2013-03-20,2013-03-21,3208553.0
2013-03-27,2013-03-28,3203926.0
2013-04-03,2013-04-04,3217072.0
2013-04-10,2013-04-11,3229413.0
2013-04-17,2013-04-18,3295109.0
2013-04-24,2013-04-25,3318649.0
2013-05-01,2013-05-02,3317194.0
2013-05-08,2013-05-09,3324615.0
2013-05-15,2013-05-16,3354269.0
2013-05-22,2013-05-23,3398713.0
2013-05-29,2013-05-30,3385128.0
2013-06-05,2013-06-06,3400183.0
2013-06-12,2013-06-13,3410842.0
2013-06-19,2013-06-20,3470530.0
2013-06-26,2013-06-27,3478672.0
2013-07-03,2013-07-05,3492742.0
2013-07-10,2013-07-11,3504095.0
2013-07-17,2013-07-18,3537861.0
2013-07-24,2013-07-25,3574574.0
2013-07-31,2013-08-01,3571797.0
2013-08-07,2013-08-08,3585359.0
2013-08-14,2013-08-15,3646323.0
2013-08-21,2013-08-22,3645668.0
2013-08-28,2013-08-29,3644456.0
2013-09-04,2013-09-05,3654182.0
2013-09-11,2013-09-12,3662035.0
2013-09-18,2013-09-19,3722192.0
2013-09-25,2013-09-26,3734018.0
2013-10-02,2013-10-03,3747387.0
2013-10-09,2013-10-10,3758663.0
2013-10-16,2013-10-17,3813599.0
2013-10-23,2013-10-24,3839033.0
2013-10-30,2013-10-31,3843396.0
2013-11-06,2013-11-07,3851623.0
2013-11-13,2013-11-14,3907424.0
2013-11-20,2013-11-21,3906620.0
2013-11-27,2013-11-29,3925876.0
2013-12-04,2013-12-05,3932626.0
2013-12-11,2013-12-12,3993955.0
2013-12-18,2013-12-19,4008062.0
2013-12-25,2013-12-26,4032575.0
2014-01-01,2014-01-02,4023640.0
2014-01-08,2014-01-09,4028185.0
2014-01-15,2014-01-16,4071528.0
2014-01-22,2014-01-23,4097914.0
2014-01-29,2014-01-30,4102138.0
2014-02-05,2014-02-06,4109285.0
2014-02-12,2014-02-13,4119474.0
2014-02-19,2014-02-20,4149224.0
2014-02-26,2014-02-27,4159972.0
2014-03-05,2014-03-06,4171762.0
2014-03-12,2014-03-13,4181361.0
2014-03-19,2014-03-20,4222081.0
2014-03-26,2014-03-27,4226971.0
2014-04-02,2014-04-03,4236441.0
2014-04-09,2014-04-10,4244188.0
2014-04-16,2014-04-17,4283967.0
2014-04-23,2014-04-24,4296339.0
2014-04-30,2014-05-01,4296049.0
2014-05-07,2014-05-08,4303143.0
2014-05-14,2014-05-15,4336649.0
2014-05-21,2014-05-22,4327560.0
2014-05-28,2014-05-29,4322654.0
2014-06-04,2014-06-05,4330917.0
2014-06-11,2014-06-12,4340904.0
2014-06-18,2014-06-19,4368168.0
2014-06-25,2014-06-26,4368348.0
2014-07-02,2014-07-03,4377031.0
2014-07-09,2014-07-10,4383401.0
2014-07-16,2014-07-17,4398201.0
2014-07-23,2014-07-24,4410746.0
2014-07-30,2014-07-31,4406637.0
2014-08-06,2014-08-07,4410111.0
2014-08-13,2014-08-14,4431923.0
2014-08-20,2014-08-21,4412924.0
2014-08-27,2014-08-28,4413736.0
2014-09-03,2014-09-04,4415587.0
2014-09-10,2014-09-11,4421408.0
2014-09-17,2014-09-18,4449588.0
2014-09-24,2014-09-25,4459050.0
2014-10-01,2014-10-02,4450260.0
2014-10-08,2014-10-09,4455403.0
2014-10-15,2014-10-16,4474360.0
2014-10-22,2014-10-23,4481616.0
2014-10-29,2014-10-30,4486754.0
2014-11-05,2014-11-06,4486585.0
2014-11-12,2014-11-13,4488895.0
2014-11-19,2014-11-20,4492759.0
2014-11-26,2014-11-28,4485931.0
2014-12-03,2014-12-04,4486190.0
2014-12-10,2014-12-11,4488865.0
2014-12-17,2014-12-18,4502247.0
2014-12-24,2014-12-29,4509462.0
2014-12-31,2015-01-02,4497660.0
2015-01-07,2015-01-08,4499524.0
2015-01-14,2015-01-15,4516077.0
2015-01-21,2015-01-22,4512936.0
2015-01-28,2015-01-29,4500064.0
2015-02-04,2015-02-05,4500348.0
2015-02-11,2015-02-12,4501685.0
2015-02-18,2015-02-19,4496851.0
2015-02-25,2015-02-26,4486725.0
2015-03-04,2015-03-05,4487583.0
2015-03-11,2015-03-12,4489279.0
2015-03-18,2015-03-19,4495888.0
2015-03-25,2015-03-26,4480603.0
2015-04-01,2015-04-02,4481799.0
2015-04-08,2015-04-09,4483419.0
2015-04-15,2015-04-16,4485366.0
2015-04-22,2015-04-23,4489695.0
2015-04-29,2015-04-30,4471499.0
2015-05-06,2015-05-07,4472703.0
2015-05-13,2015-05-14,4501188.0
2015-05-20,2015-05-21,4480384.0
2015-05-27,2015-05-28,4463981.0
2015-06-03,2015-06-04,4465360.0
2015-06-10,2015-06-11,4468005.0
2015-06-17,2015-06-18,4487817.0
2015-06-24,2015-06-25,4495055.0
2015-07-01,2015-07-02,4479130.0
2015-07-08,2015-07-09,4481289.0
2015-07-15,2015-07-16,4493605.0
2015-07-22,2015-07-23,4500503.0
2015-07-29,2015-07-30,4485480.0
2015-08-05,2015-08-06,4486329.0
2015-08-12,2015-08-13,4489250.0
2015-08-19,2015-08-20,4487208.0
2015-08-26,2015-08-27,4475105.0
2015-09-02,2015-09-03,4475886.0
2015-09-09,2015-09-10,4478213.0
2015-09-16,2015-09-17,4487809.0
2015-09-23,2015-09-24,4497484.0
2015-09-30,2015-10-01,4484111.0
2015-10-07,2015-10-08,4486185.0
2015-10-14,2015-10-15,4504704.0
2015-10-21,2015-10-22,4501372.0
2015-10-28,2015-10-29,4489339.0
2015-11-04,2015-11-05,4489702.0
2015-11-11,2015-11-12,4492012.0
2015-11-18,2015-11-19,4486721.0
2015-11-25,2015-11-27,4477088.0
2015-12-02,2015-12-03,4478069.0
2015-12-09,2015-12-10,4480436.0
2015-12-16,2015-12-17,4489593.0
2015-12-23,2015-12-24,4496523.0
2015-12-30,2015-12-31,4486587.0
2016-01-06,2016-01-07,4486606.0
2016-01-13,2016-01-14,4501695.0
2016-01-20,2016-01-21,4488840.0
2016-01-27,2016-01-28,4482349.0
2016-02-03,2016-02-04,4483495.0
2016-02-10,2016-02-11,4486278.0
2016-02-17,2016-02-18,4483629.0
2016-02-24,2016-02-25,4489796.0
2016-03-02,2016-03-03,4478485.0
2016-03-09,2016-03-10,4481083.0
2016-03-16,2016-03-17,4486333.0
2016-03-23,2016-03-24,4492857.0
2016-03-30,2016-03-31,4482840.0
2016-04-06,2016-04-07,4484069.0
2016-04-13,2016-04-14,4499729.0
2016-04-20,2016-04-21,4490131.0
2016-04-27,2016-04-28,4474665.0
2016-05-04,2016-05-05,4477270.0
2016-05-11,2016-05-12,4478411.0
2016-05-18,2016-05-19,4473741.0
2016-05-25,2016-05-26,4461111.0
2016-06-01,2016-06-02,4461393.0
2016-06-08,2016-06-09,4463542.0
2016-06-15,2016-06-16,4472817.0
2016-06-22,2016-06-23,4482009.0
2016-06-29,2016-06-30,4466482.0
2016-07-06,2016-07-07,4470605.0
2016-07-13,2016-07-14,4472202.0
2016-07-20,2016-07-21,4480973.0
2016-07-27,2016-07-28,4464498.0
2016-08-03,2016-08-04,4466793.0
2016-08-10,2016-08-11,4468929.0
