observation_date,available_date,usd_broad
2006-04-18,2019-02-04,98.2895
2006-04-19,2019-02-04,97.9665
2006-04-20,2019-02-04,98.1147
2006-04-21,2019-02-04,98.0528
2006-04-24,2019-02-04,97.7381
2006-04-25,2019-02-04,97.5926
2006-04-26,2019-02-04,97.5168
2006-04-27,2019-02-04,97.1464
2006-04-28,2019-02-04,96.7785
2006-05-01,2019-02-04,96.5495
2006-05-02,2019-02-04,96.3024
2006-05-03,2019-02-04,96.2037
2006-05-04,2019-02-04,96.136
2006-05-05,2019-02-04,95.9093
2006-05-08,2019-02-04,95.8442
2006-05-09,2019-02-04,95.612
2006-05-10,2019-02-04,95.2973
2006-05-11,2019-02-04,95.1979
2006-05-12,2019-02-04,95.5322
2006-05-15,2019-02-04,96.0045
2006-05-16,2019-02-04,95.8446
2006-05-17,2019-02-04,96.116
2006-05-18,2019-02-04,96.3437
2006-05-19,2019-02-04,96.5703
2006-05-22,2019-02-04,96.5747
2006-05-23,2019-02-04,96.3451
2006-05-24,2019-02-04,97.0232
2006-05-25,2019-02-04,96.482
2006-05-26,2019-02-04,96.5393
2006-05-29,2019-02-04,96.5334
2006-05-30,2019-02-04,96.2324
2006-05-31,2019-02-04,96.4119
2006-06-01,2019-02-04,96.415
2006-06-02,2019-02-04,96.1994
2006-06-05,2019-02-04,96.0156
2006-06-06,2019-02-04,96.7801
2006-06-07,2019-02-04,96.7996
2006-06-08,2019-02-04,97.5547
2006-06-09,2019-02-04,97.1778
2006-06-12,2019-02-04,97.1812
2006-06-13,2019-02-04,97.5459
2006-06-14,2019-02-04,97.4604
2006-06-15,2019-02-04,97.5104
2006-06-16,2019-02-04,97.5372
2006-06-19,2019-02-04,97.7666
2006-06-20,2019-02-04,97.6357
2006-06-21,2019-02-04,97.1865
2006-06-22,2019-02-04,97.7092
2006-06-23,2019-02-04,98.0396
2006-06-26,2019-02-04,97.9829
2006-06-27,2019-02-04,97.8409
2006-06-28,2019-02-04,98.0109
2006-06-29,2019-02-04,97.8385
2006-06-30,2019-02-04,96.8846
2006-07-03,2019-02-04,96.6766
2006-07-04,2019-02-04,96.6617
2006-07-05,2019-02-04,96.9435
2006-07-06,2019-02-04,96.776
2006-07-07,2019-02-04,96.3934
2006-07-10,2019-02-04,96.6189
2006-07-11,2019-02-04,96.8468
2006-07-12,2019-02-04,97.1502
2006-07-13,2019-02-04,97.1881
2006-07-14,2019-02-04,97.3105
2006-07-17,2019-02-04,97.6997
2006-07-18,2019-02-04,97.7565
2006-07-19,2019-02-04,97.5516
2006-07-20,2019-02-04,97.2314
2006-07-21,2019-02-04,97.1524
2006-07-24,2019-02-04,97.4058
2006-07-25,2019-02-04,97.5628
2006-07-26,2019-02-04,97.3693
2006-07-27,2019-02-04,96.8627
2006-07-28,2019-02-04,96.6911
2006-07-31,2019-02-04,96.6371
2006-08-01,2019-02-04,96.807
2006-08-02,2019-02-04,96.5826
2006-08-03,2019-02-04,96.7072
2006-08-04,2019-02-04,96.2447
2006-08-07,2019-02-04,96.1551
2006-08-08,2019-02-04,96.2961
2006-08-09,2019-02-04,96.0873
2006-08-10,2019-02-04,96.5286
2006-08-11,2019-02-04,96.4287
2006-08-14,2019-02-04,96.6077
2006-08-15,2019-02-04,96.4468
2006-08-16,2019-02-04,96.0391
2006-08-17,2019-02-04,95.9986
2006-08-18,2019-02-04,96.4008
2006-08-21,2019-02-04,96.035
2006-08-22,2019-02-04,96.2547
2006-08-23,2019-02-04,96.2209
2006-08-24,2019-02-04,96.4381
2006-08-25,2019-02-04,96.5267
2006-08-28,2019-02-04,96.4911
2006-08-29,2019-02-04,96.4198
2006-08-30,2019-02-04,96.2274
2006-08-31,2019-02-04,96.2914
2006-09-01,2019-02-04,96.1578
2006-09-04,2019-02-04,96.1479
2006-09-05,2019-02-04,96.0883
2006-09-06,2019-02-04,96.2561
2006-09-07,2019-02-04,96.4544
2006-09-08,2019-02-04,96.8491
2006-09-11,2019-02-04,97.0195
2006-09-12,2019-02-04,96.9151
2006-09-13,2019-02-04,96.8157
2006-09-14,2019-02-04,96.6499
2006-09-15,2019-02-04,96.8478
2006-09-18,2019-02-04,96.7724
2006-09-19,2019-02-04,96.8076
2006-09-20,2019-02-04,96.7921
2006-09-21,2019-02-04,96.5854
2006-09-22,2019-02-04,96.5073
2006-09-25,2019-02-04,96.6292
2006-09-26,2019-02-04,96.6934
2006-09-27,2019-02-04,96.6499
2006-09-28,2019-02-04,96.6778
2006-09-29,2019-02-04,96.7441
2006-10-02,2019-02-04,96.5662
2006-10-03,2019-02-04,96.7644
2006-10-04,2019-02-04,97.0017
2006-10-05,2019-02-04,96.9122
2006-10-06,2019-02-04,97.1927
2006-10-09,2019-02-04,97.2011
2006-10-10,2019-02-04,97.5391
2006-10-11,2019-02-04,97.5408
2006-10-12,2019-02-04,97.4583
2006-10-13,2019-02-04,97.4274
2006-10-16,2019-02-04,97.3386
2006-10-17,2019-02-04,97.1661
2006-10-18,2019-02-04,97.2466
2006-10-19,2019-02-04,96.9249
2006-10-20,2019-02-04,96.8008
2006-10-23,2019-02-04,97.0822
2006-10-24,2019-02-04,96.9844
2006-10-25,2019-02-04,96.8434
2006-10-26,2019-02-04,96.5324
2006-10-27,2019-02-04,96.1391
2006-10-30,2019-02-04,96.2127
2006-10-31,2019-02-04,96.0382
2006-11-01,2019-02-04,96.1401
2006-11-02,2019-02-04,96.2983
2006-11-03,2019-02-04,96.3636
2006-11-06,2019-02-04,96.4484
2006-11-07,2019-02-04,96.0923
2006-11-08,2019-02-04,96.2249
2006-11-09,2019-02-04,96.1503
2006-11-10,2019-02-04,96.1099
2006-11-13,2019-02-04,96.4311
2006-11-14,2019-02-04,96.3885
2006-11-15,2019-02-04,96.4765
2006-11-16,2019-02-04,96.4505
2006-11-17,2019-02-04,96.6229
2006-11-20,2019-02-04,96.6623
2006-11-21,2019-02-04,96.658
2006-11-22,2019-02-04,96.1753
2006-11-23,2019-02-04,96.1753
2006-11-24,2019-02-04,95.7166
2006-11-27,2019-02-04,95.6505
2006-11-28,2019-02-04,95.497
2006-11-29,2019-02-04,95.511
2006-11-30,2019-02-04,95.2346
2006-12-01,2019-02-04,95.1167
2006-12-04,2019-02-04,95.0902
2006-12-05,2019-02-04,94.8696
2006-12-06,2019-02-04,94.9434
2006-12-07,2019-02-04,94.9797
2006-12-08,2019-02-04,95.2674
2006-12-11,2019-02-04,95.3202
2006-12-12,2019-02-04,95.3658
2006-12-13,2019-02-04,95.3834
2006-12-14,2019-02-04,95.447
2006-12-15,2019-02-04,95.6354
2006-12-18,2019-02-04,95.8036
2006-12-19,2019-02-04,95.5827
2006-12-20,2019-02-04,95.4304
2006-12-21,2019-02-04,95.5664
2006-12-22,2019-02-04,95.7599
2006-12-25,2019-02-04,95.7709
2006-12-26,2019-02-04,95.8264
2006-12-27,2019-02-04,95.8545
2006-12-28,2019-02-04,95.7148
2006-12-29,2019-02-04,95.6808
2007-01-01,2019-02-04,95.6819
2007-01-02,2019-02-04,95.3892
2007-01-03,2019-02-04,95.7744
2007-01-04,2019-02-04,96.165
2007-01-05,2019-02-04,96.4159
2007-01-08,2019-02-04,96.424
2007-01-09,2019-02-04,96.5981
2007-01-10,2019-02-04,96.7264
2007-01-11,2019-02-04,96.7176
2007-01-12,2019-02-04,96.557
2007-01-15,2019-02-04,96.556
2007-01-16,2019-02-04,96.6161
2007-01-17,2019-02-04,96.389
2007-01-18,2019-02-04,96.4656
2007-01-19,2019-02-04,96.3263
2007-01-22,2019-02-04,96.4648
2007-01-23,2019-02-04,96.4498
2007-01-24,2019-02-04,96.5432
2007-01-25,2019-02-04,96.476
2007-01-26,2019-02-04,96.7805
2007-01-29,2019-02-04,96.8377
2007-01-30,2019-02-04,96.7837
2007-01-31,2019-02-04,96.599
2007-02-01,2019-02-04,96.3489
2007-02-02,2019-02-04,96.6083
2007-02-05,2019-02-04,96.5049
2007-02-06,2019-02-04,96.3725
2007-02-07,2019-02-04,96.3612
2007-02-08,2019-02-04,96.4529
2007-02-09,2019-02-04,96.3457
2007-02-12,2019-02-04,96.5755
2007-02-13,2019-02-04,96.3451
2007-02-14,2019-02-04,95.9237
2007-02-15,2019-02-04,95.8055
2007-02-16,2019-02-04,95.8105
2007-02-19,2019-02-04,95.8012
2007-02-20,2019-02-04,95.9658
2007-02-21,2019-02-04,95.9166
2007-02-22,2019-02-04,95.9132
2007-02-23,2019-02-04,95.8245
2007-02-26,2019-02-04,95.8763
2007-02-27,2019-02-04,95.7373
2007-02-28,2019-02-04,95.8846
2007-03-01,2019-02-04,95.9794
2007-03-02,2019-02-04,96.0116
2007-03-05,2019-02-04,96.3078
2007-03-06,2019-02-04,96.1515
2007-03-07,2019-02-04,96.0959
2007-03-08,2019-02-04,96.2117
2007-03-09,2019-02-04,96.0972
2007-03-12,2019-02-04,95.9452
2007-03-13,2019-02-04,95.8652
2007-03-14,2019-02-04,95.9192
2007-03-15,2019-02-04,95.8921
2007-03-16,2019-02-04,95.6887
2007-03-19,2019-02-04,95.7539
2007-03-20,2019-02-04,95.4511
2007-03-21,2019-02-04,95.2749
2007-03-22,2019-02-04,95.0483
2007-03-23,2019-02-04,95.2221
2007-03-26,2019-02-04,95.2059
2007-03-27,2019-02-04,95.1138
2007-03-28,2019-02-04,95.1459
2007-03-29,2019-02-04,95.164
2007-03-30,2019-02-04,94.9789
2007-04-02,2019-02-04,94.9782
2007-04-03,2019-02-04,95.0376
2007-04-04,2019-02-04,95.0246
2007-04-05,2019-02-04,94.783
2007-04-06,2019-02-04,94.915
2007-04-09,2019-02-04,94.9545
2007-04-10,2019-02-04,94.7829
2007-04-11,2019-02-04,94.696
2007-04-12,2019-02-04,94.4704
2007-04-13,2019-02-04,94.3829
2007-04-16,2019-02-04,94.2292
2007-04-17,2019-02-04,94.0614
2007-04-18,2019-02-04,93.9895
2007-04-19,2019-02-04,93.9506
2007-04-20,2019-02-04,93.8508
2007-04-23,2019-02-04,93.8644
2007-04-24,2019-02-04,93.8422
2007-04-25,2019-02-04,93.5361
2007-04-26,2019-02-04,93.847
2007-04-27,2019-02-04,93.6949
2007-04-30,2019-02-04,93.5247
2007-05-01,2019-02-04,93.6892
2007-05-02,2019-02-04,93.72
2007-05-03,2019-02-04,93.7017
2007-05-04,2019-02-04,93.5982
2007-05-07,2019-02-04,93.3812
2007-05-08,2019-02-04,93.5513
2007-05-09,2019-02-04,93.4807
2007-05-10,2019-02-04,93.6357
2007-05-11,2019-02-04,93.6871
2007-05-14,2019-02-04,93.5134
2007-05-15,2019-02-04,93.2496
2007-05-16,2019-02-04,93.5022
2007-05-17,2019-02-04,93.522
2007-05-18,2019-02-04,93.3489
2007-05-21,2019-02-04,93.3938
2007-05-22,2019-02-04,93.2677
2007-05-23,2019-02-04,93.1505
2007-05-24,2019-02-04,93.3932
2007-05-25,2019-02-04,93.196
2007-05-28,2019-02-04,93.1894
2007-05-29,2019-02-04,93.0497
2007-05-30,2019-02-04,93.2418
2007-05-31,2019-02-04,93.0189
2007-06-01,2019-02-04,92.8331
2007-06-04,2019-02-04,92.7001
2007-06-05,2019-02-04,92.7012
2007-06-06,2019-02-04,92.8223
2007-06-07,2019-02-04,93.0509
2007-06-08,2019-02-04,93.4513
2007-06-11,2019-02-04,93.3507
2007-06-12,2019-02-04,93.3912
2007-06-13,2019-02-04,93.5902
2007-06-14,2019-02-04,93.5923
2007-06-15,2019-02-04,93.3166
2007-06-18,2019-02-04,93.2423
2007-06-19,2019-02-04,93.0214
2007-06-20,2019-02-04,93.0602
2007-06-21,2019-02-04,93.3012
2007-06-22,2019-02-04,93.1341
2007-06-25,2019-02-04,93.2059
2007-06-26,2019-02-04,93.164
2007-06-27,2019-02-04,93.2571
2007-06-28,2019-02-04,92.9396
2007-06-29,2019-02-04,92.8409
2007-07-02,2019-02-04,92.3437
2007-07-03,2019-02-04,92.405
2007-07-04,2019-02-04,92.4045
2007-07-05,2019-02-04,92.4731
2007-07-06,2019-02-04,92.2877
2007-07-09,2019-02-04,92.2645
2007-07-10,2019-02-04,92.049
2007-07-11,2019-02-04,92.024
2007-07-12,2019-02-04,91.8391
2007-07-13,2019-02-04,91.7338
2007-07-16,2019-02-04,91.6316
2007-07-17,2019-02-04,91.632
2007-07-18,2019-02-04,91.5202
2007-07-19,2019-02-04,91.4584
2007-07-20,2019-02-04,91.4426
2007-07-23,2019-02-04,91.3839
2007-07-24,2019-02-04,91.2329
2007-07-25,2019-02-04,91.6396
2007-07-26,2019-02-04,91.8355
2007-07-27,2019-02-04,92.2576
2007-07-30,2019-02-04,92.2997
2007-07-31,2019-02-04,92.1378
2007-08-01,2019-02-04,92.1135
2007-08-02,2019-02-04,92.0184
2007-08-03,2019-02-04,91.8214
2007-08-06,2019-02-04,91.8281
2007-08-07,2019-02-04,92.0306
2007-08-08,2019-02-04,91.8179
2007-08-09,2019-02-04,92.153
2007-08-10,2019-02-04,92.2324
2007-08-13,2019-02-04,92.313
2007-08-14,2019-02-04,92.7434
2007-08-15,2019-02-04,93.1944
2007-08-16,2019-02-04,93.5906
2007-08-17,2019-02-04,93.0152
2007-08-20,2019-02-04,92.9116
2007-08-21,2019-02-04,92.9652
2007-08-22,2019-02-04,92.7999
2007-08-23,2019-02-04,92.6859
2007-08-24,2019-02-04,92.3949
2007-08-27,2019-02-04,92.3207
2007-08-28,2019-02-04,92.5436
2007-08-29,2019-02-04,92.4246
2007-08-30,2019-02-04,92.4398
2007-08-31,2019-02-04,92.3754
2007-09-03,2019-02-04,92.377
2007-09-04,2019-02-04,92.3527
2007-09-05,2019-02-04,92.2558
2007-09-06,2019-02-04,92.1588
2007-09-07,2019-02-04,92.0075
2007-09-10,2019-02-04,91.9497
2007-09-11,2019-02-04,91.6453
2007-09-12,2019-02-04,91.3646
2007-09-13,2019-02-04,91.3442
2007-09-14,2019-02-04,91.4335
2007-09-17,2019-02-04,91.5462
2007-09-18,2019-02-04,91.3851
2007-09-19,2019-02-04,90.8884
2007-09-20,2019-02-04,90.1675
2007-09-21,2019-02-04,90.2309
2007-09-24,2019-02-04,90.1479
2007-09-25,2019-02-04,90.0865
2007-09-26,2019-02-04,90.1796
2007-09-27,2019-02-04,90.0977
2007-09-28,2019-02-04,89.6987
2007-10-01,2019-02-04,89.6364
2007-10-02,2019-02-04,89.8716
2007-10-03,2019-02-04,89.8562
2007-10-04,2019-02-04,89.9147
2007-10-05,2019-02-04,89.4993
2007-10-08,2019-02-04,89.508
2007-10-09,2019-02-04,89.6183
2007-10-10,2019-02-04,89.4762
2007-10-11,2019-02-04,89.2553
2007-10-12,2019-02-04,89.358
2007-10-15,2019-02-04,89.3028
2007-10-16,2019-02-04,89.4726
2007-10-17,2019-02-04,89.2792
2007-10-18,2019-02-04,89.0757
2007-10-19,2019-02-04,88.8722
2007-10-22,2019-02-04,89.4369
2007-10-23,2019-02-04,88.9588
2007-10-24,2019-02-04,88.9939
2007-10-25,2019-02-04,88.7642
2007-10-26,2019-02-04,88.4283
2007-10-29,2019-02-04,88.1939
2007-10-30,2019-02-04,88.1086
2007-10-31,2019-02-04,87.926
2007-11-01,2019-02-04,87.9492
2007-11-02,2019-02-04,87.6842
2007-11-05,2019-02-04,87.6768
2007-11-06,2019-02-04,87.2924
2007-11-07,2019-02-04,86.8689
2007-11-08,2019-02-04,87.0644
2007-11-09,2019-02-04,87.2578
2007-11-12,2019-02-04,87.2612
2007-11-13,2019-02-04,87.8853
2007-11-14,2019-02-04,87.7539
2007-11-15,2019-02-04,88.219
2007-11-16,2019-02-04,88.0986
2007-11-19,2019-02-04,88.3021
2007-11-20,2019-02-04,88.0423
2007-11-21,2019-02-04,88.113
2007-11-22,2019-02-04,88.1047
2007-11-23,2019-02-04,88.017
2007-11-26,2019-02-04,87.9247
2007-11-27,2019-02-04,88.1831
2007-11-28,2019-02-04,88.1959
2007-11-29,2019-02-04,88.1447
2007-11-30,2019-02-04,88.3929
2007-12-03,2019-02-04,88.4119
2007-12-04,2019-02-04,88.4367
2007-12-05,2019-02-04,88.6416
2007-12-06,2019-02-04,88.6929
2007-12-07,2019-02-04,88.5101
2007-12-10,2019-02-04,88.4519
2007-12-11,2019-02-04,88.488
2007-12-12,2019-02-04,88.5054
2007-12-13,2019-02-04,88.9001
2007-12-14,2019-02-04,89.1934
2007-12-17,2019-02-04,89.2941
2007-12-18,2019-02-04,89.3177
2007-12-19,2019-02-04,89.3716
2007-12-20,2019-02-04,89.2291
2007-12-21,2019-02-04,89.129
2007-12-24,2019-02-04,88.944
2007-12-25,2019-02-04,88.9437
2007-12-26,2019-02-04,88.6923
2007-12-27,2019-02-04,88.4577
2007-12-28,2019-02-04,88.1842
2007-12-31,2019-02-04,88.4023
2008-01-01,2019-02-04,88.4017
2008-01-02,2019-02-04,88.1267
2008-01-03,2019-02-04,88.0081
2008-01-04,2019-02-04,88.0222
2008-01-07,2019-02-04,88.342
2008-01-08,2019-02-04,88.1146
2008-01-09,2019-02-04,88.4494
2008-01-10,2019-02-04,88.3924
2008-01-11,2019-02-04,88.2923
2008-01-14,2019-02-04,88.0495
2008-01-15,2019-02-04,87.9308
2008-01-16,2019-02-04,88.4363
2008-01-17,2019-02-04,88.4147
2008-01-18,2019-02-04,88.662
2008-01-21,2019-02-04,88.6886
2008-01-22,2019-02-04,88.6038
2008-01-23,2019-02-04,88.6758
2008-01-24,2019-02-04,87.9791
2008-01-25,2019-02-04,87.9943
2008-01-28,2019-02-04,87.7356
2008-01-29,2019-02-04,87.6165
2008-01-30,2019-02-04,87.5284
2008-01-31,2019-02-04,87.4393
2008-02-01,2019-02-04,87.2699
2008-02-04,2019-02-04,87.2664
2008-02-05,2019-02-04,87.8529
2008-02-06,2019-02-04,87.7769
2008-02-07,2019-02-04,88.1927
2008-02-08,2019-02-04,87.9981
2008-02-11,2019-02-04,87.9903
2008-02-12,2019-02-04,87.7348
2008-02-13,2019-02-04,87.9162
2008-02-14,2019-02-04,87.6873
2008-02-15,2019-02-04,87.6819
2008-02-18,2019-02-04,87.6817
2008-02-19,2019-02-04,87.7418
2008-02-20,2019-02-04,88.0319
2008-02-21,2019-02-04,87.4999
2008-02-22,2019-02-04,87.491
2008-02-25,2019-02-04,87.3251
2008-02-26,2019-02-04,86.8949
2008-02-27,2019-02-04,86.1421
2008-02-28,2019-02-04,85.8478
2008-02-29,2019-02-04,85.9746
2008-03-03,2019-02-04,86.0462
2008-03-04,2019-02-04,86.1093
2008-03-05,2019-02-04,85.9448
2008-03-06,2019-02-04,85.7242
2008-03-07,2019-02-04,85.9361
2008-03-10,2019-02-04,85.9541
2008-03-11,2019-02-04,85.9855
2008-03-12,2019-02-04,85.5448
2008-03-13,2019-02-04,85.2108
2008-03-14,2019-02-04,85.2511
2008-03-17,2019-02-04,85.1626
2008-03-18,2019-02-04,84.9436
2008-03-19,2019-02-04,85.3921
2008-03-20,2019-02-04,86.1303
2008-03-21,2019-02-04,86.0142
2008-03-24,2019-02-04,86.1125
2008-03-25,2019-02-04,85.6429
2008-03-26,2019-02-04,85.3652
2008-03-27,2019-02-04,85.275
2008-03-28,2019-02-04,85.4506
2008-03-31,2019-02-04,85.5007
2008-04-01,2019-02-04,85.835
2008-04-02,2019-02-04,85.6997
2008-04-03,2019-02-04,85.4581
2008-04-04,2019-02-04,85.3286
2008-04-07,2019-02-04,85.42
2008-04-08,2019-02-04,85.5514
2008-04-09,2019-02-04,85.3931
2008-04-10,2019-02-04,85.3306
2008-04-11,2019-02-04,85.319
2008-04-14,2019-02-04,85.1673
2008-04-15,2019-02-04,85.2872
2008-04-16,2019-02-04,84.731
2008-04-17,2019-02-04,84.9311
2008-04-18,2019-02-04,85.3462
2008-04-21,2019-02-04,85.12
2008-04-22,2019-02-04,84.7552
2008-04-23,2019-02-04,85.2043
2008-04-24,2019-02-04,85.5308
2008-04-25,2019-02-04,85.6466
2008-04-28,2019-02-04,85.5775
2008-04-29,2019-02-04,85.685
2008-04-30,2019-02-04,85.7029
2008-05-01,2019-02-04,85.9423
2008-05-02,2019-02-04,86.0379
2008-05-05,2019-02-04,85.8733
2008-05-06,2019-02-04,85.6612
2008-05-07,2019-02-04,86.1499
2008-05-08,2019-02-04,86.2622
2008-05-09,2019-02-04,86.0611
2008-05-12,2019-02-04,85.8533
2008-05-13,2019-02-04,85.9459
2008-05-14,2019-02-04,86.1755
2008-05-15,2019-02-04,85.9946
2008-05-16,2019-02-04,85.6033
2008-05-19,2019-02-04,85.6401
2008-05-20,2019-02-04,85.3839
2008-05-21,2019-02-04,84.9874
2008-05-22,2019-02-04,85.1478
2008-05-23,2019-02-04,85.0193
2008-05-26,2019-02-04,85.0169
2008-05-27,2019-02-04,85.2684
2008-05-28,2019-02-04,85.3167
2008-05-29,2019-02-04,85.3825
2008-05-30,2019-02-04,85.3705
2008-06-02,2019-02-04,85.4496
2008-06-03,2019-02-04,85.6503
2008-06-04,2019-02-04,85.9098
2008-06-05,2019-02-04,85.9078
2008-06-06,2019-02-04,85.6187
2008-06-09,2019-02-04,85.724
2008-06-10,2019-02-04,86.2762
2008-06-11,2019-02-04,86.0161
2008-06-12,2019-02-04,86.4219
2008-06-13,2019-02-04,86.563
2008-06-16,2019-02-04,86.1981
2008-06-17,2019-02-04,86.0199
2008-06-18,2019-02-04,85.9976
2008-06-19,2019-02-04,85.8941
2008-06-20,2019-02-04,85.7184
2008-06-23,2019-02-04,86.0262
2008-06-24,2019-02-04,85.7805
2008-06-25,2019-02-04,85.866
2008-06-26,2019-02-04,85.4973
2008-06-27,2019-02-04,85.4609
2008-06-30,2019-02-04,85.5776
2008-07-01,2019-02-04,85.6586
2008-07-02,2019-02-04,85.2987
2008-07-03,2019-02-04,85.6988
2008-07-04,2019-02-04,85.6925
2008-07-07,2019-02-04,85.7756
2008-07-08,2019-02-04,85.7906
2008-07-09,2019-02-04,85.353
2008-07-10,2019-02-04,85.3322
2008-07-11,2019-02-04,85.0455
2008-07-14,2019-02-04,84.9348
2008-07-15,2019-02-04,84.7035
2008-07-16,2019-02-04,84.7575
2008-07-17,2019-02-04,84.7681
2008-07-18,2019-02-04,84.9007
2008-07-21,2019-02-04,84.8439
2008-07-22,2019-02-04,85.0167
2008-07-23,2019-02-04,85.0898
2008-07-24,2019-02-04,85.2229
2008-07-25,2019-02-04,85.212
2008-07-28,2019-02-04,85.2862
2008-07-29,2019-02-04,85.6314
2008-07-30,2019-02-04,85.6301
2008-07-31,2019-02-04,85.6697
2008-08-01,2019-02-04,85.6389
2008-08-04,2019-02-04,85.8701
2008-08-05,2019-02-04,86.1316
2008-08-06,2019-02-04,86.3996
2008-08-07,2019-02-04,86.6681
2008-08-08,2019-02-04,87.672
2008-08-11,2019-02-04,87.8106
2008-08-12,2019-02-04,87.9653
2008-08-13,2019-02-04,88.093
2008-08-14,2019-02-04,88.1397
2008-08-15,2019-02-04,88.4914
2008-08-18,2019-02-04,88.3658
2008-08-19,2019-02-04,88.415
2008-08-20,2019-02-04,88.4651
2008-08-21,2019-02-04,87.6928
2008-08-22,2019-02-04,88.0142
2008-08-25,2019-02-04,88.0848
2008-08-26,2019-02-04,88.47
2008-08-27,2019-02-04,88.4125
2008-08-28,2019-02-04,88.5906
2008-08-29,2019-02-04,88.82
2008-09-01,2019-02-04,88.843
2008-09-02,2019-02-04,89.5969
2008-09-03,2019-02-04,89.5826
2008-09-04,2019-02-04,89.9098
2008-09-05,2019-02-04,90.0846
2008-09-08,2019-02-04,90.3997
2008-09-09,2019-02-04,90.3159
2008-09-10,2019-02-04,90.8576
2008-09-11,2019-02-04,91.2131
2008-09-12,2019-02-04,90.2113
2008-09-15,2019-02-04,90.493
2008-09-16,2019-02-04,90.7903
2008-09-17,2019-02-04,90.8256
2008-09-18,2019-02-04,90.447
2008-09-19,2019-02-04,89.7506
2008-09-22,2019-02-04,88.8761
2008-09-23,2019-02-04,88.8867
2008-09-24,2019-02-04,89.2196
2008-09-25,2019-02-04,89.2248
2008-09-26,2019-02-04,89.444
2008-09-29,2019-02-04,90.1409
2008-09-30,2019-02-04,91.1053
2008-10-01,2019-02-04,91.2364
2008-10-02,2019-02-04,92.0885
2008-10-03,2019-02-04,92.2484
2008-10-06,2019-02-04,93.8397
2008-10-07,2019-02-04,94.1639
2008-10-08,2019-02-04,95.6198
2008-10-09,2019-02-04,95.1701
2008-10-10,2019-02-04,96.6248
2008-10-13,2019-02-04,96.5954
2008-10-14,2019-02-04,94.9102
2008-10-15,2019-02-04,95.8438
2008-10-16,2019-02-04,96.9923
2008-10-17,2019-02-04,96.3611
2008-10-20,2019-02-04,96.7875
2008-10-21,2019-02-04,98.0278
2008-10-22,2019-02-04,99.7874
2008-10-23,2019-02-04,99.6821
2008-10-24,2019-02-04,100.401
2008-10-27,2019-02-04,100.8896
2008-10-28,2019-02-04,100.9743
2008-10-29,2019-02-04,98.6902
2008-10-30,2019-02-04,98.0547
