observation_date,available_date,wti
1990-03-20,2011-04-06,19.34
1990-03-21,2011-04-06,19.59
1990-03-22,2011-04-06,19.85
1990-03-23,2011-04-06,20.28
1990-03-26,2011-04-06,20.48
1990-03-27,2011-04-06,20.36
1990-03-28,2011-04-06,20.09
1990-03-29,2011-04-06,20.03
1990-03-30,2011-04-06,20.34
1990-04-02,2011-04-06,20.51
1990-04-03,2011-04-06,20.23
1990-04-04,2011-04-06,19.78
1990-04-05,2011-04-06,19.48
1990-04-06,2011-04-06,19.15
1990-04-09,2011-04-06,18.32
1990-04-10,2011-04-06,17.56
1990-04-11,2011-04-06,18.19
1990-04-12,2011-04-06,17.76
1990-04-16,2011-04-06,17.87
1990-04-17,2011-04-06,17.37
1990-04-18,2011-04-06,16.95
1990-04-19,2011-04-06,17.93
1990-04-20,2011-04-06,17.9
1990-04-23,2011-04-06,18.6
1990-04-24,2011-04-06,17.85
1990-04-25,2011-04-06,17.49
1990-04-26,2011-04-06,18.5
1990-04-27,2011-04-06,18.57
1990-04-30,2011-04-06,18.5
1990-05-01,2011-04-06,18.76
1990-05-02,2011-04-06,18.63
1990-05-03,2011-04-06,17.98
1990-05-04,2011-04-06,17.98
1990-05-07,2011-04-06,18.3
1990-05-08,2011-04-06,18.26
1990-05-09,2011-04-06,19.01
1990-05-10,2011-04-06,19.03
1990-05-11,2011-04-06,18.96
1990-05-14,2011-04-06,19.73
1990-05-15,2011-04-06,19.52
1990-05-16,2011-04-06,19.05
1990-05-17,2011-04-06,18.89
1990-05-18,2011-04-06,18.78
1990-05-21,2011-04-06,18.26
1990-05-22,2011-04-06,17.51
1990-05-23,2011-04-06,16.25
1990-05-24,2011-04-06,16.02
1990-05-25,2011-04-06,16.12
1990-05-29,2011-04-06,18.0
1990-05-30,2011-04-06,17.88
1990-05-31,2011-04-06,17.47
1990-06-01,2011-04-06,17.51
1990-06-04,2011-04-06,17.09
1990-06-05,2011-04-06,16.41
1990-06-06,2011-04-06,16.91
1990-06-07,2011-04-06,16.65
1990-06-08,2011-04-06,16.78
1990-06-11,2011-04-06,16.82
1990-06-12,2011-04-06,17.39
1990-06-13,2011-04-06,17.6
1990-06-14,2011-04-06,17.11
1990-06-15,2011-04-06,16.64
1990-06-18,2011-04-06,15.92
1990-06-19,2011-04-06,15.55
1990-06-20,2011-04-06,15.43
1990-06-21,2011-04-06,16.09
1990-06-22,2011-04-06,16.5
1990-06-25,2011-04-06,16.15
1990-06-26,2011-04-06,17.12
1990-06-27,2011-04-06,16.7
1990-06-28,2011-04-06,17.18
1990-06-29,2011-04-06,17.05
1990-07-02,2011-04-06,16.94
1990-07-03,2011-04-06,16.73
1990-07-04,2011-04-06,16.73
1990-07-05,2011-04-06,16.5
1990-07-06,2011-04-06,16.49
1990-07-09,2011-04-06,16.63
1990-07-10,2011-04-06,17.05
1990-07-11,2011-04-06,17.45
1990-07-12,2011-04-06,18.69
1990-07-13,2011-04-06,18.37
1990-07-16,2011-04-06,18.67
1990-07-17,2011-04-06,18.23
1990-07-18,2011-04-06,18.57
1990-07-19,2011-04-06,19.07
1990-07-20,2011-04-06,19.61
1990-07-23,2011-04-06,19.88
1990-07-24,2011-04-06,19.84
1990-07-25,2011-04-06,19.33
1990-07-26,2011-04-06,20.33
1990-07-27,2011-04-06,20.07
1990-07-30,2011-04-06,20.24
1990-07-31,2011-04-06,20.57
1990-08-01,2011-04-06,21.59
1990-08-02,2011-04-06,23.71
1990-08-03,2011-04-06,23.79
1990-08-06,2011-04-06,28.73
1990-08-07,2011-04-06,29.6
1990-08-08,2011-04-06,26.19
1990-08-09,2011-04-06,25.69
1990-08-10,2011-04-06,26.38
1990-08-13,2011-04-06,27.07
1990-08-14,2011-04-06,26.7
1990-08-15,2011-04-06,26.54
1990-08-16,2011-04-06,27.4
1990-08-17,2011-04-06,28.65
1990-08-20,2011-04-06,28.63
1990-08-21,2011-04-06,28.46
1990-08-22,2011-04-06,30.52
1990-08-23,2011-04-06,31.67
1990-08-24,2011-04-06,31.1
1990-08-27,2011-04-06,27.36
1990-08-28,2011-04-06,27.73
1990-08-29,2011-04-06,26.15
1990-08-30,2011-04-06,26.96
1990-08-31,2011-04-06,27.45
1990-09-03,2011-04-06,27.45
1990-09-04,2011-04-06,29.3
1990-09-05,2011-04-06,30.0
1990-09-06,2011-04-06,31.51
1990-09-07,2011-04-06,30.09
1990-09-10,2011-04-06,30.83
1990-09-11,2011-04-06,30.29
1990-09-12,2011-04-06,30.85
1990-09-13,2011-04-06,31.2
1990-09-14,2011-04-06,31.79
1990-09-17,2011-04-06,33.73
1990-09-18,2011-04-06,33.48
1990-09-19,2011-04-06,33.18
1990-09-20,2011-04-06,34.44
1990-09-21,2011-04-06,36.21
1990-09-24,2011-04-06,39.05
1990-09-25,2011-04-06,38.33
1990-09-26,2011-04-06,39.12
1990-09-27,2011-04-06,39.77
1990-09-28,2011-04-06,39.53
1990-10-01,2011-04-06,37.08
1990-10-02,2011-04-06,34.43
1990-10-03,2011-04-06,37.04
1990-10-04,2011-04-06,36.76
1990-10-05,2011-04-06,37.87
1990-10-08,2011-04-06,38.88
1990-10-09,2011-04-06,40.73
1990-10-10,2011-04-06,39.3
1990-10-11,2011-04-06,41.07
1990-10-12,2011-04-06,39.42
1990-10-15,2011-04-06,38.0
1990-10-16,2011-04-06,39.34
1990-10-17,2011-04-06,36.03
1990-10-18,2011-04-06,37.03
1990-10-19,2011-04-06,33.82
1990-10-22,2011-04-06,28.46
1990-10-23,2011-04-06,29.95
1990-10-24,2011-04-06,30.8
1990-10-25,2011-04-06,34.35
1990-10-26,2011-04-06,33.03
1990-10-29,2011-04-06,35.28
1990-10-30,2011-04-06,34.93
1990-10-31,2011-04-06,35.31
1990-11-01,2011-04-06,35.3
1990-11-02,2011-04-06,33.95
1990-11-05,2011-04-06,32.05
1990-11-06,2011-04-06,32.41
1990-11-07,2011-04-06,35.48
1990-11-08,2011-04-06,35.61
1990-11-09,2011-04-06,33.91
1990-11-12,2011-04-06,32.08
1990-11-13,2011-04-06,33.3
1990-11-14,2011-04-06,31.18
1990-11-15,2011-04-06,31.05
1990-11-16,2011-04-06,29.91
1990-11-19,2011-04-06,31.45
1990-11-20,2011-04-06,29.5
1990-11-21,2011-04-06,30.08
1990-11-22,2011-04-06,30.08
1990-11-23,2011-04-06,32.35
1990-11-26,2011-04-06,33.28
1990-11-27,2011-04-06,33.05
1990-11-28,2011-04-06,33.28
1990-11-29,2011-04-06,32.93
1990-11-30,2011-04-06,29.08
1990-12-03,2011-04-06,29.4
1990-12-04,2011-04-06,29.05
1990-12-05,2011-04-06,27.18
1990-12-06,2011-04-06,26.35
1990-12-07,2011-04-06,26.61
1990-12-10,2011-04-06,27.08
1990-12-11,2011-04-06,26.5
1990-12-12,2011-04-06,25.3
1990-12-13,2011-04-06,26.45
1990-12-14,2011-04-06,26.6
1990-12-17,2011-04-06,27.1
1990-12-18,2011-04-06,27.85
1990-12-19,2011-04-06,28.26
1990-12-20,2011-04-06,27.5
1990-12-21,2011-04-06,27.08
1990-12-24,2011-04-06,26.95
1990-12-26,2011-04-06,27.35
1990-12-27,2011-04-06,26.95
1990-12-28,2011-04-06,27.58
1990-12-31,2011-04-06,28.48
1991-01-02,2011-04-06,26.53
1991-01-03,2011-04-06,25.61
1991-01-04,2011-04-06,24.88
1991-01-07,2011-04-06,27.25
1991-01-08,2011-04-06,27.5
1991-01-09,2011-04-06,28.0
1991-01-10,2011-04-06,27.55
1991-01-11,2011-04-06,27.43
1991-01-14,2011-04-06,30.13
1991-01-15,2011-04-06,30.35
1991-01-16,2011-04-06,32.25
1991-01-17,2011-04-06,21.48
1991-01-18,2011-04-06,20.05
1991-01-21,2011-04-06,21.63
1991-01-22,2011-04-06,24.91
1991-01-23,2011-04-06,24.08
1991-01-24,2011-04-06,25.63
1991-01-25,2011-04-06,24.15
1991-01-28,2011-04-06,21.03
1991-01-29,2011-04-06,21.73
1991-01-30,2011-04-06,21.08
1991-01-31,2011-04-06,21.9
1991-02-01,2011-04-06,21.33
1991-02-04,2011-04-06,21.23
1991-02-05,2011-04-06,20.7
1991-02-06,2011-04-06,21.48
1991-02-07,2011-04-06,21.33
1991-02-08,2011-04-06,21.78
1991-02-11,2011-04-06,22.44
1991-02-12,2011-04-06,22.78
1991-02-13,2011-04-06,22.38
1991-02-14,2011-04-06,22.25
1991-02-15,2011-04-06,20.73
1991-02-18,2011-04-06,20.73
1991-02-19,2011-04-06,20.08
1991-02-20,2011-04-06,20.18
1991-02-21,2011-04-06,18.48
1991-02-22,2011-04-06,17.43
1991-02-25,2011-04-06,17.43
1991-02-26,2011-04-06,18.48
1991-02-27,2011-04-06,19.03
1991-02-28,2011-04-06,19.28
1991-03-01,2011-04-06,19.43
1991-03-04,2011-04-06,20.33
1991-03-05,2011-04-06,20.5
1991-03-06,2011-04-06,19.78
1991-03-07,2011-04-06,19.33
1991-03-08,2011-04-06,19.34
1991-03-11,2011-04-06,19.0
1991-03-12,2011-04-06,20.06
1991-03-13,2011-04-06,20.48
1991-03-14,2011-04-06,20.05
1991-03-15,2011-04-06,19.88
1991-03-18,2011-04-06,19.78
1991-03-19,2011-04-06,20.68
1991-03-20,2011-04-06,20.4
1991-03-21,2011-04-06,20.78
1991-03-22,2011-04-06,19.88
1991-03-25,2011-04-06,19.47
1991-03-26,2011-04-06,19.78
1991-03-27,2011-04-06,19.45
1991-03-28,2011-04-06,19.63
1991-04-01,2011-04-06,19.28
1991-04-02,2011-04-06,19.38
1991-04-03,2011-04-06,19.48
1991-04-04,2011-04-06,19.98
1991-04-05,2011-04-06,20.03
1991-04-08,2011-04-06,20.28
1991-04-09,2011-04-06,20.58
1991-04-10,2011-04-06,21.08
1991-04-11,2011-04-06,20.98
1991-04-12,2011-04-06,21.54
1991-04-15,2011-04-06,21.85
1991-04-16,2011-04-06,21.6
1991-04-17,2011-04-06,21.73
1991-04-18,2011-04-06,21.08
1991-04-19,2011-04-06,21.16
1991-04-22,2011-04-06,21.68
1991-04-23,2011-04-06,21.03
1991-04-24,2011-04-06,21.0
1991-04-25,2011-04-06,20.95
1991-04-26,2011-04-06,21.28
1991-04-29,2011-04-06,21.3
1991-04-30,2011-04-06,20.99
1991-05-01,2011-04-06,21.28
1991-05-02,2011-04-06,21.17
1991-05-03,2011-04-06,21.43
1991-05-06,2011-04-06,21.73
1991-05-07,2011-04-06,21.72
1991-05-08,2011-04-06,21.83
1991-05-09,2011-04-06,21.92
1991-05-10,2011-04-06,21.25
1991-05-13,2011-04-06,20.89
1991-05-14,2011-04-06,20.73
1991-05-15,2011-04-06,21.04
1991-05-16,2011-04-06,20.91
1991-05-17,2011-04-06,21.19
1991-05-20,2011-04-06,21.39
1991-05-21,2011-04-06,20.95
1991-05-22,2011-04-06,20.85
1991-05-23,2011-04-06,20.95
1991-05-24,2011-04-06,21.04
1991-05-28,2011-04-06,21.34
1991-05-29,2011-04-06,21.04
1991-05-30,2011-04-06,21.3
1991-05-31,2011-04-06,21.16
1991-06-03,2011-04-06,21.16
1991-06-04,2011-04-06,20.9
1991-06-05,2011-04-06,20.45
1991-06-06,2011-04-06,20.38
1991-06-07,2011-04-06,20.28
1991-06-10,2011-04-06,19.84
1991-06-11,2011-04-06,19.85
1991-06-12,2011-04-06,20.08
1991-06-13,2011-04-06,19.71
1991-06-14,2011-04-06,19.7
1991-06-17,2011-04-06,19.97
1991-06-18,2011-04-06,20.11
1991-06-19,2011-04-06,19.99
1991-06-20,2011-04-06,20.22
1991-06-21,2011-04-06,20.1
1991-06-24,2011-04-06,19.92
1991-06-25,2011-04-06,20.03
1991-06-26,2011-04-06,20.12
1991-06-27,2011-04-06,20.41
1991-06-28,2011-04-06,20.56
1991-07-01,2011-04-06,20.78
1991-07-02,2011-04-06,20.92
1991-07-03,2011-04-06,20.69
1991-07-04,2011-04-06,20.69
1991-07-05,2011-04-06,20.91
1991-07-08,2011-04-06,21.29
1991-07-09,2011-04-06,21.35
1991-07-10,2011-04-06,21.43
1991-07-11,2011-04-06,21.32
1991-07-12,2011-04-06,21.74
1991-07-15,2011-04-06,21.5
1991-07-16,2011-04-06,21.7
1991-07-17,2011-04-06,22.2
1991-07-18,2011-04-06,21.97
1991-07-19,2011-04-06,22.16
1991-07-22,2011-04-06,21.74
1991-07-23,2011-04-06,21.25
1991-07-24,2011-04-06,21.41
1991-07-25,2011-04-06,21.11
1991-07-26,2011-04-06,21.48
1991-07-29,2011-04-06,21.38
1991-07-30,2011-04-06,21.55
1991-07-31,2011-04-06,21.7
1991-08-01,2011-04-06,21.33
1991-08-02,2011-04-06,21.35
1991-08-05,2011-04-06,21.5
1991-08-06,2011-04-06,21.39
1991-08-07,2011-04-06,21.38
1991-08-08,2011-04-06,21.6
1991-08-09,2011-04-06,21.64
1991-08-12,2011-04-06,21.71
1991-08-13,2011-04-06,21.52
1991-08-14,2011-04-06,21.3
1991-08-15,2011-04-06,21.39
1991-08-16,2011-04-06,21.29
1991-08-19,2011-04-06,22.5
1991-08-20,2011-04-06,22.3
1991-08-21,2011-04-06,21.44
1991-08-22,2011-04-06,21.93
1991-08-23,2011-04-06,21.78
1991-08-26,2011-04-06,21.98
1991-08-27,2011-04-06,21.86
1991-08-28,2011-04-06,21.77
1991-08-29,2011-04-06,22.02
1991-08-30,2011-04-06,22.28
1991-09-03,2011-04-06,22.28
1991-09-04,2011-04-06,21.76
1991-09-05,2011-04-06,21.75
1991-09-06,2011-04-06,21.56
1991-09-09,2011-04-06,21.36
1991-09-10,2011-04-06,21.44
1991-09-11,2011-04-06,21.66
1991-09-12,2011-04-06,21.51
1991-09-13,2011-04-06,21.71
1991-09-16,2011-04-06,21.84
1991-09-17,2011-04-06,21.73
1991-09-18,2011-04-06,21.87
1991-09-19,2011-04-06,21.79
1991-09-20,2011-04-06,22.02
1991-09-23,2011-04-06,22.2
1991-09-24,2011-04-06,22.24
1991-09-25,2011-04-06,22.11
1991-09-26,2011-04-06,22.23
1991-09-27,2011-04-06,22.42
1991-09-30,2011-04-06,22.25
1991-10-01,2011-04-06,22.1
1991-10-02,2011-04-06,22.34
1991-10-03,2011-04-06,22.7
1991-10-04,2011-04-06,22.64
1991-10-07,2011-04-06,22.99
1991-10-08,2011-04-06,23.02
1991-10-09,2011-04-06,23.18
1991-10-10,2011-04-06,23.01
1991-10-11,2011-04-06,23.19
1991-10-14,2011-04-06,23.48
1991-10-15,2011-04-06,23.89
1991-10-16,2011-04-06,23.67
1991-10-17,2011-04-06,23.96
1991-10-18,2011-04-06,24.12
1991-10-21,2011-04-06,24.03
1991-10-22,2011-04-06,23.47
1991-10-23,2011-04-06,23.14
1991-10-24,2011-04-06,23.47
1991-10-25,2011-04-06,23.18
1991-10-28,2011-04-06,23.24
1991-10-29,2011-04-06,23.09
1991-10-30,2011-04-06,23.11
1991-10-31,2011-04-06,23.29
1991-11-01,2011-04-06,23.85
1991-11-04,2011-04-06,23.82
1991-11-05,2011-04-06,23.78
1991-11-06,2011-04-06,23.44
1991-11-07,2011-04-06,23.29
1991-11-08,2011-04-06,23.0
1991-11-11,2011-04-06,22.66
1991-11-12,2011-04-06,22.58
1991-11-13,2011-04-06,22.28
1991-11-14,2011-04-06,22.55
1991-11-15,2011-04-06,22.79
1991-11-18,2011-04-06,22.38
1991-11-19,2011-04-06,21.88
1991-11-20,2011-04-06,22.17
1991-11-21,2011-04-06,21.93
1991-11-22,2011-04-06,21.85
1991-11-25,2011-04-06,22.15
1991-11-26,2011-04-06,21.04
1991-11-27,2011-04-06,21.38
1991-11-28,2011-04-06,21.38
1991-11-29,2011-04-06,21.48
1991-12-02,2011-04-06,21.1
1991-12-03,2011-04-06,20.61
1991-12-04,2011-04-06,20.75
1991-12-05,2011-04-06,20.42
1991-12-06,2011-04-06,19.87
1991-12-09,2011-04-06,19.39
1991-12-10,2011-04-06,19.24
1991-12-11,2011-04-06,19.54
1991-12-12,2011-04-06,19.94
1991-12-13,2011-04-06,20.09
1991-12-16,2011-04-06,19.78
1991-12-17,2011-04-06,19.45
1991-12-18,2011-04-06,19.39
1991-12-19,2011-04-06,19.12
1991-12-20,2011-04-06,18.28
1991-12-23,2011-04-06,18.58
1991-12-24,2011-04-06,18.68
1991-12-26,2011-04-06,18.63
1991-12-27,2011-04-06,18.82
1991-12-30,2011-04-06,18.63
1991-12-31,2011-04-06,19.15
1992-01-02,2011-04-06,19.43
1992-01-03,2011-04-06,19.22
1992-01-06,2011-04-06,19.24
1992-01-07,2011-04-06,18.72
1992-01-08,2011-04-06,17.95
1992-01-09,2011-04-06,17.89
1992-01-10,2011-04-06,18.26
1992-01-13,2011-04-06,18.77
1992-01-14,2011-04-06,18.4
1992-01-15,2011-04-06,18.83
1992-01-16,2011-04-06,18.94
1992-01-17,2011-04-06,19.11
1992-01-20,2011-04-06,18.92
1992-01-21,2011-04-06,18.5
1992-01-22,2011-04-06,18.73
1992-01-23,2011-04-06,18.38
1992-01-24,2011-04-06,18.75
1992-01-27,2011-04-06,19.35
1992-01-28,2011-04-06,19.09
1992-01-29,2011-04-06,18.92
1992-01-30,2011-04-06,18.95
1992-01-31,2011-04-06,18.93
1992-02-03,2011-04-06,18.97
1992-02-04,2011-04-06,19.26
1992-02-05,2011-04-06,19.5
1992-02-06,2011-04-06,19.48
1992-02-07,2011-04-06,19.91
1992-02-10,2011-04-06,19.69
1992-02-11,2011-04-06,19.36
1992-02-12,2011-04-06,19.29
1992-02-13,2011-04-06,19.7
1992-02-14,2011-04-06,19.42
1992-02-17,2011-04-06,19.42
1992-02-18,2011-04-06,18.14
1992-02-19,2011-04-06,18.42
1992-02-20,2011-04-06,18.52
1992-02-21,2011-04-06,18.6
1992-02-24,2011-04-06,18.37
1992-02-25,2011-04-06,18.3
1992-02-26,2011-04-06,18.44
1992-02-27,2011-04-06,18.77
1992-02-28,2011-04-06,18.69
1992-03-02,2011-04-06,18.36
1992-03-03,2011-04-06,18.67
1992-03-04,2011-04-06,18.62
1992-03-05,2011-04-06,18.58
1992-03-06,2011-04-06,18.53
1992-03-09,2011-04-06,18.65
1992-03-10,2011-04-06,18.62
1992-03-11,2011-04-06,18.5
1992-03-12,2011-04-06,18.86
1992-03-13,2011-04-06,19.16
1992-03-16,2011-04-06,19.15
1992-03-17,2011-04-06,19.27
1992-03-18,2011-04-06,19.05
1992-03-19,2011-04-06,19.27
1992-03-20,2011-04-06,18.78
1992-03-23,2011-04-06,18.91
1992-03-24,2011-04-06,19.06
1992-03-25,2011-04-06,19.0
1992-03-26,2011-04-06,19.31
1992-03-27,2011-04-06,19.19
1992-03-30,2011-04-06,19.25
1992-03-31,2011-04-06,19.49
1992-04-01,2011-04-06,19.85
1992-04-02,2011-04-06,19.79
1992-04-03,2011-04-06,20.25
1992-04-06,2011-04-06,20.44
1992-04-07,2011-04-06,20.29
1992-04-08,2011-04-06,20.64
1992-04-09,2011-04-06,20.33
1992-04-10,2011-04-06,20.45
1992-04-13,2011-04-06,20.24
1992-04-14,2011-04-06,19.81
1992-04-15,2011-04-06,19.93
1992-04-16,2011-04-06,20.25
1992-04-20,2011-04-06,20.26
1992-04-21,2011-04-06,20.17
1992-04-22,2011-04-06,19.92
1992-04-23,2011-04-06,19.91
1992-04-24,2011-04-06,20.05
1992-04-27,2011-04-06,20.31
1992-04-28,2011-04-06,20.29
1992-04-29,2011-04-06,20.77
1992-04-30,2011-04-06,20.88
1992-05-01,2011-04-06,20.88
1992-05-04,2011-04-06,21.13
1992-05-05,2011-04-06,20.78
1992-05-06,2011-04-06,20.79
1992-05-07,2011-04-06,20.73
1992-05-08,2011-04-06,20.85
1992-05-11,2011-04-06,21.02
1992-05-12,2011-04-06,20.98
1992-05-13,2011-04-06,20.75
1992-05-14,2011-04-06,20.56
1992-05-15,2011-04-06,20.7
1992-05-18,2011-04-06,20.54
1992-05-19,2011-04-06,20.12
1992-05-20,2011-04-06,20.2
1992-05-21,2011-04-06,20.79
1992-05-22,2011-04-06,20.79
1992-05-26,2011-04-06,21.8
1992-05-27,2011-04-06,22.0
1992-05-28,2011-04-06,21.97
1992-05-29,2011-04-06,22.13
1992-06-01,2011-04-06,22.07
1992-06-02,2011-04-06,22.2
1992-06-03,2011-04-06,22.45
1992-06-04,2011-04-06,22.53
1992-06-05,2011-04-06,22.65
1992-06-08,2011-04-06,22.43
1992-06-09,2011-04-06,22.23
1992-06-10,2011-04-06,22.49
1992-06-11,2011-04-06,22.33
1992-06-12,2011-04-06,22.28
1992-06-15,2011-04-06,22.38
1992-06-16,2011-04-06,22.23
1992-06-17,2011-04-06,22.3
1992-06-18,2011-04-06,22.23
1992-06-19,2011-04-06,22.16
1992-06-22,2011-04-06,22.47
1992-06-23,2011-04-06,22.74
1992-06-24,2011-04-06,23.03
1992-06-25,2011-04-06,22.73
1992-06-26,2011-04-06,22.42
1992-06-29,2011-04-06,22.27
1992-06-30,2011-04-06,21.84
1992-07-01,2011-04-06,21.9
1992-07-02,2011-04-06,22.08
1992-07-03,2011-04-06,22.08
1992-07-06,2011-04-06,21.87
1992-07-07,2011-04-06,21.51
1992-07-08,2011-04-06,21.38
1992-07-09,2011-04-06,21.38
1992-07-10,2011-04-06,21.25
1992-07-13,2011-04-06,21.38
1992-07-14,2011-04-06,21.42
1992-07-15,2011-04-06,21.73
1992-07-16,2011-04-06,21.8
1992-07-17,2011-04-06,21.56
1992-07-20,2011-04-06,21.78
1992-07-21,2011-04-06,21.91
1992-07-22,2011-04-06,21.99
1992-07-23,2011-04-06,22.11
1992-07-24,2011-04-06,21.95
1992-07-27,2011-04-06,22.09
1992-07-28,2011-04-06,22.03
1992-07-29,2011-04-06,21.98
1992-07-30,2011-04-06,21.82
1992-07-31,2011-04-06,21.83
1992-08-03,2011-04-06,21.6
1992-08-04,2011-04-06,21.23
1992-08-05,2011-04-06,21.18
1992-08-06,2011-04-06,21.41
1992-08-07,2011-04-06,21.27
1992-08-10,2011-04-06,21.12
1992-08-11,2011-04-06,21.0
1992-08-12,2011-04-06,21.13
1992-08-13,2011-04-06,21.35
1992-08-14,2011-04-06,21.31
1992-08-17,2011-04-06,21.47
1992-08-18,2011-04-06,21.54
1992-08-19,2011-04-06,21.33
1992-08-20,2011-04-06,21.4
1992-08-21,2011-04-06,21.19
1992-08-24,2011-04-06,21.85
1992-08-25,2011-04-06,21.6
1992-08-26,2011-04-06,21.24
1992-08-27,2011-04-06,21.14
1992-08-28,2011-04-06,21.3
1992-08-31,2011-04-06,21.46
1992-09-01,2011-04-06,21.72
1992-09-02,2011-04-06,21.65
1992-09-03,2011-04-06,21.69
1992-09-04,2011-04-06,21.77
1992-09-07,2011-04-06,21.77
1992-09-08,2011-04-06,21.98
1992-09-09,2011-04-06,22.0
1992-09-10,2011-04-06,21.93
1992-09-11,2011-04-06,22.0
1992-09-14,2011-04-06,22.35
1992-09-15,2011-04-06,22.13
1992-09-16,2011-04-06,22.39
1992-09-17,2011-04-06,22.23
1992-09-18,2011-04-06,21.96
1992-09-21,2011-04-06,21.91
1992-09-22,2011-04-06,21.78
1992-09-23,2011-04-06,21.78
1992-09-24,2011-04-06,21.57
1992-09-25,2011-04-06,21.51
1992-09-28,2011-04-06,21.78
1992-09-29,2011-04-06,21.66
1992-09-30,2011-04-06,21.83
1992-10-01,2011-04-06,21.83
1992-10-02,2011-04-06,21.93
1992-10-05,2011-04-06,21.76
1992-10-06,2011-04-06,21.85
1992-10-07,2011-04-06,21.89
1992-10-08,2011-04-06,21.99
1992-10-09,2011-04-06,21.99
1992-10-12,2011-04-06,22.28
1992-10-13,2011-04-06,22.12
1992-10-14,2011-04-06,22.16
1992-10-15,2011-04-06,22.37
1992-10-16,2011-04-06,22.31
1992-10-19,2011-04-06,22.18
1992-10-20,2011-04-06,21.88
1992-10-21,2011-04-06,21.49
1992-10-22,2011-04-06,21.22
1992-10-23,2011-04-06,21.11
1992-10-26,2011-04-06,21.14
1992-10-27,2011-04-06,21.03
1992-10-28,2011-04-06,21.17
1992-10-29,2011-04-06,20.71
1992-10-30,2011-04-06,20.68
1992-11-02,2011-04-06,20.77
1992-11-03,2011-04-06,20.6
1992-11-04,2011-04-06,20.33
1992-11-05,2011-04-06,20.62
1992-11-06,2011-04-06,20.26
1992-11-09,2011-04-06,20.63
1992-11-10,2011-04-06,20.54
1992-11-11,2011-04-06,20.46
1992-11-12,2011-04-06,20.19
1992-11-13,2011-04-06,20.04
1992-11-16,2011-04-06,20.37
1992-11-17,2011-04-06,20.32
1992-11-18,2011-04-06,20.21
1992-11-19,2011-04-06,20.5
1992-11-20,2011-04-06,20.37
1992-11-23,2011-04-06,20.01
1992-11-24,2011-04-06,20.06
1992-11-25,2011-04-06,20.29
1992-11-27,2011-04-06,20.29
1992-11-30,2011-04-06,19.91
1992-12-01,2011-04-06,19.56
1992-12-02,2011-04-06,19.38
1992-12-03,2011-04-06,19.08
1992-12-04,2011-04-06,18.95
1992-12-07,2011-04-06,19.17
1992-12-08,2011-04-06,18.69
1992-12-09,2011-04-06,18.86
1992-12-10,2011-04-06,19.26
1992-12-11,2011-04-06,19.09
1992-12-14,2011-04-06,19.06
1992-12-15,2011-04-06,18.94
1992-12-16,2011-04-06,19.42
1992-12-17,2011-04-06,19.68
1992-12-18,2011-04-06,19.81
1992-12-21,2011-04-06,19.92
1992-12-22,2011-04-06,19.79
1992-12-23,2011-04-06,19.97
1992-12-24,2011-04-06,19.97
1992-12-28,2011-04-06,19.77
1992-12-29,2011-04-06,19.62
1992-12-30,2011-04-06,19.63
1992-12-31,2011-04-06,19.49
1993-01-04,2011-04-06,19.03
1993-01-05,2011-04-06,19.13
1993-01-06,2011-04-06,19.03
1993-01-07,2011-04-06,18.92
1993-01-08,2011-04-06,18.9
1993-01-11,2011-04-06,18.78
