observation_date,available_date,usd_afe
2006-07-28,2019-02-04,94.911
2006-07-31,2019-02-04,94.8309
2006-08-01,2019-02-04,94.8699
2006-08-02,2019-02-04,94.5641
2006-08-03,2019-02-04,94.7101
2006-08-04,2019-02-04,94.1131
2006-08-07,2019-02-04,94.0319
2006-08-08,2019-02-04,94.2127
2006-08-09,2019-02-04,94.0567
2006-08-10,2019-02-04,94.7549
2006-08-11,2019-02-04,94.6689
2006-08-14,2019-02-04,94.9205
2006-08-15,2019-02-04,94.6199
2006-08-16,2019-02-04,94.1422
2006-08-17,2019-02-04,94.1408
2006-08-18,2019-02-04,94.6516
2006-08-21,2019-02-04,94.122
2006-08-22,2019-02-04,94.4962
2006-08-23,2019-02-04,94.3271
2006-08-24,2019-02-04,94.4641
2006-08-25,2019-02-04,94.5046
2006-08-28,2019-02-04,94.504
2006-08-29,2019-02-04,94.5059
2006-08-30,2019-02-04,94.2564
2006-08-31,2019-02-04,94.3101
2006-09-01,2019-02-04,94.1406
2006-09-04,2019-02-04,94.1406
2006-09-05,2019-02-04,94.2593
2006-09-06,2019-02-04,94.3293
2006-09-07,2019-02-04,94.5334
2006-09-08,2019-02-04,95.1751
2006-09-11,2019-02-04,95.2766
2006-09-12,2019-02-04,95.1767
2006-09-13,2019-02-04,95.0937
2006-09-14,2019-02-04,94.8606
2006-09-15,2019-02-04,95.2998
2006-09-18,2019-02-04,95.2019
2006-09-19,2019-02-04,95.2462
2006-09-20,2019-02-04,95.2421
2006-09-21,2019-02-04,94.862
2006-09-22,2019-02-04,94.5206
2006-09-25,2019-02-04,94.641
2006-09-26,2019-02-04,94.9189
2006-09-27,2019-02-04,94.9638
2006-09-28,2019-02-04,94.9621
2006-09-29,2019-02-04,95.1628
2006-10-02,2019-02-04,94.884
2006-10-03,2019-02-04,95.1191
2006-10-04,2019-02-04,95.4944
2006-10-05,2019-02-04,95.4313
2006-10-06,2019-02-04,95.8504
2006-10-09,2019-02-04,95.8504
2006-10-10,2019-02-04,96.3794
2006-10-11,2019-02-04,96.4355
2006-10-12,2019-02-04,96.455
2006-10-13,2019-02-04,96.6324
2006-10-16,2019-02-04,96.5118
2006-10-17,2019-02-04,96.2046
2006-10-18,2019-02-04,96.4345
2006-10-19,2019-02-04,95.9035
2006-10-20,2019-02-04,95.646
2006-10-23,2019-02-04,96.0788
2006-10-24,2019-02-04,95.9583
2006-10-25,2019-02-04,95.7929
2006-10-26,2019-02-04,95.4543
2006-10-27,2019-02-04,94.8976
2006-10-30,2019-02-04,94.9916
2006-10-31,2019-02-04,94.6902
2006-11-01,2019-02-04,94.9526
2006-11-02,2019-02-04,95.0823
2006-11-03,2019-02-04,95.2781
2006-11-06,2019-02-04,95.3204
2006-11-07,2019-02-04,94.8087
2006-11-08,2019-02-04,94.9682
2006-11-09,2019-02-04,94.8569
2006-11-10,2019-02-04,94.7414
2006-11-13,2019-02-04,95.232
2006-11-14,2019-02-04,95.2477
2006-11-15,2019-02-04,95.3378
2006-11-16,2019-02-04,95.3526
2006-11-17,2019-02-04,95.3965
2006-11-20,2019-02-04,95.511
2006-11-21,2019-02-04,95.4441
2006-11-22,2019-02-04,94.6867
2006-11-23,2019-02-04,94.6867
2006-11-24,2019-02-04,93.886
2006-11-27,2019-02-04,93.7342
2006-11-28,2019-02-04,93.5105
2006-11-29,2019-02-04,93.6957
2006-11-30,2019-02-04,93.3139
2006-12-01,2019-02-04,93.1689
2006-12-04,2019-02-04,93.1821
2006-12-05,2019-02-04,93.0502
2006-12-06,2019-02-04,93.2846
2006-12-07,2019-02-04,93.3804
2006-12-08,2019-02-04,93.8395
2006-12-11,2019-02-04,93.8696
2006-12-12,2019-02-04,93.9915
2006-12-13,2019-02-04,94.0696
2006-12-14,2019-02-04,94.2835
2006-12-15,2019-02-04,94.613
2006-12-18,2019-02-04,94.759
2006-12-19,2019-02-04,94.2404
2006-12-20,2019-02-04,94.1396
2006-12-21,2019-02-04,94.2989
2006-12-22,2019-02-04,94.6366
2006-12-25,2019-02-04,94.6366
2006-12-26,2019-02-04,94.7001
2006-12-27,2019-02-04,94.7468
2006-12-28,2019-02-04,94.6091
2006-12-29,2019-02-04,94.6728
2007-01-01,2019-02-04,94.6728
2007-01-02,2019-02-04,94.2867
2007-01-03,2019-02-04,94.9916
2007-01-04,2019-02-04,95.3937
2007-01-05,2019-02-04,95.6396
2007-01-08,2019-02-04,95.5764
2007-01-09,2019-02-04,95.7949
2007-01-10,2019-02-04,95.9748
2007-01-11,2019-02-04,96.0986
2007-01-12,2019-02-04,95.7983
2007-01-15,2019-02-04,95.7983
2007-01-16,2019-02-04,95.9421
2007-01-17,2019-02-04,95.7464
2007-01-18,2019-02-04,95.9055
2007-01-19,2019-02-04,95.7147
2007-01-22,2019-02-04,95.8741
2007-01-23,2019-02-04,95.7585
2007-01-24,2019-02-04,95.9981
2007-01-25,2019-02-04,95.8567
2007-01-26,2019-02-04,96.2562
2007-01-29,2019-02-04,96.2243
2007-01-30,2019-02-04,96.1768
2007-01-31,2019-02-04,95.9068
2007-02-01,2019-02-04,95.6553
2007-02-02,2019-02-04,96.1014
2007-02-05,2019-02-04,96.0736
2007-02-06,2019-02-04,95.9193
2007-02-07,2019-02-04,95.8869
2007-02-08,2019-02-04,95.9827
2007-02-09,2019-02-04,95.8648
2007-02-12,2019-02-04,96.0764
2007-02-13,2019-02-04,95.6863
2007-02-14,2019-02-04,95.1536
2007-02-15,2019-02-04,94.9667
2007-02-16,2019-02-04,94.94
2007-02-19,2019-02-04,94.94
2007-02-20,2019-02-04,95.1942
2007-02-21,2019-02-04,95.1003
2007-02-22,2019-02-04,95.1083
2007-02-23,2019-02-04,94.8693
2007-02-26,2019-02-04,94.8792
2007-02-27,2019-02-04,94.4506
2007-02-28,2019-02-04,94.6462
2007-03-01,2019-02-04,94.767
2007-03-02,2019-02-04,94.8213
2007-03-05,2019-02-04,95.2691
2007-03-06,2019-02-04,95.1378
2007-03-07,2019-02-04,95.0484
2007-03-08,2019-02-04,95.2924
2007-03-09,2019-02-04,95.1744
2007-03-12,2019-02-04,94.8407
2007-03-13,2019-02-04,94.699
2007-03-14,2019-02-04,94.7026
2007-03-15,2019-02-04,94.737
2007-03-16,2019-02-04,94.4146
2007-03-19,2019-02-04,94.5455
2007-03-20,2019-02-04,94.1786
2007-03-21,2019-02-04,94.0446
2007-03-22,2019-02-04,93.8243
2007-03-23,2019-02-04,94.0827
2007-03-26,2019-02-04,94.0196
2007-03-27,2019-02-04,93.8657
2007-03-28,2019-02-04,93.8454
2007-03-29,2019-02-04,93.9271
2007-03-30,2019-02-04,93.6401
2007-04-02,2019-02-04,93.6612
2007-04-03,2019-02-04,93.8935
2007-04-04,2019-02-04,93.8956
2007-04-05,2019-02-04,93.5432
2007-04-06,2019-02-04,93.795
2007-04-09,2019-02-04,93.8879
2007-04-10,2019-02-04,93.4721
2007-04-11,2019-02-04,93.3982
2007-04-12,2019-02-04,93.0
2007-04-13,2019-02-04,92.9508
2007-04-16,2019-02-04,92.697
2007-04-17,2019-02-04,92.4066
2007-04-18,2019-02-04,92.305
2007-04-19,2019-02-04,92.2355
2007-04-20,2019-02-04,92.1398
2007-04-23,2019-02-04,92.1696
2007-04-24,2019-02-04,92.0754
2007-04-25,2019-02-04,91.7849
2007-04-26,2019-02-04,92.2796
2007-04-27,2019-02-04,92.0116
2007-04-30,2019-02-04,91.6709
2007-05-01,2019-02-04,91.942
2007-05-02,2019-02-04,92.0248
2007-05-03,2019-02-04,92.1101
2007-05-04,2019-02-04,92.0175
2007-05-07,2019-02-04,91.7785
2007-05-08,2019-02-04,92.0808
2007-05-09,2019-02-04,92.0349
2007-05-10,2019-02-04,92.2823
2007-05-11,2019-02-04,92.4169
2007-05-14,2019-02-04,92.2005
2007-05-15,2019-02-04,91.741
2007-05-16,2019-02-04,92.2351
2007-05-17,2019-02-04,92.2646
2007-05-18,2019-02-04,91.9334
2007-05-21,2019-02-04,92.0977
2007-05-22,2019-02-04,92.0215
2007-05-23,2019-02-04,91.808
2007-05-24,2019-02-04,92.0301
2007-05-25,2019-02-04,91.8802
2007-05-28,2019-02-04,91.8802
2007-05-29,2019-02-04,91.6163
2007-05-30,2019-02-04,91.8748
2007-05-31,2019-02-04,91.6385
2007-06-01,2019-02-04,91.4341
2007-06-04,2019-02-04,91.1284
2007-06-05,2019-02-04,91.0511
2007-06-06,2019-02-04,91.0395
2007-06-07,2019-02-04,91.2889
2007-06-08,2019-02-04,91.697
2007-06-11,2019-02-04,91.6882
2007-06-12,2019-02-04,91.8145
2007-06-13,2019-02-04,92.072
2007-06-14,2019-02-04,92.1784
2007-06-15,2019-02-04,92.0349
2007-06-18,2019-02-04,92.0382
2007-06-19,2019-02-04,91.6969
2007-06-20,2019-02-04,91.6641
2007-06-21,2019-02-04,91.9735
2007-06-22,2019-02-04,91.7293
2007-06-25,2019-02-04,91.7759
2007-06-26,2019-02-04,91.6196
2007-06-27,2019-02-04,91.7053
2007-06-28,2019-02-04,91.3753
2007-06-29,2019-02-04,91.2705
2007-07-02,2019-02-04,90.5618
2007-07-03,2019-02-04,90.7239
2007-07-04,2019-02-04,90.7239
2007-07-05,2019-02-04,90.7755
2007-07-06,2019-02-04,90.4953
2007-07-09,2019-02-04,90.4806
2007-07-10,2019-02-04,90.1785
2007-07-11,2019-02-04,90.1291
2007-07-12,2019-02-04,89.882
2007-07-13,2019-02-04,89.7786
2007-07-16,2019-02-04,89.6266
2007-07-17,2019-02-04,89.6624
2007-07-18,2019-02-04,89.4869
2007-07-19,2019-02-04,89.5
2007-07-20,2019-02-04,89.3506
2007-07-23,2019-02-04,89.4278
2007-07-24,2019-02-04,89.0949
2007-07-25,2019-02-04,89.5565
2007-07-26,2019-02-04,89.609
2007-07-27,2019-02-04,90.1212
2007-07-30,2019-02-04,90.3154
2007-07-31,2019-02-04,90.1558
2007-08-01,2019-02-04,89.9747
2007-08-02,2019-02-04,89.8952
2007-08-03,2019-02-04,89.5046
2007-08-06,2019-02-04,89.464
2007-08-07,2019-02-04,89.7963
2007-08-08,2019-02-04,89.5424
2007-08-09,2019-02-04,89.9359
2007-08-10,2019-02-04,89.8669
2007-08-13,2019-02-04,90.0684
2007-08-14,2019-02-04,90.5725
2007-08-15,2019-02-04,91.1085
2007-08-16,2019-02-04,91.0983
2007-08-17,2019-02-04,90.4798
2007-08-20,2019-02-04,90.4443
2007-08-21,2019-02-04,90.4637
2007-08-22,2019-02-04,90.3948
2007-08-23,2019-02-04,90.2044
2007-08-24,2019-02-04,89.8518
2007-08-27,2019-02-04,89.7915
2007-08-28,2019-02-04,90.0055
2007-08-29,2019-02-04,89.8605
2007-08-30,2019-02-04,89.9149
2007-08-31,2019-02-04,89.9303
2007-09-03,2019-02-04,89.9303
2007-09-04,2019-02-04,89.8873
2007-09-05,2019-02-04,89.58
2007-09-06,2019-02-04,89.577
2007-09-07,2019-02-04,89.1802
2007-09-10,2019-02-04,89.0719
2007-09-11,2019-02-04,88.7223
2007-09-12,2019-02-04,88.4067
2007-09-13,2019-02-04,88.4725
2007-09-14,2019-02-04,88.5724
2007-09-17,2019-02-04,88.6259
2007-09-18,2019-02-04,88.4671
2007-09-19,2019-02-04,88.0251
2007-09-20,2019-02-04,86.9579
2007-09-21,2019-02-04,87.1156
2007-09-24,2019-02-04,87.0124
2007-09-25,2019-02-04,86.8608
2007-09-26,2019-02-04,87.1118
2007-09-27,2019-02-04,87.0198
2007-09-28,2019-02-04,86.4429
2007-10-01,2019-02-04,86.4016
2007-10-02,2019-02-04,86.7923
2007-10-03,2019-02-04,86.8628
2007-10-04,2019-02-04,86.896
2007-10-05,2019-02-04,86.3514
2007-10-08,2019-02-04,86.3514
2007-10-09,2019-02-04,86.666
2007-10-10,2019-02-04,86.3884
2007-10-11,2019-02-04,86.121
2007-10-12,2019-02-04,86.2229
2007-10-15,2019-02-04,86.1158
2007-10-16,2019-02-04,86.2973
2007-10-17,2019-02-04,86.0352
2007-10-18,2019-02-04,85.675
2007-10-19,2019-02-04,85.4057
2007-10-22,2019-02-04,86.2002
2007-10-23,2019-02-04,85.4833
2007-10-24,2019-02-04,85.5256
2007-10-25,2019-02-04,85.2752
2007-10-26,2019-02-04,84.8682
2007-10-29,2019-02-04,84.6624
2007-10-30,2019-02-04,84.5549
2007-10-31,2019-02-04,84.3443
2007-11-01,2019-02-04,84.3809
2007-11-02,2019-02-04,83.8683
2007-11-05,2019-02-04,83.8095
2007-11-06,2019-02-04,83.2934
2007-11-07,2019-02-04,82.578
2007-11-08,2019-02-04,82.8286
2007-11-09,2019-02-04,83.0239
2007-11-12,2019-02-04,83.0239
2007-11-13,2019-02-04,83.9506
2007-11-14,2019-02-04,83.8595
2007-11-15,2019-02-04,84.4686
2007-11-16,2019-02-04,84.253
2007-11-19,2019-02-04,84.4527
2007-11-20,2019-02-04,84.1085
2007-11-21,2019-02-04,84.0336
2007-11-22,2019-02-04,84.0336
2007-11-23,2019-02-04,83.9711
2007-11-26,2019-02-04,83.7994
2007-11-27,2019-02-04,84.2332
2007-11-28,2019-02-04,84.4106
2007-11-29,2019-02-04,84.4037
2007-11-30,2019-02-04,84.9624
2007-12-03,2019-02-04,84.9081
2007-12-04,2019-02-04,84.9246
2007-12-05,2019-02-04,85.4673
2007-12-06,2019-02-04,85.5454
2007-12-07,2019-02-04,85.3524
2007-12-10,2019-02-04,85.2899
2007-12-11,2019-02-04,85.3832
2007-12-12,2019-02-04,85.412
2007-12-13,2019-02-04,86.0244
2007-12-14,2019-02-04,86.4118
2007-12-17,2019-02-04,86.3897
2007-12-18,2019-02-04,86.4463
2007-12-19,2019-02-04,86.5552
2007-12-20,2019-02-04,86.3257
2007-12-21,2019-02-04,86.2866
2007-12-24,2019-02-04,86.057
2007-12-25,2019-02-04,86.057
2007-12-26,2019-02-04,85.6614
2007-12-27,2019-02-04,85.299
2007-12-28,2019-02-04,84.8247
2007-12-31,2019-02-04,85.242
2008-01-01,2019-02-04,85.242
2008-01-02,2019-02-04,84.7926
2008-01-03,2019-02-04,84.7594
2008-01-04,2019-02-04,84.7211
2008-01-07,2019-02-04,85.2558
2008-01-08,2019-02-04,84.9859
2008-01-09,2019-02-04,85.4628
2008-01-10,2019-02-04,85.3868
2008-01-11,2019-02-04,85.3768
2008-01-14,2019-02-04,85.0725
2008-01-15,2019-02-04,84.8934
2008-01-16,2019-02-04,85.5991
2008-01-17,2019-02-04,85.5347
2008-01-18,2019-02-04,85.8084
2008-01-21,2019-02-04,85.8084
2008-01-22,2019-02-04,85.6963
2008-01-23,2019-02-04,85.7181
2008-01-24,2019-02-04,84.8087
2008-01-25,2019-02-04,84.9444
2008-01-28,2019-02-04,84.5524
2008-01-29,2019-02-04,84.4812
2008-01-30,2019-02-04,84.3407
2008-01-31,2019-02-04,84.3286
2008-02-01,2019-02-04,84.119
2008-02-04,2019-02-04,84.1361
2008-02-05,2019-02-04,85.0125
2008-02-06,2019-02-04,84.921
2008-02-07,2019-02-04,85.6251
2008-02-08,2019-02-04,85.311
2008-02-11,2019-02-04,85.2629
2008-02-12,2019-02-04,84.9372
2008-02-13,2019-02-04,85.1939
2008-02-14,2019-02-04,84.8693
2008-02-15,2019-02-04,84.884
2008-02-18,2019-02-04,84.884
2008-02-19,2019-02-04,85.1204
2008-02-20,2019-02-04,85.5075
2008-02-21,2019-02-04,84.7296
2008-02-22,2019-02-04,84.7799
2008-02-25,2019-02-04,84.43
2008-02-26,2019-02-04,83.8977
2008-02-27,2019-02-04,82.8498
2008-02-28,2019-02-04,82.5129
2008-02-29,2019-02-04,82.5253
2008-03-03,2019-02-04,82.6172
2008-03-04,2019-02-04,82.7275
2008-03-05,2019-02-04,82.5286
2008-03-06,2019-02-04,82.0692
2008-03-07,2019-02-04,82.2212
2008-03-10,2019-02-04,82.1881
2008-03-11,2019-02-04,82.4034
2008-03-12,2019-02-04,81.7564
2008-03-13,2019-02-04,81.1439
2008-03-14,2019-02-04,81.1316
2008-03-17,2019-02-04,80.8129
2008-03-18,2019-02-04,80.7384
2008-03-19,2019-02-04,81.5651
2008-03-20,2019-02-04,82.6531
2008-03-21,2019-02-04,82.5777
2008-03-24,2019-02-04,82.7809
2008-03-25,2019-02-04,82.0996
2008-03-26,2019-02-04,81.6111
2008-03-27,2019-02-04,81.4995
2008-03-28,2019-02-04,81.749
2008-03-31,2019-02-04,81.9228
2008-04-01,2019-02-04,82.612
2008-04-02,2019-02-04,82.4537
2008-04-03,2019-02-04,81.9691
2008-04-04,2019-02-04,81.7923
2008-04-07,2019-02-04,82.0404
2008-04-08,2019-02-04,82.2287
2008-04-09,2019-02-04,82.0029
2008-04-10,2019-02-04,82.0643
2008-04-11,2019-02-04,82.0024
2008-04-14,2019-02-04,81.8454
2008-04-15,2019-02-04,81.98
2008-04-16,2019-02-04,81.1414
2008-04-17,2019-02-04,81.5088
2008-04-18,2019-02-04,82.1299
2008-04-21,2019-02-04,81.6768
2008-04-22,2019-02-04,81.1426
2008-04-23,2019-02-04,81.9851
2008-04-24,2019-02-04,82.4572
2008-04-25,2019-02-04,82.5647
2008-04-28,2019-02-04,82.4927
2008-04-29,2019-02-04,82.4825
2008-04-30,2019-02-04,82.5534
2008-05-01,2019-02-04,83.0406
2008-05-02,2019-02-04,83.2465
2008-05-05,2019-02-04,82.9643
2008-05-06,2019-02-04,82.5022
2008-05-07,2019-02-04,83.0427
2008-05-08,2019-02-04,83.0977
2008-05-09,2019-02-04,82.7042
2008-05-12,2019-02-04,82.4916
2008-05-13,2019-02-04,82.5996
2008-05-14,2019-02-04,82.8768
2008-05-15,2019-02-04,82.6673
2008-05-16,2019-02-04,82.2094
2008-05-19,2019-02-04,82.3792
2008-05-20,2019-02-04,81.8467
2008-05-21,2019-02-04,81.368
2008-05-22,2019-02-04,81.6089
2008-05-23,2019-02-04,81.3618
2008-05-26,2019-02-04,81.3618
2008-05-27,2019-02-04,81.724
2008-05-28,2019-02-04,81.9599
2008-05-29,2019-02-04,82.2059
2008-05-30,2019-02-04,82.2763
2008-06-02,2019-02-04,82.4135
2008-06-03,2019-02-04,82.8268
2008-06-04,2019-02-04,83.0592
2008-06-05,2019-02-04,83.0838
2008-06-06,2019-02-04,82.5335
2008-06-09,2019-02-04,82.7247
2008-06-10,2019-02-04,83.5515
2008-06-11,2019-02-04,83.0676
2008-06-12,2019-02-04,83.7941
2008-06-13,2019-02-04,84.0116
2008-06-16,2019-02-04,83.5614
2008-06-17,2019-02-04,83.4637
2008-06-18,2019-02-04,83.4448
2008-06-19,2019-02-04,83.2193
2008-06-20,2019-02-04,82.9771
2008-06-23,2019-02-04,83.3707
2008-06-24,2019-02-04,83.0069
2008-06-25,2019-02-04,83.1396
2008-06-26,2019-02-04,82.5208
2008-06-27,2019-02-04,82.3271
2008-06-30,2019-02-04,82.5125
2008-07-01,2019-02-04,82.4779
2008-07-02,2019-02-04,82.057
2008-07-03,2019-02-04,82.7475
2008-07-04,2019-02-04,82.7475
2008-07-07,2019-02-04,82.9697
2008-07-08,2019-02-04,83.0201
2008-07-09,2019-02-04,82.4957
2008-07-10,2019-02-04,82.4236
2008-07-11,2019-02-04,81.9584
2008-07-14,2019-02-04,81.8217
2008-07-15,2019-02-04,81.447
2008-07-16,2019-02-04,81.6365
2008-07-17,2019-02-04,81.7279
2008-07-18,2019-02-04,81.9612
2008-07-21,2019-02-04,81.8303
2008-07-22,2019-02-04,82.2108
2008-07-23,2019-02-04,82.4945
2008-07-24,2019-02-04,82.759
2008-07-25,2019-02-04,82.845
2008-07-28,2019-02-04,82.768
2008-07-29,2019-02-04,83.377
2008-07-30,2019-02-04,83.4006
2008-07-31,2019-02-04,83.3946
2008-08-01,2019-02-04,83.4086
2008-08-04,2019-02-04,83.8091
2008-08-05,2019-02-04,84.2689
2008-08-06,2019-02-04,84.6923
2008-08-07,2019-02-04,84.957
2008-08-08,2019-02-04,86.2831
2008-08-11,2019-02-04,86.5066
2008-08-12,2019-02-04,86.6192
2008-08-13,2019-02-04,86.7341
2008-08-14,2019-02-04,86.8351
2008-08-15,2019-02-04,87.2954
2008-08-18,2019-02-04,87.1343
2008-08-19,2019-02-04,87.0697
2008-08-20,2019-02-04,87.3052
2008-08-21,2019-02-04,86.1526
2008-08-22,2019-02-04,86.6583
2008-08-25,2019-02-04,86.5515
2008-08-26,2019-02-04,87.164
2008-08-27,2019-02-04,87.1351
2008-08-28,2019-02-04,87.2365
2008-08-29,2019-02-04,87.5016
2008-09-01,2019-02-04,87.5016
2008-09-02,2019-02-04,88.2711
2008-09-03,2019-02-04,88.0734
2008-09-04,2019-02-04,88.4777
2008-09-05,2019-02-04,88.635
2008-09-08,2019-02-04,89.3668
2008-09-09,2019-02-04,89.053
2008-09-10,2019-02-04,89.7705
2008-09-11,2019-02-04,90.0394
2008-09-12,2019-02-04,88.7991
2008-09-15,2019-02-04,88.7384
2008-09-16,2019-02-04,88.9785
2008-09-17,2019-02-04,88.9151
2008-09-18,2019-02-04,88.0323
2008-09-19,2019-02-04,87.607
2008-09-22,2019-02-04,86.3709
2008-09-23,2019-02-04,86.1266
2008-09-24,2019-02-04,86.3833
2008-09-25,2019-02-04,86.4744
2008-09-26,2019-02-04,86.5933
2008-09-29,2019-02-04,87.329
2008-09-30,2019-02-04,88.9173
2008-10-01,2019-02-04,88.9999
2008-10-02,2019-02-04,89.9856
2008-10-03,2019-02-04,90.2007
2008-10-06,2019-02-04,91.3938
2008-10-07,2019-02-04,91.0724
2008-10-08,2019-02-04,91.4538
2008-10-09,2019-02-04,92.201
2008-10-10,2019-02-04,93.7701
2008-10-13,2019-02-04,93.7701
2008-10-14,2019-02-04,92.5164
2008-10-15,2019-02-04,93.2951
2008-10-16,2019-02-04,94.0717
2008-10-17,2019-02-04,93.6394
2008-10-20,2019-02-04,94.5923
2008-10-21,2019-02-04,95.8193
2008-10-22,2019-02-04,97.4976
2008-10-23,2019-02-04,97.403
2008-10-24,2019-02-04,98.2711
2008-10-27,2019-02-04,99.5982
2008-10-28,2019-02-04,99.7373
2008-10-29,2019-02-04,96.6257
2008-10-30,2019-02-04,96.4917
