observation_date,available_date,pce_core
2007-01-01,2007-03-01,113.273
2007-02-01,2007-03-30,113.586
2007-03-01,2007-04-30,113.627
2007-04-01,2007-06-01,113.74
2007-05-01,2007-06-29,113.872
2007-06-01,2007-07-31,114.291
2007-07-01,2007-08-31,114.414
2007-08-01,2007-09-28,114.517
2007-09-01,2007-11-01,114.821
2007-10-01,2007-11-30,115.074
2007-11-01,2007-12-21,115.464
2007-12-01,2008-01-31,115.714
2008-01-01,2008-02-29,116.053
2008-02-01,2008-03-28,116.0
2008-03-01,2008-05-01,116.203
2008-04-01,2008-05-30,116.355
2008-05-01,2008-06-27,116.546
2008-06-01,2008-08-04,117.029
2008-07-01,2008-08-29,117.336
2008-08-01,2008-09-29,117.695
2008-09-01,2008-10-31,117.838
2008-10-01,2008-11-26,117.735
2008-11-01,2008-12-24,117.646
2008-12-01,2009-02-02,117.621
2009-01-01,2009-03-02,117.83
2009-02-01,2009-03-27,118.262
2009-03-01,2009-04-30,118.427
2009-04-01,2009-06-01,118.732
2009-05-01,2009-06-26,118.901
2009-06-01,2009-08-04,108.851
2009-07-01,2009-08-28,108.967
2009-08-01,2009-10-01,109.066
2009-09-01,2009-10-30,109.209
2009-10-01,2009-11-25,109.4
2009-11-01,2009-12-23,109.333
2009-12-01,2010-02-01,109.459
2010-01-01,2010-03-01,109.539
2010-02-01,2010-03-29,109.631
2010-03-01,2010-05-03,109.743
2010-04-01,2010-05-28,109.844
2010-05-01,2010-06-28,110.065
2010-06-01,2010-08-03,110.274
2010-07-01,2010-08-30,110.364
2010-08-01,2010-10-01,110.487
2010-09-01,2010-11-01,110.435
2010-10-01,2010-11-24,110.459
2010-11-01,2010-12-23,110.424
2010-12-01,2011-01-31,110.493
2011-01-01,2011-02-28,110.662
2011-02-01,2011-03-28,110.826
2011-03-01,2011-04-29,110.996
2011-04-01,2011-05-27,111.179
2011-05-01,2011-06-27,111.526
2011-06-01,2011-08-02,111.712
2011-07-01,2011-08-29,112.0
2011-08-01,2011-09-30,112.189
2011-09-01,2011-10-28,112.224
2011-10-01,2011-11-23,112.297
2011-11-01,2011-12-23,112.388
2011-12-01,2012-01-30,112.614
2012-01-01,2012-03-01,112.886
2012-02-01,2012-03-30,113.086
2012-03-01,2012-04-30,113.285
2012-04-01,2012-06-01,113.432
2012-05-01,2012-06-29,113.659
2012-06-01,2012-07-31,113.817
2012-07-01,2012-08-30,113.845
2012-08-01,2012-09-28,113.966
2012-09-01,2012-10-29,114.093
2012-10-01,2012-11-30,114.12
2012-11-01,2012-12-21,114.148
2012-12-01,2013-01-31,114.187
2013-01-01,2013-03-01,114.394
2013-02-01,2013-03-29,114.528
2013-03-01,2013-04-29,114.596
2013-04-01,2013-05-31,114.655
2013-05-01,2013-06-27,114.774
2013-06-01,2013-08-02,105.95
2013-07-01,2013-08-30,106.043
2013-08-01,2013-09-27,106.131
2013-09-01,2013-11-08,106.174
2013-10-01,2013-12-06,106.277
2013-11-01,2013-12-23,106.371
2013-12-01,2014-01-31,106.47
2014-01-01,2014-03-03,106.606
2014-02-01,2014-03-28,106.716
2014-03-01,2014-05-01,106.9
2014-04-01,2014-05-30,107.079
2014-05-01,2014-06-26,107.248
2014-06-01,2014-08-01,107.615
2014-07-01,2014-08-29,107.711
2014-08-01,2014-09-29,107.813
2014-09-01,2014-10-31,107.934
2014-10-01,2014-11-26,108.14
2014-11-01,2014-12-23,108.125
2014-12-01,2015-02-02,108.125
2015-01-01,2015-03-02,108.196
2015-02-01,2015-03-30,108.366
2015-03-01,2015-04-30,108.498
2015-04-01,2015-06-01,108.593
2015-05-01,2015-06-25,108.785
2015-06-01,2015-08-03,109.401
2015-07-01,2015-08-28,109.487
2015-08-01,2015-09-28,109.62
2015-09-01,2015-10-30,109.757
2015-10-01,2015-11-25,109.83
2015-11-01,2015-12-23,109.96
2015-12-01,2016-02-01,110.066
2016-01-01,2016-02-26,110.406
2016-02-01,2016-03-28,110.555
2016-03-01,2016-04-29,110.655
2016-04-01,2016-05-31,110.874
2016-05-01,2016-06-29,111.022
2016-06-01,2016-08-02,111.241
2016-07-01,2016-08-29,111.366
2016-08-01,2016-09-30,111.608
2016-09-01,2016-10-31,111.779
2016-10-01,2016-11-30,111.891
2016-11-01,2016-12-22,111.93
2016-12-01,2017-01-30,112.064
2017-01-01,2017-03-01,112.414
2017-02-01,2017-03-31,112.643
2017-03-01,2017-05-01,112.507
2017-04-01,2017-05-30,112.702
2017-05-01,2017-06-30,112.731
2017-06-01,2017-08-01,112.974
2017-07-01,2017-08-31,113.076
2017-08-01,2017-09-29,113.2
2017-09-01,2017-10-30,113.352
2017-10-01,2017-11-30,113.62
2017-11-01,2017-12-22,113.704
2017-12-01,2018-01-29,113.918
2018-01-01,2018-03-01,114.23
2018-02-01,2018-03-29,114.507
2018-03-01,2018-04-30,114.654
2018-04-01,2018-05-31,114.775
2018-05-01,2018-06-29,115.03
2018-06-01,2018-07-31,109.923
2018-07-01,2018-08-30,110.118
2018-08-01,2018-09-28,110.203
2018-09-01,2018-10-29,110.374
2018-10-01,2018-11-29,110.456
2018-11-01,2018-12-21,110.666
2018-12-01,2019-03-01,110.922
2019-01-01,2019-03-29,111.004
2019-02-01,2019-04-29,111.08
2019-03-01,2019-04-29,111.131
2019-04-01,2019-05-31,111.335
2019-05-01,2019-06-28,111.603
2019-06-01,2019-07-30,111.641
2019-07-01,2019-08-30,111.807
2019-08-01,2019-09-27,112.039
2019-09-01,2019-10-31,112.094
2019-10-01,2019-11-27,112.169
2019-11-01,2019-12-20,112.399
2019-12-01,2020-01-31,112.567
2020-01-01,2020-02-28,112.659
2020-02-01,2020-03-27,112.917
2020-03-01,2020-04-30,112.841
2020-04-01,2020-05-29,112.39
2020-05-01,2020-06-26,112.499
2020-06-01,2020-07-31,112.934
2020-07-01,2020-08-28,113.463
2020-08-01,2020-10-01,114.004
2020-09-01,2020-10-30,114.041
2020-10-01,2020-11-25,114.033
2020-11-01,2020-12-23,114.052
2020-12-01,2021-01-29,114.389
2021-01-01,2021-02-26,114.675
2021-02-01,2021-03-26,114.72
2021-03-01,2021-04-30,115.084
2021-04-01,2021-05-28,115.972
2021-05-01,2021-06-25,116.581
2021-06-01,2021-07-30,117.275
2021-07-01,2021-08-27,117.72
2021-08-01,2021-10-01,118.099
2021-09-01,2021-10-29,118.286
2021-10-01,2021-11-24,118.845
2021-11-01,2021-12-23,119.47
2021-12-01,2022-01-28,120.047
2022-01-01,2022-02-25,120.723
2022-02-01,2022-03-31,121.108
2022-03-01,2022-04-29,121.359
2022-04-01,2022-05-27,121.804
2022-05-01,2022-06-30,122.237
2022-06-01,2022-07-29,122.948
2022-07-01,2022-08-26,123.074
2022-08-01,2022-09-30,124.004
2022-09-01,2022-10-28,124.542
2022-10-01,2022-12-01,124.857
2022-11-01,2022-12-23,125.143
2022-12-01,2023-01-27,125.503
2023-01-01,2023-02-24,126.445
2023-02-01,2023-03-31,126.777
2023-03-01,2023-04-28,127.244
2023-04-01,2023-05-26,127.762
2023-05-01,2023-06-30,128.142
2023-06-01,2023-07-28,128.311
2023-07-01,2023-08-31,128.579
2023-08-01,2023-09-29,119.622
2023-09-01,2023-10-27,119.94
2023-10-01,2023-11-30,120.107
2023-11-01,2023-12-22,120.09
2023-12-01,2024-01-26,120.294
2024-01-01,2024-02-29,120.808
2024-02-01,2024-03-29,121.165
2024-03-01,2024-04-26,121.615
2024-04-01,2024-05-31,121.909
2024-05-01,2024-06-28,122.045
2024-06-01,2024-07-26,122.324
2024-07-01,2024-08-30,122.459
2024-08-01,2024-09-27,122.863
2024-09-01,2024-10-31,123.222
2024-10-01,2024-11-27,123.561
2024-11-01,2024-12-20,123.699
2024-12-01,2025-01-31,123.896
2025-01-01,2025-02-28,124.334
2025-02-01,2025-03-28,124.804
2025-03-01,2025-04-30,125.052
2025-04-01,2025-05-30,125.221
2025-05-01,2025-06-27,125.512
2025-06-01,2025-07-31,125.932
2025-07-01,2025-08-29,126.253
2025-08-01,2025-09-26,126.705
2025-09-01,2025-12-05,126.954
2025-10-01,2026-01-22,127.218
2025-11-01,2026-01-22,127.422
2025-12-01,2026-02-20,127.918
2026-01-01,2026-03-13,128.394
2026-02-01,2026-04-09,128.859
2026-03-01,2026-04-30,129.279
2026-04-01,2026-05-28,129.63
2026-05-01,2026-06-25,130.082
2026-06-01,2026-07-30,130.266
2026-07-01,2026-08-26,130.658
