date,excavator_sales_units,real_estate_new_starts_ytd_yoy_pct,infrastructure_investment_ytd_yoy_pct,mining_investment_ytd_yoy_pct
2020-05-01,31744.0,-12.8,-6.3,-8.7
2020-06-01,24625.0,-7.6,-2.7,-3.9
2020-07-01,19110.0,-4.5,-1.0,-11.9
2020-08-01,20939.0,-3.6,-0.3,-9.5
2020-09-01,26034.0,-3.4,0.2,-9.5
2020-10-01,27331.0,-2.6,0.7,-8.4
2020-11-01,32236.0,-2.0,1.0,-9.2
2020-12-01,31530.0,-1.2,0.9,-14.1
2021-01-01,19601.0,,,
2021-02-01,28305.0,64.3,36.6,15.8
2021-03-01,79035.0,28.2,29.7,20.8
2021-04-01,46572.0,12.8,18.4,13.0
2021-05-01,27220.0,6.9,11.8,13.9
2021-06-01,23100.0,3.8,7.8,11.5
2021-07-01,17345.0,-0.9,4.6,8.9
2021-08-01,18075.0,-3.2,2.9,6.7
2021-09-01,20085.0,-4.5,1.5,6.2
2021-10-01,18964.0,-7.7,1.0,5.0
2021-11-01,20444.0,-9.1,0.5,7.3
2021-12-01,24038.0,-11.4,0.4,10.9
2022-01-01,15607.0,,,
2022-02-01,24483.0,-12.2,8.1,21.1
2022-03-01,37085.0,-17.5,8.5,19.0
2022-04-01,24534.0,-26.3,6.5,18.8
2022-05-01,20624.0,-30.6,6.7,17.3
2022-06-01,20761.0,-34.4,7.1,9.8
2022-07-01,17939.0,-36.1,7.4,8.3
2022-08-01,18076.0,-37.2,8.3,6.9
2022-09-01,21187.0,-38.0,8.6,8.2
2022-10-01,20501.0,-37.8,8.7,8.1
2022-11-01,23680.0,-38.9,8.9,0.5
2022-12-01,16869.0,-39.4,9.4,4.5
2023-01-01,10443.0,,,
2023-02-01,21450.0,-9.4,9.0,5.6
2023-03-01,25578.0,-19.2,8.8,0.6
2023-04-01,18772.0,-21.2,8.5,-2.2
2023-05-01,16809.0,-22.6,7.5,1.5
2023-06-01,15766.0,-24.3,7.2,0.8
2023-07-01,12606.0,-24.5,6.8,2.0
2023-08-01,13105.0,-24.4,6.4,2.0
2023-09-01,14283.0,-23.4,6.2,1.6
2023-10-01,14584.0,-23.2,5.9,1.4
2023-11-01,14924.0,-21.2,5.8,1.3
2023-12-01,16698.0,-20.4,5.9,2.1
2024-01-01,12376.0,,,
2024-02-01,12608.0,-29.7,6.3,14.4
2024-03-01,24980.0,-27.8,6.5,18.5
2024-04-01,18822.0,-24.6,6.0,21.3
2024-05-01,17824.0,-24.2,5.7,17.7
2024-06-01,16603.0,-23.7,5.4,17.0
2024-07-01,13690.0,-23.2,4.9,19.3
2024-08-01,14647.0,-22.5,4.4,15.6
2024-09-01,15831.0,-22.2,4.1,13.2
2024-10-01,16791.0,-22.6,4.3,13.2
2024-11-01,17590.0,-23.0,4.2,10.3
2024-12-01,19369.0,-23.0,4.4,10.5
2025-01-01,12512.0,,,
2025-02-01,19270.0,-29.6,5.6,4.7
2025-03-01,29590.0,-24.4,5.8,5.6
2025-04-01,22142.0,-23.8,5.8,6.3
2025-05-01,18202.0,-22.8,5.6,5.8
2025-06-01,18804.0,-20.0,4.6,3.4
2025-07-01,17138.0,-19.4,3.2,3.0
2025-08-01,16523.0,-19.5,2.0,3.0
2025-09-01,,-18.9,1.1,3.7
2025-10-01,,-19.8,-0.1,3.8
2025-11-01,,-20.5,-1.1,4.0
2025-12-01,,-20.4,-2.2,2.5
