date,excavator_output_units,excavator_jan_feb_combined_units,manufacturing_pmi,li_keqiang_index_yoy_pct_digitized
2011-09-01,10580.00,,51.20,11.21
2011-10-01,10615.00,,50.40,11.91
2011-11-01,10533.00,,49.00,10.80
2011-12-01,11983.00,,50.30,9.86
2012-01-01,12959.00,,50.50,11.09
2012-02-01,20249.00,,51.00,8.93
2012-03-01,24057.00,,53.10,9.81
2012-04-01,17528.00,,53.30,9.46
2012-05-01,12529.00,,50.40,7.00
2012-06-01,11275.00,,50.20,7.70
2012-07-01,10308.00,,50.10,5.71
2012-08-01,6313.00,,49.20,5.95
2012-09-01,6406.00,,49.80,5.89
2012-10-01,6252.00,,50.20,5.95
2012-11-01,8282.00,,50.60,8.05
2012-12-01,9775.00,,50.60,9.16
2013-01-01,,,50.40,9.16
2013-02-01,,19494.00,50.10,8.34
2013-03-01,18677.00,,50.90,6.12
2013-04-01,19339.00,,50.60,6.41
2013-05-01,16005.00,,50.80,7.29
2013-06-01,10463.00,,50.10,5.89
2013-07-01,9389.00,,50.30,7.58
2013-08-01,7971.00,,51.00,8.99
2013-09-01,9649.00,,51.10,11.91
2013-10-01,9534.00,,51.40,10.04
2013-11-01,12787.00,,51.40,9.86
2013-12-01,13618.00,,51.00,8.64
2014-01-01,,,50.50,9.10
2014-02-01,,25616.00,50.20,7.12
2014-03-01,15707.00,,50.30,6.59
2014-04-01,16171.00,,50.40,6.47
2014-05-01,11771.00,,50.80,5.89
2014-06-01,7732.00,,51.00,7.23
2014-07-01,7711.00,,51.70,7.17
2014-08-01,6126.00,,51.10,5.83
2014-09-01,7974.00,,51.10,3.72
2014-10-01,8336.00,,50.80,5.59
2014-11-01,7998.00,,50.30,4.48
2014-12-01,8909.00,,50.10,4.25
2015-01-01,,,49.80,3.78
2015-02-01,6748.00,17217.00,49.90,5.07
2015-03-01,11426.00,,50.10,3.78
2015-04-01,10793.00,,50.10,2.03
2015-05-01,9243.00,,50.20,4.07
2015-06-01,6698.00,,50.20,3.14
2015-07-01,6308.00,,50.00,3.08
2015-08-01,5584.00,,49.70,2.55
2015-09-01,6557.00,,49.80,3.14
2015-10-01,5708.00,,49.80,1.27
2015-11-01,6675.00,,49.60,1.50
2015-12-01,7271.00,,49.70,2.44
2016-01-01,,,49.40,2.44
2016-02-01,,14358.00,49.00,3.37
2016-03-01,10740.00,,50.20,4.13
2016-04-01,11513.00,,50.10,6.53
2016-05-01,10211.00,,50.10,3.96
2016-06-01,8278.00,,50.00,4.37
2016-07-01,8215.00,,49.90,5.48
2016-08-01,7518.00,,50.40,7.29
2016-09-01,8795.00,,50.40,8.93
2016-10-01,9286.00,,51.20,9.81
2016-11-01,10774.00,,51.70,10.51
2016-12-01,11920.00,,51.40,10.86
2017-01-01,,,51.30,10.63
2017-02-01,,22381.00,51.60,9.98
2017-03-01,19292.00,,51.80,12.79
2017-04-01,18676.00,,51.20,11.74
2017-05-01,16675.00,,51.20,10.39
2017-06-01,14730.00,,51.70,10.33
2017-07-01,14651.00,,51.40,11.09
2017-08-01,14111.00,,51.70,12.56
2017-09-01,15238.00,,52.40,9.81
2017-10-01,16092.00,,51.60,9.51
2017-11-01,19868.00,,51.80,7.93
2017-12-01,23010.00,,51.60,7.47
2018-01-01,,,51.30,7.23
2018-02-01,,34283.00,50.30,11.15
2018-03-01,27302.00,,51.50,9.57
2018-04-01,25822.00,,51.40,6.36
2018-05-01,25618.00,,51.90,8.05
2018-06-01,24601.00,,51.50,11.09
2018-07-01,20958.00,,51.20,9.75
2018-08-01,17524.00,,51.30,9.40
2018-09-01,19655.00,,50.80,9.57
2018-10-01,21405.00,,50.20,8.81
2018-11-01,25232.00,,50.00,8.69
2018-12-01,28822.00,,49.40,8.34
2019-01-01,,,49.50,9.22
2019-02-01,,49534.00,49.20,7.70
2019-03-01,33877.00,,50.50,6.12
2019-04-01,30825.00,,50.10,7.70
2019-05-01,24209.00,,49.40,8.64
2019-06-01,21378.00,,49.40,6.36
2019-07-01,15813.00,,49.70,6.76
2019-08-01,17540.00,,49.50,6.06
2019-09-01,21957.00,,49.80,6.24
2019-10-01,24889.00,,49.30,7.47
2019-11-01,26180.00,,50.20,7.35
2019-12-01,28720.00,,50.20,7.35
2020-01-01,,,50.00,8.29
2020-02-01,,27629.00,35.70,0.86
2020-03-01,31101.00,,52.00,2.26
2020-04-01,43622.00,,50.80,2.14
2020-05-01,40420.00,,50.60,3.25
2020-06-01,33970.00,,50.90,6.47
2020-07-01,25275.00,,51.10,8.93
2020-08-01,27006.00,,51.00,7.23
2020-09-01,31789.00,,51.50,8.81
2020-10-01,35098.00,,51.40,7.93
2020-11-01,44371.00,,52.10,7.58
2020-12-01,49439.00,,51.90,8.34
2021-01-01,,,51.30,9.16
2021-02-01,,71089.00,50.60,16.36
2021-03-01,58429.00,,51.90,17.53
2021-04-01,43412.00,,51.10,15.54
2021-05-01,36102.00,,51.00,13.84
2021-06-01,27284.00,,50.90,10.10
2021-07-01,18357.00,,50.40,7.99
2021-08-01,17236.00,,50.10,7.35
2021-09-01,25894.00,,49.60,5.83
2021-10-01,26725.00,,49.20,6.76
2021-11-01,29850.00,,50.10,6.41
2021-12-01,32949.00,,50.30,7.00
2022-01-01,,,50.10,5.65
2022-02-01,,62650.00,50.20,6.24
2022-03-01,30812.00,,49.50,6.24
2022-04-01,13981.00,,47.40,7.35
2022-05-01,20937.00,,49.60,5.07
2022-06-01,21769.00,,50.20,5.24
2022-07-01,19612.00,,49.00,7.29
2022-08-01,21039.00,,49.40,9.28
2022-09-01,23024.00,,50.10,9.75
2022-10-01,26235.00,,49.20,7.17
2022-11-01,26435.00,,48.00,6.94
2022-12-01,22751.00,,47.00,4.60
2023-01-01,,,50.10,5.83
2023-02-01,,40816.00,52.60,5.42
2023-03-01,34363.00,,51.90,7.17
2023-04-01,19652.00,,49.20,7.64
2023-05-01,16613.00,,48.80,7.17
2023-06-01,20364.00,,49.00,6.47
2023-07-01,13237.00,,49.30,5.07
2023-08-01,13354.00,,49.70,6.53
2023-09-01,14886.00,,50.20,5.19
2023-10-01,17186.00,,49.50,7.17
2023-11-01,18744.00,,49.40,6.88
2023-12-01,21867.00,,49.00,8.29
2024-01-01,,,49.20,7.70
2024-02-01,,40638.00,49.10,7.41
2024-03-01,29746.00,,50.80,7.41
2024-04-01,23032.00,,50.40,
2024-05-01,23254.00,,49.50,
2024-06-01,24866.00,,49.50,
2024-07-01,19965.00,,49.40,
2024-08-01,22465.00,,49.10,
2024-09-01,25699.00,,49.80,
2024-10-01,25182.00,,50.10,
2024-11-01,27189.00,,50.30,
2024-12-01,28754.00,,50.10,
2025-01-01,,,49.10,
2025-02-01,,47015.00,50.20,
2025-03-01,33172.00,,50.50,
2025-04-01,26022.00,,49.00,
2025-05-01,25845.00,,49.50,
2025-06-01,26810.00,,49.70,
2025-07-01,24732.00,,49.30,
2025-08-01,27590.00,,49.40,
2025-09-01,31608.00,,49.80,
2025-10-01,30880.00,,49.00,
2025-11-01,33623.00,,49.20,
2025-12-01,37305.00,,50.10,
2026-01-01,,,49.30,
2026-02-01,,63566.00,49.00,
2026-03-01,48427.00,,50.40,
2026-04-01,39389.00,,50.30,
2026-05-01,34980.00,,50.00,
2026-06-01,39308.00,,50.30,
2026-07-01,,,49.20,
