period,open,high,low,close
37,155.2000000000,155.4000000000,155.2000000000,155.4000000000
38,155.4000000000,155.6000000000,155.4000000000,155.6000000000
39,155.6000000000,155.8000000000,155.6000000000,155.8000000000
40,155.8000000000,156.0000000000,155.8000000000,156.0000000000
41,156.0000000000,156.2000000000,156.0000000000,156.2000000000
42,156.2000000000,156.4000000000,156.2000000000,156.4000000000
43,156.4000000000,156.6000000000,156.4000000000,156.6000000000
44,156.6000000000,156.8000000000,156.6000000000,156.8000000000
45,156.8000000000,157.0000000000,156.8000000000,157.0000000000
46,157.0000000000,157.2000000000,157.0000000000,157.2000000000
47,157.2000000000,157.4000000000,157.2000000000,157.4000000000
48,157.4000000000,157.6000000000,157.4000000000,157.6000000000
49,157.6000000000,157.8000000000,157.6000000000,157.8000000000
50,157.8000000000,158.0000000000,157.8000000000,158.0000000000
51,158.0000000000,158.2000000000,158.0000000000,158.2000000000
52,158.2000000000,158.4000000000,158.2000000000,158.4000000000
53,158.4000000000,158.6000000000,158.4000000000,158.6000000000
54,158.6000000000,158.8000000000,158.6000000000,158.8000000000
55,158.8000000000,159.0000000000,158.8000000000,159.0000000000
56,159.0000000000,159.2000000000,159.0000000000,159.2000000000
57,159.2000000000,159.4000000000,159.2000000000,159.4000000000
58,159.4000000000,159.6000000000,159.4000000000,159.6000000000
59,159.6000000000,159.8000000000,159.6000000000,159.8000000000
60,159.8000000000,160.0000000000,159.8000000000,160.0000000000
61,160.0000000000,160.0000000000,159.6666666667,159.6666666667
62,159.6666666667,159.6666666667,159.3333333333,159.3333333333
63,159.3333333333,159.3333333333,159.0000000000,159.0000000000
64,159.0000000000,159.0000000000,158.6666666667,158.6666666667
65,158.6666666667,158.6666666667,158.3333333333,158.3333333333
66,158.3333333333,158.3333333333,158.0000000000,158.0000000000
67,158.0000000000,158.0000000000,157.6666666667,157.6666666667
68,157.6666666667,157.6666666667,157.3333333333,157.3333333333
69,157.3333333333,157.3333333333,157.0000000000,157.0000000000
70,157.0000000000,157.0000000000,156.6666666667,156.6666666667
71,156.6666666667,156.6666666667,156.3333333333,156.3333333333
72,156.3333333333,156.3333333333,156.0000000000,156.0000000000
73,156.0000000000,156.0000000000,155.6666666667,155.6666666667
74,155.6666666667,155.6666666667,155.3333333333,155.3333333333
75,155.3333333333,155.3333333333,155.0000000000,155.0000000000
76,155.0000000000,155.0000000000,154.6666666667,154.6666666667
77,154.6666666667,154.6666666667,154.3333333333,154.3333333333
78,154.3333333333,154.3333333333,154.0000000000,154.0000000000
79,154.0000000000,154.0000000000,153.6666666667,153.6666666667
80,153.6666666667,153.6666666667,153.3333333333,153.3333333333
81,153.3333333333,153.3333333333,153.0000000000,153.0000000000
82,153.0000000000,153.0000000000,152.6666666667,152.6666666667
83,152.6666666667,152.6666666667,152.3333333333,152.3333333333
84,152.3333333333,152.3333333333,152.0000000000,152.0000000000
85,152.0000000000,152.0000000000,151.6666666667,151.6666666667
86,151.6666666667,151.6666666667,151.3333333333,151.3333333333
87,151.3333333333,151.3333333333,151.0000000000,151.0000000000
88,151.0000000000,151.0000000000,150.6666666667,150.6666666667
89,150.6666666667,150.6666666667,150.3333333333,150.3333333333
90,150.3333333333,150.3333333333,150.0000000000,150.0000000000
91,150.0000000000,150.0000000000,149.6666666667,149.6666666667
92,149.6666666667,149.6666666667,149.3333333333,149.3333333333
93,149.3333333333,149.3333333333,149.0000000000,149.0000000000
94,149.0000000000,149.0000000000,148.6666666667,148.6666666667
95,148.6666666667,148.6666666667,148.3333333333,148.3333333333
96,148.3333333333,148.3333333333,148.0000000000,148.0000000000
97,148.0000000000,148.0000000000,147.6666666667,147.6666666667
98,147.6666666667,147.6666666667,147.3333333333,147.3333333333
99,147.3333333333,147.3333333333,147.0000000000,147.0000000000
100,147.0000000000,147.0000000000,146.6666666667,146.6666666667
101,146.6666666667,146.6666666667,146.3333333333,146.3333333333
102,146.3333333333,146.3333333333,146.0000000000,146.0000000000
103,146.0000000000,146.0000000000,145.6666666667,145.6666666667
104,145.6666666667,145.6666666667,145.3333333333,145.3333333333
105,145.3333333333,145.3333333333,145.0000000000,145.0000000000
106,145.0000000000,145.0000000000,144.6666666667,144.6666666667
107,144.6666666667,144.6666666667,144.3333333333,144.3333333333
108,144.3333333333,144.3333333333,144.0000000000,144.0000000000
109,144.0000000000,144.0000000000,143.6666666667,143.6666666667
110,143.6666666667,143.6666666667,143.3333333333,143.3333333333
111,143.3333333333,143.3333333333,143.0000000000,143.0000000000
112,143.0000000000,143.0000000000,142.6666666667,142.6666666667
113,142.6666666667,142.6666666667,142.3333333333,142.3333333333
114,142.3333333333,142.3333333333,142.0000000000,142.0000000000
115,142.0000000000,142.0000000000,141.6666666667,141.6666666667
116,141.6666666667,141.6666666667,141.3333333333,141.3333333333
117,141.3333333333,141.3333333333,141.0000000000,141.0000000000
118,141.0000000000,141.0000000000,140.6666666667,140.6666666667
119,140.6666666667,140.6666666667,140.3333333333,140.3333333333
120,140.3333333333,140.3333333333,140.0000000000,140.0000000000
121,140.0000000000,140.0000000000,139.6666666667,139.6666666667
122,139.6666666667,139.6666666667,139.3333333333,139.3333333333
123,139.3333333333,139.3333333333,139.0000000000,139.0000000000
124,139.0000000000,139.0000000000,138.6666666667,138.6666666667
125,138.6666666667,138.6666666667,138.3333333333,138.3333333333
126,138.3333333333,138.3333333333,138.0000000000,138.0000000000
127,138.0000000000,138.0000000000,137.6666666667,137.6666666667
128,137.6666666667,137.6666666667,137.3333333333,137.3333333333
129,137.3333333333,137.3333333333,137.0000000000,137.0000000000
130,137.0000000000,137.0000000000,136.6666666667,136.6666666667
131,136.6666666667,136.6666666667,136.3333333333,136.3333333333
132,136.3333333333,136.3333333333,136.0000000000,136.0000000000
133,136.0000000000,136.0000000000,135.6666666667,135.6666666667
134,135.6666666667,135.6666666667,135.3333333333,135.3333333333
135,135.3333333333,135.3333333333,135.0000000000,135.0000000000
136,135.0000000000,135.0000000000,134.6666666667,134.6666666667
137,134.6666666667,134.6666666667,134.3333333333,134.3333333333
138,134.3333333333,134.3333333333,134.0000000000,134.0000000000
139,134.0000000000,134.0000000000,133.6666666667,133.6666666667
140,133.6666666667,133.6666666667,133.3333333333,133.3333333333
141,133.3333333333,133.3333333333,133.0000000000,133.0000000000
142,133.0000000000,133.0000000000,132.6666666667,132.6666666667
143,132.6666666667,132.6666666667,132.3333333333,132.3333333333
144,132.3333333333,132.3333333333,132.0000000000,132.0000000000
145,132.0000000000,132.0000000000,131.6666666667,131.6666666667
146,131.6666666667,131.6666666667,131.3333333333,131.3333333333
147,131.3333333333,131.3333333333,131.0000000000,131.0000000000
148,131.0000000000,131.0000000000,130.6666666667,130.6666666667
149,130.6666666667,130.6666666667,130.3333333333,130.3333333333
150,130.3333333333,130.3333333333,130.0000000000,130.0000000000
151,130.0000000000,130.0000000000,129.6666666667,129.6666666667
152,129.6666666667,129.6666666667,129.3333333333,129.3333333333
153,129.3333333333,129.3333333333,129.0000000000,129.0000000000
154,129.0000000000,129.0000000000,128.6666666667,128.6666666667
155,128.6666666667,128.6666666667,128.3333333333,128.3333333333
156,128.3333333333,128.3333333333,128.0000000000,128.0000000000
157,128.0000000000,128.0000000000,127.6666666667,127.6666666667
158,127.6666666667,127.6666666667,127.3333333333,127.3333333333
159,127.3333333333,127.3333333333,127.0000000000,127.0000000000
160,127.0000000000,127.0000000000,126.6666666667,126.6666666667
161,126.6666666667,126.6666666667,126.3333333333,126.3333333333
162,126.3333333333,126.3333333333,126.0000000000,126.0000000000
163,126.0000000000,126.0000000000,125.6666666667,125.6666666667
164,125.6666666667,125.6666666667,125.3333333333,125.3333333333
165,125.3333333333,125.3333333333,125.0000000000,125.0000000000
166,125.0000000000,125.0000000000,124.6666666667,124.6666666667
167,124.6666666667,124.6666666667,124.3333333333,124.3333333333
168,124.3333333333,124.3333333333,124.0000000000,124.0000000000
169,124.0000000000,124.0000000000,123.6666666667,123.6666666667
170,123.6666666667,123.6666666667,123.3333333333,123.3333333333
171,123.3333333333,123.3333333333,123.0000000000,123.0000000000
172,123.0000000000,123.0000000000,122.6666666667,122.6666666667
173,122.6666666667,122.6666666667,122.3333333333,122.3333333333
174,122.3333333333,122.3333333333,122.0000000000,122.0000000000
175,122.0000000000,122.0000000000,121.6666666667,121.6666666667
176,121.6666666667,121.6666666667,121.3333333333,121.3333333333
177,121.3333333333,121.3333333333,121.0000000000,121.0000000000
178,121.0000000000,121.0000000000,120.6666666667,120.6666666667
179,120.6666666667,120.6666666667,120.3333333333,120.3333333333
180,120.3333333333,120.3333333333,120.0000000000,120.0000000000
181,120.0000000000,120.2000000000,120.0000000000,120.2000000000
182,120.2000000000,120.4000000000,120.2000000000,120.4000000000
183,120.4000000000,120.6000000000,120.4000000000,120.6000000000
184,120.6000000000,120.8000000000,120.6000000000,120.8000000000
185,120.8000000000,121.0000000000,120.8000000000,121.0000000000
186,121.0000000000,121.2000000000,121.0000000000,121.2000000000
187,121.2000000000,121.4000000000,121.2000000000,121.4000000000
188,121.4000000000,121.6000000000,121.4000000000,121.6000000000
189,121.6000000000,121.8000000000,121.6000000000,121.8000000000
190,121.8000000000,122.0000000000,121.8000000000,122.0000000000
191,122.0000000000,122.2000000000,122.0000000000,122.2000000000
192,122.2000000000,122.4000000000,122.2000000000,122.4000000000
193,122.4000000000,122.6000000000,122.4000000000,122.6000000000
194,122.6000000000,122.8000000000,122.6000000000,122.8000000000
195,122.8000000000,123.0000000000,122.8000000000,123.0000000000
196,123.0000000000,123.2000000000,123.0000000000,123.2000000000
197,123.2000000000,123.4000000000,123.2000000000,123.4000000000
198,123.4000000000,123.6000000000,123.4000000000,123.6000000000
199,123.6000000000,123.8000000000,123.6000000000,123.8000000000
200,123.8000000000,124.0000000000,123.8000000000,124.0000000000
201,124.0000000000,124.2000000000,124.0000000000,124.2000000000
202,124.2000000000,124.4000000000,124.2000000000,124.4000000000
203,124.4000000000,124.6000000000,124.4000000000,124.6000000000
204,124.6000000000,124.8000000000,124.6000000000,124.8000000000
205,124.8000000000,125.0000000000,124.8000000000,125.0000000000
206,125.0000000000,125.2000000000,125.0000000000,125.2000000000
207,125.2000000000,125.4000000000,125.2000000000,125.4000000000
208,125.4000000000,125.6000000000,125.4000000000,125.6000000000
209,125.6000000000,125.8000000000,125.6000000000,125.8000000000
210,125.8000000000,126.0000000000,125.8000000000,126.0000000000
211,126.0000000000,126.2000000000,126.0000000000,126.2000000000
212,126.2000000000,126.4000000000,126.2000000000,126.4000000000
213,126.4000000000,126.6000000000,126.4000000000,126.6000000000
214,126.6000000000,126.8000000000,126.6000000000,126.8000000000
215,126.8000000000,127.0000000000,126.8000000000,127.0000000000
216,127.0000000000,127.2000000000,127.0000000000,127.2000000000
217,127.2000000000,127.4000000000,127.2000000000,127.4000000000
218,127.4000000000,127.6000000000,127.4000000000,127.6000000000
219,127.6000000000,127.8000000000,127.6000000000,127.8000000000
220,127.8000000000,128.0000000000,127.8000000000,128.0000000000
221,128.0000000000,128.2000000000,128.0000000000,128.2000000000
222,128.2000000000,128.4000000000,128.2000000000,128.4000000000
223,128.4000000000,128.6000000000,128.4000000000,128.6000000000
224,128.6000000000,128.8000000000,128.6000000000,128.8000000000
225,128.8000000000,129.0000000000,128.8000000000,129.0000000000
226,129.0000000000,129.2000000000,129.0000000000,129.2000000000
227,129.2000000000,129.4000000000,129.2000000000,129.4000000000
228,129.4000000000,129.6000000000,129.4000000000,129.6000000000
229,129.6000000000,129.8000000000,129.6000000000,129.8000000000
230,129.8000000000,130.0000000000,129.8000000000,130.0000000000
231,130.0000000000,130.2000000000,130.0000000000,130.2000000000
232,130.2000000000,130.4000000000,130.2000000000,130.4000000000
233,130.4000000000,130.6000000000,130.4000000000,130.6000000000
234,130.6000000000,130.8000000000,130.6000000000,130.8000000000
235,130.8000000000,131.0000000000,130.8000000000,131.0000000000
236,131.0000000000,131.2000000000,131.0000000000,131.2000000000
237,131.2000000000,131.4000000000,131.2000000000,131.4000000000
238,131.4000000000,131.6000000000,131.4000000000,131.6000000000
239,131.6000000000,131.8000000000,131.6000000000,131.8000000000
240,131.8000000000,132.0000000000,131.8000000000,132.0000000000
241,132.0000000000,132.2000000000,132.0000000000,132.2000000000
242,132.2000000000,132.4000000000,132.2000000000,132.4000000000
243,132.4000000000,132.6000000000,132.4000000000,132.6000000000
244,132.6000000000,132.8000000000,132.6000000000,132.8000000000
245,132.8000000000,133.0000000000,132.8000000000,133.0000000000
246,133.0000000000,133.2000000000,133.0000000000,133.2000000000
247,133.2000000000,133.4000000000,133.2000000000,133.4000000000
248,133.4000000000,133.6000000000,133.4000000000,133.6000000000
249,133.6000000000,133.8000000000,133.6000000000,133.8000000000
250,133.8000000000,134.0000000000,133.8000000000,134.0000000000
251,134.0000000000,134.2000000000,134.0000000000,134.2000000000
252,134.2000000000,134.4000000000,134.2000000000,134.4000000000
253,134.4000000000,134.6000000000,134.4000000000,134.6000000000
254,134.6000000000,134.8000000000,134.6000000000,134.8000000000
255,134.8000000000,135.0000000000,134.8000000000,135.0000000000
256,135.0000000000,135.2000000000,135.0000000000,135.2000000000
257,135.2000000000,135.4000000000,135.2000000000,135.4000000000
258,135.4000000000,135.6000000000,135.4000000000,135.6000000000
259,135.6000000000,135.8000000000,135.6000000000,135.8000000000
260,135.8000000000,136.0000000000,135.8000000000,136.0000000000
261,136.0000000000,136.2000000000,136.0000000000,136.2000000000
262,136.2000000000,136.4000000000,136.2000000000,136.4000000000
263,136.4000000000,136.6000000000,136.4000000000,136.6000000000
264,136.6000000000,136.8000000000,136.6000000000,136.8000000000
265,136.8000000000,137.0000000000,136.8000000000,137.0000000000
266,137.0000000000,137.2000000000,137.0000000000,137.2000000000
267,137.2000000000,137.4000000000,137.2000000000,137.4000000000
268,137.4000000000,137.6000000000,137.4000000000,137.6000000000
269,137.6000000000,137.8000000000,137.6000000000,137.8000000000
270,137.8000000000,138.0000000000,137.8000000000,138.0000000000
271,138.0000000000,138.2000000000,138.0000000000,138.2000000000
272,138.2000000000,138.4000000000,138.2000000000,138.4000000000
273,138.4000000000,138.6000000000,138.4000000000,138.6000000000
274,138.6000000000,138.8000000000,138.6000000000,138.8000000000
275,138.8000000000,139.0000000000,138.8000000000,139.0000000000
276,139.0000000000,139.2000000000,139.0000000000,139.2000000000
277,139.2000000000,139.4000000000,139.2000000000,139.4000000000
278,139.4000000000,139.6000000000,139.4000000000,139.6000000000
279,139.6000000000,139.8000000000,139.6000000000,139.8000000000
280,139.8000000000,140.0000000000,139.8000000000,140.0000000000
281,140.0000000000,140.0000000000,139.7142857143,139.7142857143
282,139.7142857143,139.7142857143,139.4285714286,139.4285714286
283,139.4285714286,139.4285714286,139.1428571429,139.1428571429
284,139.1428571429,139.1428571429,138.8571428571,138.8571428571
285,138.8571428571,138.8571428571,138.5714285714,138.5714285714
286,138.5714285714,138.5714285714,138.2857142857,138.2857142857
287,138.2857142857,138.2857142857,138.0000000000,138.0000000000
288,138.0000000000,138.0000000000,137.7142857143,137.7142857143
289,137.7142857143,137.7142857143,137.4285714286,137.4285714286
290,137.4285714286,137.4285714286,137.1428571429,137.1428571429
291,137.1428571429,137.1428571429,136.8571428571,136.8571428571
292,136.8571428571,136.8571428571,136.5714285714,136.5714285714
293,136.5714285714,136.5714285714,136.2857142857,136.2857142857
294,136.2857142857,136.2857142857,136.0000000000,136.0000000000
295,136.0000000000,136.0000000000,135.7142857143,135.7142857143
296,135.7142857143,135.7142857143,135.4285714286,135.4285714286
297,135.4285714286,135.4285714286,135.1428571429,135.1428571429
298,135.1428571429,135.1428571429,134.8571428571,134.8571428571
299,134.8571428571,134.8571428571,134.5714285714,134.5714285714
300,134.5714285714,134.5714285714,134.2857142857,134.2857142857
301,134.2857142857,134.2857142857,134.0000000000,134.0000000000
302,134.0000000000,134.0000000000,133.7142857143,133.7142857143
303,133.7142857143,133.7142857143,133.4285714286,133.4285714286
304,133.4285714286,133.4285714286,133.1428571429,133.1428571429
305,133.1428571429,133.1428571429,132.8571428571,132.8571428571
306,132.8571428571,132.8571428571,132.5714285714,132.5714285714
307,132.5714285714,132.5714285714,132.2857142857,132.2857142857
308,132.2857142857,132.2857142857,132.0000000000,132.0000000000
309,132.0000000000,132.0000000000,131.7142857143,131.7142857143
310,131.7142857143,131.7142857143,131.4285714286,131.4285714286
311,131.4285714286,131.4285714286,131.1428571429,131.1428571429
312,131.1428571429,131.1428571429,130.8571428571,130.8571428571
313,130.8571428571,130.8571428571,130.5714285714,130.5714285714
314,130.5714285714,130.5714285714,130.2857142857,130.2857142857
315,130.2857142857,130.2857142857,130.0000000000,130.0000000000
316,130.0000000000,130.0000000000,129.7142857143,129.7142857143
317,129.7142857143,129.7142857143,129.4285714286,129.4285714286
318,129.4285714286,129.4285714286,129.1428571429,129.1428571429
319,129.1428571429,129.1428571429,128.8571428571,128.8571428571
320,128.8571428571,128.8571428571,128.5714285714,128.5714285714
321,128.5714285714,128.5714285714,128.2857142857,128.2857142857
322,128.2857142857,128.2857142857,128.0000000000,128.0000000000
323,128.0000000000,128.0000000000,127.7142857143,127.7142857143
324,127.7142857143,127.7142857143,127.4285714286,127.4285714286
325,127.4285714286,127.4285714286,127.1428571429,127.1428571429
326,127.1428571429,127.1428571429,126.8571428571,126.8571428571
327,126.8571428571,126.8571428571,126.5714285714,126.5714285714
328,126.5714285714,126.5714285714,126.2857142857,126.2857142857
329,126.2857142857,126.2857142857,126.0000000000,126.0000000000
330,126.0000000000,126.0000000000,125.7142857143,125.7142857143
331,125.7142857143,125.7142857143,125.4285714286,125.4285714286
332,125.4285714286,125.4285714286,125.1428571429,125.1428571429
333,125.1428571429,125.1428571429,124.8571428571,124.8571428571
334,124.8571428571,124.8571428571,124.5714285714,124.5714285714
335,124.5714285714,124.5714285714,124.2857142857,124.2857142857
336,124.2857142857,124.2857142857,124.0000000000,124.0000000000
337,124.0000000000,124.0000000000,123.7142857143,123.7142857143
338,123.7142857143,123.7142857143,123.4285714286,123.4285714286
339,123.4285714286,123.4285714286,123.1428571429,123.1428571429
340,123.1428571429,123.1428571429,122.8571428571,122.8571428571
341,122.8571428571,122.8571428571,122.5714285714,122.5714285714
342,122.5714285714,122.5714285714,122.2857142857,122.2857142857
343,122.2857142857,122.2857142857,122.0000000000,122.0000000000
344,122.0000000000,122.0000000000,121.7142857143,121.7142857143
345,121.7142857143,121.7142857143,121.4285714286,121.4285714286
346,121.4285714286,121.4285714286,121.1428571429,121.1428571429
347,121.1428571429,121.1428571429,120.8571428571,120.8571428571
348,120.8571428571,120.8571428571,120.5714285714,120.5714285714
349,120.5714285714,120.5714285714,120.2857142857,120.2857142857
350,120.2857142857,120.2857142857,120.0000000000,120.0000000000
351,120.0000000000,120.0000000000,119.7142857143,119.7142857143
352,119.7142857143,119.7142857143,119.4285714286,119.4285714286
353,119.4285714286,119.4285714286,119.1428571429,119.1428571429
354,119.1428571429,119.1428571429,118.8571428571,118.8571428571
355,118.8571428571,118.8571428571,118.5714285714,118.5714285714
356,118.5714285714,118.5714285714,118.2857142857,118.2857142857
357,118.2857142857,118.2857142857,118.0000000000,118.0000000000
358,118.0000000000,118.0000000000,117.7142857143,117.7142857143
359,117.7142857143,117.7142857143,117.4285714286,117.4285714286
360,117.4285714286,117.4285714286,117.1428571429,117.1428571429
361,117.1428571429,117.1428571429,116.8571428571,116.8571428571
362,116.8571428571,116.8571428571,116.5714285714,116.5714285714
363,116.5714285714,116.5714285714,116.2857142857,116.2857142857
364,116.2857142857,116.2857142857,116.0000000000,116.0000000000
365,116.0000000000,116.0000000000,115.7142857143,115.7142857143
366,115.7142857143,115.7142857143,115.4285714286,115.4285714286
367,115.4285714286,115.4285714286,115.1428571429,115.1428571429
368,115.1428571429,115.1428571429,114.8571428571,114.8571428571
369,114.8571428571,114.8571428571,114.5714285714,114.5714285714
370,114.5714285714,114.5714285714,114.2857142857,114.2857142857
371,114.2857142857,114.2857142857,114.0000000000,114.0000000000
372,114.0000000000,114.0000000000,113.7142857143,113.7142857143
373,113.7142857143,113.7142857143,113.4285714286,113.4285714286
374,113.4285714286,113.4285714286,113.1428571429,113.1428571429
375,113.1428571429,113.1428571429,112.8571428571,112.8571428571
376,112.8571428571,112.8571428571,112.5714285714,112.5714285714
377,112.5714285714,112.5714285714,112.2857142857,112.2857142857
378,112.2857142857,112.2857142857,112.0000000000,112.0000000000
379,112.0000000000,112.0000000000,111.7142857143,111.7142857143
380,111.7142857143,111.7142857143,111.4285714286,111.4285714286
381,111.4285714286,111.4285714286,111.1428571429,111.1428571429
382,111.1428571429,111.1428571429,110.8571428571,110.8571428571
383,110.8571428571,110.8571428571,110.5714285714,110.5714285714
384,110.5714285714,110.5714285714,110.2857142857,110.2857142857
385,110.2857142857,110.2857142857,110.0000000000,110.0000000000
386,110.0000000000,110.0000000000,109.7142857143,109.7142857143
387,109.7142857143,109.7142857143,109.4285714286,109.4285714286
388,109.4285714286,109.4285714286,109.1428571429,109.1428571429
389,109.1428571429,109.1428571429,108.8571428571,108.8571428571
390,108.8571428571,108.8571428571,108.5714285714,108.5714285714
391,108.5714285714,108.5714285714,108.2857142857,108.2857142857
392,108.2857142857,108.2857142857,108.0000000000,108.0000000000
393,108.0000000000,108.0000000000,107.7142857143,107.7142857143
394,107.7142857143,107.7142857143,107.4285714286,107.4285714286
395,107.4285714286,107.4285714286,107.1428571429,107.1428571429
396,107.1428571429,107.1428571429,106.8571428571,106.8571428571
397,106.8571428571,106.8571428571,106.5714285714,106.5714285714
398,106.5714285714,106.5714285714,106.2857142857,106.2857142857
399,106.2857142857,106.2857142857,106.0000000000,106.0000000000
400,106.0000000000,106.0000000000,105.7142857143,105.7142857143
401,105.7142857143,105.7142857143,105.4285714286,105.4285714286
402,105.4285714286,105.4285714286,105.1428571429,105.1428571429
403,105.1428571429,105.1428571429,104.8571428571,104.8571428571
404,104.8571428571,104.8571428571,104.5714285714,104.5714285714
405,104.5714285714,104.5714285714,104.2857142857,104.2857142857
406,104.2857142857,104.2857142857,104.0000000000,104.0000000000
407,104.0000000000,104.0000000000,103.7142857143,103.7142857143
408,103.7142857143,103.7142857143,103.4285714286,103.4285714286
409,103.4285714286,103.4285714286,103.1428571429,103.1428571429
410,103.1428571429,103.1428571429,102.8571428571,102.8571428571
411,102.8571428571,102.8571428571,102.5714285714,102.5714285714
412,102.5714285714,102.5714285714,102.2857142857,102.2857142857
413,102.2857142857,102.2857142857,102.0000000000,102.0000000000
414,102.0000000000,102.0000000000,101.7142857143,101.7142857143
415,101.7142857143,101.7142857143,101.4285714286,101.4285714286
416,101.4285714286,101.4285714286,101.1428571429,101.1428571429
417,101.1428571429,101.1428571429,100.8571428571,100.8571428571
418,100.8571428571,100.8571428571,100.5714285714,100.5714285714
419,100.5714285714,100.5714285714,100.2857142857,100.2857142857
420,100.2857142857,100.2857142857,100.0000000000,100.0000000000
421,100.0000000000,100.1666666667,100.0000000000,100.1666666667
422,100.1666666667,100.3333333333,100.1666666667,100.3333333333
423,100.3333333333,100.5000000000,100.3333333333,100.5000000000
424,100.5000000000,100.6666666667,100.5000000000,100.6666666667
425,100.6666666667,100.8333333333,100.6666666667,100.8333333333
426,100.8333333333,101.0000000000,100.8333333333,101.0000000000
427,101.0000000000,101.1666666667,101.0000000000,101.1666666667
428,101.1666666667,101.3333333333,101.1666666667,101.3333333333
429,101.3333333333,101.5000000000,101.3333333333,101.5000000000
430,101.5000000000,101.6666666667,101.5000000000,101.6666666667
431,101.6666666667,101.8333333333,101.6666666667,101.8333333333
432,101.8333333333,102.0000000000,101.8333333333,102.0000000000
433,102.0000000000,102.1666666667,102.0000000000,102.1666666667
434,102.1666666667,102.3333333333,102.1666666667,102.3333333333
435,102.3333333333,102.5000000000,102.3333333333,102.5000000000
436,102.5000000000,102.6666666667,102.5000000000,102.6666666667
437,102.6666666667,102.8333333333,102.6666666667,102.8333333333
438,102.8333333333,103.0000000000,102.8333333333,103.0000000000
439,103.0000000000,103.1666666667,103.0000000000,103.1666666667
440,103.1666666667,103.3333333333,103.1666666667,103.3333333333
441,103.3333333333,103.5000000000,103.3333333333,103.5000000000
442,103.5000000000,103.6666666667,103.5000000000,103.6666666667
443,103.6666666667,103.8333333333,103.6666666667,103.8333333333
444,103.8333333333,104.0000000000,103.8333333333,104.0000000000
445,104.0000000000,104.1666666667,104.0000000000,104.1666666667
446,104.1666666667,104.3333333333,104.1666666667,104.3333333333
447,104.3333333333,104.5000000000,104.3333333333,104.5000000000
448,104.5000000000,104.6666666667,104.5000000000,104.6666666667
449,104.6666666667,104.8333333333,104.6666666667,104.8333333333
450,104.8333333333,105.0000000000,104.8333333333,105.0000000000
451,105.0000000000,105.1666666667,105.0000000000,105.1666666667
452,105.1666666667,105.3333333333,105.1666666667,105.3333333333
453,105.3333333333,105.5000000000,105.3333333333,105.5000000000
454,105.5000000000,105.6666666667,105.5000000000,105.6666666667
455,105.6666666667,105.8333333333,105.6666666667,105.8333333333
456,105.8333333333,106.0000000000,105.8333333333,106.0000000000
457,106.0000000000,106.1666666667,106.0000000000,106.1666666667
458,106.1666666667,106.3333333333,106.1666666667,106.3333333333
459,106.3333333333,106.5000000000,106.3333333333,106.5000000000
460,106.5000000000,106.6666666667,106.5000000000,106.6666666667
461,106.6666666667,106.8333333333,106.6666666667,106.8333333333
462,106.8333333333,107.0000000000,106.8333333333,107.0000000000
463,107.0000000000,107.1666666667,107.0000000000,107.1666666667
464,107.1666666667,107.3333333333,107.1666666667,107.3333333333
465,107.3333333333,107.5000000000,107.3333333333,107.5000000000
466,107.5000000000,107.6666666667,107.5000000000,107.6666666667
