period,close,ema12,ema20,ema26,sma20,sma60,dif,dea,histogram,rsi14
61,100.0000000000,100.1063517557,100.0679841832,100.0536364257,100.0724264069,100.0241421356,0.0527153301,0.0179876540,0.0347276761,49.3504860348
62,99.5757359313,100.0247185520,100.0211033973,100.0182363891,100.0300000000,100.0100000000,0.0064821629,0.0156865558,-0.0092043928,44.5137039175
63,99.4000000000,99.9286080055,99.9619506928,99.9724411010,99.9700000000,99.9900000000,-0.0438330955,0.0037826255,-0.0476157210,42.6491108328
64,99.5757359313,99.8743199941,99.9251683346,99.9430555328,99.9275735931,99.9758578644,-0.0687355388,-0.0107210073,-0.0580145314,45.1245546699
65,100.0000000000,99.8936553796,99.9322951599,99.9472736415,99.9275735931,99.9758578644,-0.0536182619,-0.0193004582,-0.0343178037,50.6613738750
66,100.4242640687,99.9752874856,99.9791493417,99.9826062658,99.9700000000,99.9900000000,-0.0073187801,-0.0169041226,0.0095853425,55.4970355666
67,100.6000000000,100.0713971032,100.0382779758,100.0283391350,100.0300000000,100.0100000000,0.0430579683,-0.0049117044,0.0479696727,57.3611942893
68,100.4242640687,100.1256843287,100.0750385561,100.0576669078,100.0724264069,100.0241421356,0.0680174209,0.0096741206,0.0583433002,54.8852859602
69,100.0000000000,100.1063482781,100.0678920269,100.0533952850,100.0724264069,100.0241421356,0.0529529931,0.0183298951,0.0346230980,49.3474342573
70,99.5757359313,100.0247156094,100.0210200178,100.0180131107,100.0300000000,100.0100000000,0.0067024987,0.0160044158,-0.0093019171,44.5108780895
71,99.4000000000,99.9286055156,99.9618752542,99.9722343617,99.9700000000,99.9900000000,-0.0436288461,0.0040777634,-0.0477066096,42.6463763545
72,99.5757359313,99.8743178873,99.9251000806,99.9428641076,99.9275735931,99.9758578644,-0.0685462204,-0.0104470333,-0.0580991870,45.1219725460
73,100.0000000000,99.8936535969,99.9322334063,99.9470963960,99.9275735931,99.9758578644,-0.0534427990,-0.0190461865,-0.0343966126,50.6591213119
74,100.4242640687,99.9752859772,99.9790934693,99.9824421495,99.9700000000,99.9900000000,-0.0071561723,-0.0166681836,0.0095120113,55.4950581557
75,100.6000000000,100.0713958269,100.0382274246,100.0281871755,100.0300000000,100.0100000000,0.0432086514,-0.0046928166,0.0479014680,57.3593197942
76,100.4242640687,100.1256832487,100.0749928193,100.0575262046,100.0724264069,100.0241421356,0.0681570441,0.0098771555,0.0582798886,54.8834668519
77,100.0000000000,100.1063473643,100.0678506461,100.0532650042,100.0724264069,100.0241421356,0.0530823600,0.0185181964,0.0345641636,49.3457473675
78,99.5757359313,100.0247148361,100.0209825780,100.0178924803,100.0300000000,100.0100000000,0.0068223558,0.0161790283,-0.0093566725,44.5093160987
79,99.4000000000,99.9286048613,99.9618413801,99.9721226670,99.9700000000,99.9900000000,-0.0435178056,0.0042396615,-0.0477574671,42.6448648592
80,100.0000000000,99.9395887288,99.9654755344,99.9741876546,99.9487867966,99.9829289322,-0.0345989258,-0.0035280560,-0.0310708698,50.2996792812
81,101.0000000000,100.1027289244,100.0640016739,100.0501737543,99.9987867966,99.9995955989,0.0525551701,0.0076885893,0.0448665809,59.9045385883
82,102.0000000000,100.3946167822,100.2483824669,100.1946053280,100.1200000000,100.0400000000,0.2000114542,0.0461531622,0.1538582919,66.8117250374
83,103.0000000000,100.7954449695,100.5104412796,100.4024123408,100.3000000000,100.1000000000,0.3930326288,0.1155290555,0.2775035732,72.0053006090
84,104.0000000000,101.2884534358,100.8427802053,100.6689003155,100.5212132034,100.1737377345,0.6195531202,0.2163338685,0.4032192518,76.0427208228
85,105.0000000000,101.8594605995,101.2387059001,100.9897225144,100.7712132034,100.2570710678,0.8697380851,0.3470147118,0.5227233733,79.2634186985
86,106.0000000000,102.4964666611,101.6921624810,101.3608541800,101.0500000000,100.3500000000,1.1356124811,0.5047342657,0.6308782155,81.8859081077
87,107.0000000000,103.1893179440,102.1976708161,101.7785686852,101.3700000000,100.4566666667,1.4107492589,0.6859372643,0.7248119945,84.0572336838
88,108.0000000000,103.9294228757,102.7502735956,102.2394154492,101.7487867966,100.5829289322,1.6900074265,0.8867512967,0.8032561297,85.8799879824
89,109.0000000000,104.7095116641,103.3454856341,102.7401994900,102.1987867966,100.7329289322,1.9693121740,1.1032634722,0.8660487018,87.4279339211
90,110.0000000000,105.5234329465,103.9792489070,103.2779624908,102.7200000000,100.9066666667,2.2454704558,1.3317048689,0.9137655868,88.7554710408
91,111.0000000000,106.3659817240,104.6478918683,103.8499652692,103.3000000000,101.1000000000,2.5160164547,1.5685671861,0.9474492687,89.9036013735
92,112.0000000000,107.2327537664,105.3480926427,104.4536715456,103.9212132034,101.3070710678,2.7790822209,1.8106701930,0.9684120278,90.9038173334
93,113.0000000000,108.1200224178,106.0768457244,105.0867329126,104.5712132034,101.5237377345,3.0332895052,2.0551940555,0.9780954497,91.7807097083
94,114.0000000000,109.0246343535,106.8314318458,105.7469749190,105.2500000000,101.7500000000,3.2776594344,2.2996871313,0.9779723032,92.5537617502
95,115.0000000000,109.9439213760,107.6093907177,106.4323841843,105.9700000000,101.9900000000,3.5115371917,2.5420571434,0.9694800484,93.2386110489
96,116.0000000000,110.8756257797,108.4084963636,107.1410964669,106.7487867966,102.2495955989,3.7345293128,2.7805515772,0.9539777355,93.8479547065
97,117.0000000000,111.8178371982,109.2267348052,107.8713856175,107.5987867966,102.5329289322,3.9464515807,3.0137315779,0.9327200028,94.3922101588
98,118.0000000000,112.7689391677,110.0622838713,108.6216533496,108.5200000000,102.8400000000,4.1472858181,3.2404424260,0.9068433922,94.8800052887
99,119.0000000000,113.7275639112,110.9134949312,109.3904197681,109.5000000000,103.1666666667,4.3371441430,3.4597827694,0.8773613736,95.3185471610
100,120.0000000000,114.6925540787,111.7788763663,110.1763146001,110.5000000000,103.5070710678,4.5162394785,3.6710741112,0.8451653673,95.7139030631
101,119.2000000000,115.3860072973,112.4856500457,110.8447357408,111.4100000000,103.8270710678,4.5412715565,3.8451136003,0.6961579562,89.2222484148
102,118.4000000000,115.8496984824,113.0489214700,111.4043849452,112.2300000000,104.1266666667,4.4453135371,3.9651535876,0.4801599495,83.1489863221
103,117.6000000000,116.1189756389,113.4823575204,111.8633193937,112.9600000000,104.4100000000,4.2556562452,4.0232541191,0.2324021260,77.4700453592
104,116.8000000000,116.2237486175,113.7983234709,112.2289994386,113.6000000000,104.6829289322,3.9947491789,4.0175531311,-0.0228039522,72.1623527569
105,116.0000000000,116.1893257533,114.0080069498,112.5083328136,114.1500000000,104.9495955989,3.6809929398,3.9502410928,-0.2692481531,67.2038475500
106,115.2000000000,116.0371217913,114.1215300975,112.7077155681,114.6100000000,105.2100000000,3.3294062232,3.8260741189,-0.4966678957,62.5734838167
107,114.4000000000,115.7852569003,114.1480510406,112.8330699705,114.9800000000,105.4600000000,2.9521869298,3.6512966811,-0.6991097513,58.2512254885
108,113.6000000000,115.4490635310,114.0958557034,112.8898796023,115.2600000000,105.6937377345,2.5591839287,3.4328741306,-0.8736902019,54.2180340737
109,112.8000000000,115.0415152955,113.9724408745,112.8832218540,115.4500000000,105.9070710678,2.1582934415,3.1779579928,-1.0196645513,50.4558505061
110,112.0000000000,114.5735898654,113.7845893626,112.8177980129,115.5500000000,106.1000000000,1.7557918525,2.8935247647,-1.1377329123,46.9475722003
111,112.9461538462,114.3232150932,113.7047383611,112.8273058524,115.6473076923,106.3057692308,1.4959092408,2.6140016599,-1.1180924192,51.2636746341
112,112.0923076923,113.9799985700,113.5511735355,112.7728615443,115.6519230769,106.5002366245,1.2071370257,2.3326287331,-1.1254917074,47.5074564576
113,113.6384615385,113.9274544113,113.5594866786,112.8369800624,115.6838461538,106.7275443168,1.0904743489,2.0841978563,-0.9937235073,54.0703052384
114,112.7846153846,113.7516330226,113.4856894125,112.8331011973,115.6230769231,106.9476923077,0.9185318252,1.8510646501,-0.9325328248,50.3281856743
115,114.3307692308,113.8407309008,113.5661732047,112.9440395702,115.5896153846,107.1965384615,0.8966913306,1.6601899862,-0.7634986556,56.2348827242
116,113.4769230769,113.7847604663,113.5576731926,112.9835124225,115.4634615385,107.4282249140,0.8012480438,1.4884015977,-0.6871535539,52.5205920235
117,115.0230769231,113.9752706904,113.6972354526,113.1345912744,115.3646153846,107.6786095294,0.8406794160,1.3588571613,-0.5181777453,57.9382899279
118,114.1692307692,114.0051107026,113.7421873875,113.2112312370,115.1730769231,107.9076923077,0.7938794656,1.2458616222,-0.4519821566,54.2563899353
119,115.7153846154,114.2682297661,113.9301109330,113.3967240799,115.0088461538,108.1596153846,0.8715056862,1.1709904350,-0.2994847488,59.3001754953
120,114.8615384615,114.3595080269,114.0188183167,113.5052288489,114.7519230769,108.4002366245,0.8542791780,1.1076481836,-0.2533690056,55.6508737868
121,116.4076923077,114.6746133009,114.2463301254,113.7202261421,114.6123076923,108.6736981630,0.9543871588,1.0769959786,-0.1226088199,60.4028619629
122,115.5538461538,114.8098798936,114.3708554614,113.8560498467,114.4700000000,108.9400000000,0.9538300470,1.0523627923,-0.0985327453,56.7843458124
123,117.1000000000,115.1622060639,114.6307739889,114.0963424506,114.4450000000,109.2350000000,1.0658636132,1.0550629565,0.0108006567,61.3048539094
124,116.2461538462,115.3289672611,114.7846196896,114.2555877392,114.4173076923,109.5128402986,1.0733795219,1.0587262696,0.0146532524,57.7144576445
125,117.7923076923,115.7079427121,115.0710661660,114.5175669950,114.5069230769,109.8093787601,1.1903757171,1.0850561591,0.1053195580,62.0488679357
126,116.9384615385,115.8972533008,115.2489133444,114.6968925167,114.5938461538,110.0846153846,1.2003607840,1.1081170841,0.0922437000,58.4836646623
127,118.4846153846,116.2953090060,115.5570754434,114.9774645810,114.7980769231,110.3826923077,1.3178444250,1.1500625522,0.1677818727,62.6668129712
128,117.6307692308,116.5007644252,115.7545700898,115.1740056662,114.9996153846,110.6694673937,1.3267587590,1.1854017936,0.1413569654,59.1239119665
129,119.1769230769,116.9124811408,116.0805084696,115.4705180670,115.3184615385,110.9890827783,1.4419630738,1.2367140496,0.2052490242,63.1829924080
130,118.3230769231,117.1294958766,116.2940864175,115.6818187230,115.6346153846,111.3015384615,1.4476771536,1.2789066704,0.1687704831,59.6596822725
131,119.8692307692,117.5509935523,116.6345763558,115.9919973931,115.9807692308,111.6426923077,1.5589961593,1.3349245682,0.2240715911,63.6162278075
132,119.0153846154,117.7762844851,116.8613199996,116.2159520021,116.3269230769,111.9666864524,1.5603324830,1.3800061512,0.1803263318,60.1100377089
133,120.5615384615,118.2047850969,117.2137217578,116.5378472954,116.6730769231,112.3093787601,1.6669378015,1.4373924812,0.2295453202,63.9813059901
134,119.7076923077,118.4360015909,117.4512427626,116.7726506297,117.0192307692,112.6307692308,1.6633509612,1.4825841772,0.1807667840,60.4900234154
135,121.2538461538,118.8695161390,117.8133954665,117.1045910389,117.3653846154,112.9750000000,1.7649251001,1.5390523618,0.2258727383,64.2899888639
136,120.4000000000,119.1049751945,118.0597387554,117.3486954064,117.7115384615,113.3079289322,1.7562797882,1.5824978471,0.1737819411,60.8116547101
137,121.9461538462,119.5420796025,118.4298735260,117.6892478834,118.0576923077,113.6736981630,1.8528317191,1.6365646215,0.2162670976,64.5517332145
138,121.0923076923,119.7805762317,118.6834386847,117.9413263877,118.4038461538,114.0323076923,1.8392498439,1.6771016660,0.1621481780,61.0846256646
139,122.6384615385,120.2202508943,119.0601075279,118.2892623248,118.7500000000,114.4196153846,1.9309885694,1.7278790467,0.2031095228,64.7742135996
140,121.7846153846,120.4609223543,119.3195844666,118.5481773663,119.0961538462,114.7826923077,1.9127449880,1.7648522349,0.1478927531,61.3168271017
141,123.3307692308,120.9024372584,119.7016020632,118.9024434303,119.4423076923,115.1548717949,1.9999938281,1.8118805536,0.1881132745,64.9637087727
142,122.4769230769,121.1446658459,119.9659183502,119.1672197004,119.7884615385,115.4961538462,1.9774461454,1.8449936719,0.1324524735,61.5147315889
143,124.0230769231,121.5874983193,120.3523144048,119.5269128281,120.1346153846,115.8465384615,2.0605854912,1.8881120358,0.1724734554,65.1253917222
144,123.1692307692,121.8308417731,120.6205921538,119.7967141570,120.4807692308,116.1660256410,2.0341276161,1.9173151518,0.1168124642,61.6836839020
145,124.7153846154,122.2746175950,121.0105723882,120.1610601169,120.8269230769,116.4946153846,2.1135574781,1.9565636171,0.1569938610,65.2635504623
146,123.8615384615,122.5187592668,121.2820929666,120.4351696239,121.1730769231,116.7923076923,2.0835896429,1.9819688223,0.1016208206,61.8281231862
147,125.4076923077,122.9632105038,121.6750071896,120.8035046375,121.5192307692,117.0991025641,2.1597058663,2.0175162311,0.1421896352,65.3817582866
148,124.4000000000,123.1842550417,121.9345303144,121.0699117014,121.8576923077,117.3724358974,2.1143433403,2.0368816529,0.0774616874,61.3716418677
149,125.5000000000,123.5405234968,122.2740988559,121.3980663902,122.1738461538,117.6474358974,2.1424571066,2.0579967437,0.0844603630,63.9695260482
150,124.8000000000,123.7342891127,122.5146608696,121.6500614724,122.4976923077,117.8941025641,2.0842276403,2.0632429230,0.0209847173,61.1510925305
151,125.0000000000,123.9290138646,122.7513598344,121.8982050670,122.7542307692,118.1274358974,2.0308087976,2.0567560979,-0.0259473003,61.6707080310
152,124.2000000000,123.9707040393,122.8893255645,122.0687083954,123.0134615385,118.3307692308,1.9019956439,2.0258040071,-0.1238083632,58.3110225682
153,124.7000000000,124.0829034178,123.0617707488,122.2636188846,123.2203846154,118.5257692308,1.8192845332,1.9845001123,-0.1652155791,59.7855947498
154,124.0000000000,124.0701490459,123.1511259156,122.3922397080,123.4350000000,118.6924358974,1.6779093379,1.9231819574,-0.2452726196,56.7587487480
155,123.6000000000,123.9978184234,123.1938758284,122.4817034333,123.5523076923,118.8357692308,1.5161149901,1.8417685640,-0.3256535739,55.0438089262
