period,open,high,low,close
48,121.6000000000,122.4000000000,121.6000000000,122.4000000000
49,122.4000000000,123.2000000000,122.4000000000,123.2000000000
50,123.2000000000,124.0000000000,123.2000000000,124.0000000000
51,124.0000000000,124.8000000000,124.0000000000,124.8000000000
52,124.8000000000,125.6000000000,124.8000000000,125.6000000000
53,125.6000000000,126.4000000000,125.6000000000,126.4000000000
54,126.4000000000,127.2000000000,126.4000000000,127.2000000000
55,127.2000000000,128.0000000000,127.2000000000,128.0000000000
56,128.0000000000,128.8000000000,128.0000000000,128.8000000000
57,128.8000000000,129.6000000000,128.8000000000,129.6000000000
58,129.6000000000,130.4000000000,129.6000000000,130.4000000000
59,130.4000000000,131.2000000000,130.4000000000,131.2000000000
60,131.2000000000,132.0000000000,131.2000000000,132.0000000000
61,132.0000000000,132.8000000000,132.0000000000,132.8000000000
62,132.8000000000,133.6000000000,132.8000000000,133.6000000000
63,133.6000000000,134.4000000000,133.6000000000,134.4000000000
64,134.4000000000,135.2000000000,134.4000000000,135.2000000000
65,135.2000000000,136.0000000000,135.2000000000,136.0000000000
66,136.0000000000,136.8000000000,136.0000000000,136.8000000000
67,136.8000000000,137.6000000000,136.8000000000,137.6000000000
68,137.6000000000,138.4000000000,137.6000000000,138.4000000000
69,138.4000000000,139.2000000000,138.4000000000,139.2000000000
70,139.2000000000,140.0000000000,139.2000000000,140.0000000000
71,140.0000000000,140.0000000000,138.8571428571,138.8571428571
72,138.8571428571,138.8571428571,137.7142857143,137.7142857143
73,137.7142857143,137.7142857143,136.5714285714,136.5714285714
74,136.5714285714,136.5714285714,135.4285714286,135.4285714286
75,135.4285714286,135.4285714286,134.2857142857,134.2857142857
76,134.2857142857,134.2857142857,133.1428571429,133.1428571429
77,133.1428571429,133.1428571429,132.0000000000,132.0000000000
78,132.0000000000,132.0000000000,130.8571428571,130.8571428571
79,130.8571428571,130.8571428571,129.7142857143,129.7142857143
80,129.7142857143,129.7142857143,128.5714285714,128.5714285714
81,128.5714285714,128.5714285714,127.4285714286,127.4285714286
82,127.4285714286,127.4285714286,126.2857142857,126.2857142857
83,126.2857142857,126.2857142857,125.1428571429,125.1428571429
84,125.1428571429,125.1428571429,124.0000000000,124.0000000000
85,124.0000000000,124.0000000000,122.8571428571,122.8571428571
86,122.8571428571,122.8571428571,121.7142857143,121.7142857143
87,121.7142857143,121.7142857143,120.5714285714,120.5714285714
88,120.5714285714,120.5714285714,119.4285714286,119.4285714286
89,119.4285714286,119.4285714286,118.2857142857,118.2857142857
90,118.2857142857,118.2857142857,117.1428571429,117.1428571429
91,117.1428571429,117.1428571429,116.0000000000,116.0000000000
92,116.0000000000,116.0000000000,114.8571428571,114.8571428571
93,114.8571428571,114.8571428571,113.7142857143,113.7142857143
94,113.7142857143,113.7142857143,112.5714285714,112.5714285714
95,112.5714285714,112.5714285714,111.4285714286,111.4285714286
96,111.4285714286,111.4285714286,110.2857142857,110.2857142857
97,110.2857142857,110.2857142857,109.1428571429,109.1428571429
98,109.1428571429,109.1428571429,108.0000000000,108.0000000000
99,108.0000000000,108.0000000000,106.8571428571,106.8571428571
100,106.8571428571,106.8571428571,105.7142857143,105.7142857143
101,105.7142857143,105.7142857143,104.5714285714,104.5714285714
102,104.5714285714,104.5714285714,103.4285714286,103.4285714286
103,103.4285714286,103.4285714286,102.2857142857,102.2857142857
104,102.2857142857,102.2857142857,101.1428571429,101.1428571429
105,101.1428571429,101.1428571429,100.0000000000,100.0000000000
106,100.0000000000,100.6666666667,100.0000000000,100.6666666667
107,100.6666666667,101.3333333333,100.6666666667,101.3333333333
108,101.3333333333,102.0000000000,101.3333333333,102.0000000000
109,102.0000000000,102.6666666667,102.0000000000,102.6666666667
110,102.6666666667,103.3333333333,102.6666666667,103.3333333333
111,103.3333333333,104.0000000000,103.3333333333,104.0000000000
112,104.0000000000,104.6666666667,104.0000000000,104.6666666667
113,104.6666666667,105.3333333333,104.6666666667,105.3333333333
114,105.3333333333,106.0000000000,105.3333333333,106.0000000000
115,106.0000000000,106.6666666667,106.0000000000,106.6666666667
116,106.6666666667,107.3333333333,106.6666666667,107.3333333333
117,107.3333333333,108.0000000000,107.3333333333,108.0000000000
118,108.0000000000,108.6666666667,108.0000000000,108.6666666667
119,108.6666666667,109.3333333333,108.6666666667,109.3333333333
120,109.3333333333,110.0000000000,109.3333333333,110.0000000000
121,110.0000000000,110.6666666667,110.0000000000,110.6666666667
122,110.6666666667,111.3333333333,110.6666666667,111.3333333333
123,111.3333333333,112.0000000000,111.3333333333,112.0000000000
124,112.0000000000,112.6666666667,112.0000000000,112.6666666667
125,112.6666666667,113.3333333333,112.6666666667,113.3333333333
126,113.3333333333,114.0000000000,113.3333333333,114.0000000000
127,114.0000000000,114.6666666667,114.0000000000,114.6666666667
128,114.6666666667,115.3333333333,114.6666666667,115.3333333333
129,115.3333333333,116.0000000000,115.3333333333,116.0000000000
130,116.0000000000,116.6666666667,116.0000000000,116.6666666667
131,116.6666666667,117.3333333333,116.6666666667,117.3333333333
132,117.3333333333,118.0000000000,117.3333333333,118.0000000000
133,118.0000000000,118.6666666667,118.0000000000,118.6666666667
134,118.6666666667,119.3333333333,118.6666666667,119.3333333333
135,119.3333333333,120.0000000000,119.3333333333,120.0000000000
136,120.0000000000,120.0000000000,118.8571428571,118.8571428571
137,118.8571428571,118.8571428571,117.7142857143,117.7142857143
138,117.7142857143,117.7142857143,116.5714285714,116.5714285714
139,116.5714285714,116.5714285714,115.4285714286,115.4285714286
140,115.4285714286,115.4285714286,114.2857142857,114.2857142857
141,114.2857142857,114.2857142857,113.1428571429,113.1428571429
142,113.1428571429,113.1428571429,112.0000000000,112.0000000000
143,112.0000000000,112.0000000000,110.8571428571,110.8571428571
144,110.8571428571,110.8571428571,109.7142857143,109.7142857143
145,109.7142857143,109.7142857143,108.5714285714,108.5714285714
146,108.5714285714,108.5714285714,107.4285714286,107.4285714286
147,107.4285714286,107.4285714286,106.2857142857,106.2857142857
148,106.2857142857,106.2857142857,105.1428571429,105.1428571429
149,105.1428571429,105.1428571429,104.0000000000,104.0000000000
150,104.0000000000,104.0000000000,102.8571428571,102.8571428571
151,102.8571428571,102.8571428571,101.7142857143,101.7142857143
152,101.7142857143,101.7142857143,100.5714285714,100.5714285714
153,100.5714285714,100.5714285714,99.4285714286,99.4285714286
154,99.4285714286,99.4285714286,98.2857142857,98.2857142857
155,98.2857142857,98.2857142857,97.1428571429,97.1428571429
156,97.1428571429,97.1428571429,96.0000000000,96.0000000000
157,96.0000000000,96.0000000000,94.8571428571,94.8571428571
158,94.8571428571,94.8571428571,93.7142857143,93.7142857143
159,93.7142857143,93.7142857143,92.5714285714,92.5714285714
160,92.5714285714,92.5714285714,91.4285714286,91.4285714286
161,91.4285714286,91.4285714286,90.2857142857,90.2857142857
162,90.2857142857,90.2857142857,89.1428571429,89.1428571429
163,89.1428571429,89.1428571429,88.0000000000,88.0000000000
164,88.0000000000,88.0000000000,86.8571428571,86.8571428571
165,86.8571428571,86.8571428571,85.7142857143,85.7142857143
166,85.7142857143,85.7142857143,84.5714285714,84.5714285714
167,84.5714285714,84.5714285714,83.4285714286,83.4285714286
168,83.4285714286,83.4285714286,82.2857142857,82.2857142857
169,82.2857142857,82.2857142857,81.1428571429,81.1428571429
170,81.1428571429,81.1428571429,80.0000000000,80.0000000000
171,80.0000000000,82.0000000000,80.0000000000,82.0000000000
172,82.0000000000,84.0000000000,82.0000000000,84.0000000000
173,84.0000000000,86.0000000000,84.0000000000,86.0000000000
174,86.0000000000,88.0000000000,86.0000000000,88.0000000000
175,88.0000000000,90.0000000000,88.0000000000,90.0000000000
176,90.0000000000,92.0000000000,90.0000000000,92.0000000000
177,92.0000000000,92.0000000000,90.5000000000,90.5000000000
178,90.5000000000,90.5000000000,89.0000000000,89.0000000000
179,89.0000000000,89.0000000000,87.5000000000,87.5000000000
180,87.5000000000,87.5000000000,86.0000000000,86.0000000000
181,86.0000000000,88.3333333333,86.0000000000,88.3333333333
182,88.3333333333,90.6666666667,88.3333333333,90.6666666667
183,90.6666666667,93.0000000000,90.6666666667,93.0000000000
184,93.0000000000,95.3333333333,93.0000000000,95.3333333333
185,95.3333333333,97.6666666667,95.3333333333,97.6666666667
186,97.6666666667,100.0000000000,97.6666666667,100.0000000000
187,100.0000000000,100.0000000000,98.5000000000,98.5000000000
188,98.5000000000,98.5000000000,97.0000000000,97.0000000000
189,97.0000000000,97.0000000000,95.5000000000,95.5000000000
190,95.5000000000,95.5000000000,94.0000000000,94.0000000000
191,94.0000000000,96.6666666667,94.0000000000,96.6666666667
192,96.6666666667,99.3333333333,96.6666666667,99.3333333333
193,99.3333333333,102.0000000000,99.3333333333,102.0000000000
194,102.0000000000,104.6666666667,102.0000000000,104.6666666667
195,104.6666666667,107.3333333333,104.6666666667,107.3333333333
196,107.3333333333,110.0000000000,107.3333333333,110.0000000000
197,110.0000000000,110.0000000000,108.2500000000,108.2500000000
198,108.2500000000,108.2500000000,106.5000000000,106.5000000000
199,106.5000000000,106.5000000000,104.7500000000,104.7500000000
200,104.7500000000,104.7500000000,103.0000000000,103.0000000000
201,103.0000000000,104.5000000000,103.0000000000,104.5000000000
202,104.5000000000,106.0000000000,104.5000000000,106.0000000000
203,106.0000000000,107.5000000000,106.0000000000,107.5000000000
204,107.5000000000,109.0000000000,107.5000000000,109.0000000000
205,109.0000000000,110.5000000000,109.0000000000,110.5000000000
206,110.5000000000,112.0000000000,110.5000000000,112.0000000000
207,112.0000000000,112.0000000000,109.4000000000,110.5000000000
208,110.5000000000,111.0000000000,108.5000000000,109.0000000000
209,109.0000000000,109.5000000000,107.5000000000,108.5000000000
210,108.5000000000,108.8000000000,106.8000000000,108.0000000000
