period,close,ema12,ema20,ema26,sma20,sma60,dif,dea,histogram,rsi14,open,high,low,tr,atr14,distance_atr
32,103.1525423729,102.5963723755,102.2298503332,101.9983254856,102.1864406780,,0.5980468900,0.5505231238,0.0475237662,100.0000000000,103.0508474576,103.9525423729,102.2508474576,1.7016949153,1.6997813340,0.5683682222
33,103.2542372881,102.6975823621,102.3274109956,102.0913559895,102.2881355932,,0.6062263726,0.5616637735,0.0445625991,100.0000000000,103.1525423729,104.0542372881,102.3525423729,1.7016949153,1.6999180184,0.5683225217
34,103.3559322034,102.7988669531,102.4253653963,102.1850283016,102.3898305085,,0.6138386515,0.5720987491,0.0417399023,100.0000000000,103.2542372881,104.1559322034,102.4542372881,1.7016949153,1.7000449396,0.5682800921
35,103.4576271186,102.9002146708,102.5236760366,102.2792948807,102.4915254237,,0.6209197902,0.5818629573,0.0390568329,100.0000000000,103.3559322034,104.2576271186,102.5559322034,1.7016949153,1.7001627950,0.5682406989
36,103.5593220339,103.0016158036,102.6223089887,102.3741117068,102.5932203390,,0.6275040968,0.5909911852,0.0365129116,100.0000000000,103.4576271186,104.3593220339,102.6576271186,1.7016949153,1.7002722322,0.5682041244
37,103.6610169492,103.1030621337,102.7212335563,102.4694380211,102.6949152542,,0.6336241126,0.5995177707,0.0341063419,100.0000000000,103.5593220339,104.4610169492,102.7593220339,1.7016949153,1.7003738524,0.5681701666
38,103.7627118644,103.2045467077,102.8204219666,102.5652360835,102.7966101695,,0.6393106241,0.6074763414,0.0318342827,100.0000000000,103.6610169492,104.5627118644,102.8610169492,1.7016949153,1.7004682140,0.5681386379
39,103.8644067797,103.3060636418,102.9198490917,102.6614709499,102.8983050847,,0.6445926919,0.6148996115,0.0296930804,100.0000000000,103.7627118644,104.6644067797,102.9627118644,1.7016949153,1.7005558355,0.5681093644
40,103.9661016949,103.4076079577,103.0194921968,102.7581102644,103.0000000000,,0.6494976933,0.6218192279,0.0276784655,100.0000000000,103.8644067797,104.7661016949,103.0644067797,1.7016949153,1.7006371984,0.5680821846
41,104.0677966102,103.5091754427,103.1193307123,102.8551240678,103.1016949153,,0.6540513749,0.6282656573,0.0257857176,100.0000000000,103.9661016949,104.8677966102,103.1661016949,1.7016949153,1.7007127496,0.5680569486
42,104.1694915254,103.6107625323,103.2193460279,102.9524846202,103.2033898305,,0.6582779122,0.6342681082,0.0240098039,100.0000000000,104.0677966102,104.9694915254,103.2677966102,1.7016949153,1.7007829043,0.5680335171
43,104.2711864407,103.7123662105,103.3195213053,103.0501662365,103.3050847458,,0.6621999740,0.6398544814,0.0223454926,100.0000000000,104.1694915254,105.0711864407,103.3694915254,1.7016949153,1.7008480479,0.5680117610
44,104.3728813559,103.8139839252,103.4198413101,103.1481451342,103.4067796610,,0.6658387910,0.6450513433,0.0207874477,100.0000000000,104.2711864407,105.1728813559,103.4711864407,1.7016949153,1.7009085384,0.5679915604
45,104.4745762712,103.9156135169,103.5202922588,103.2463992925,103.5084745763,,0.6692142244,0.6498839195,0.0193303048,100.0000000000,104.3728813559,105.2745762712,103.5728813559,1.7016949153,1.7009647082,0.5679728041
46,104.5762711864,104.0172531584,103.6208616805,103.3449083217,103.6101694915,,0.6723448367,0.6543761030,0.0179687337,100.0000000000,104.4745762712,105.3762711864,103.6745762712,1.7016949153,1.7010168659,0.5679553885
47,104.6779661017,104.1189013035,103.7215382920,103.4436533425,103.7118644068,,0.6752479610,0.6585504746,0.0166974865,100.0000000000,104.5762711864,105.4779661017,103.7762711864,1.7016949153,1.7010652980,0.5679392179
48,104.7796610169,104.2205566440,103.8223118848,103.5426168739,103.8135593220,,0.6779397701,0.6624283337,0.0155114364,100.0000000000,104.6779661017,105.5796610169,103.8779661017,1.7016949153,1.7011102706,0.5679242032
49,104.8813559322,104.3222180730,103.9231732227,103.6417827301,103.9152542373,,0.6804353429,0.6660297355,0.0144056074,100.0000000000,104.7796610169,105.6813559322,103.9796610169,1.7016949153,1.7011520310,0.5679102616
50,104.9830508475,104.4238846537,104.0241139489,103.7411359239,104.0169491525,,0.6827487297,0.6693735344,0.0133751954,100.0000000000,104.8813559322,105.7830508475,104.0813559322,1.7016949153,1.7011908084,0.5678973165
51,105.0847457627,104.5255555935,104.1251265026,103.8406625787,104.1186440678,,0.6848930148,0.6724774305,0.0124155844,100.0000000000,104.9830508475,105.8847457627,104.1830508475,1.7016949153,1.7012268160,0.5678852965
52,105.1864406780,104.6272302219,104.2262040431,103.9403498453,104.2203389831,,0.6868803766,0.6753580197,0.0115223569,100.0000000000,105.0847457627,105.9864406780,104.2847457627,1.7016949153,1.7012602517,0.5678741356
53,105.2881355932,104.7289079713,104.3273403812,104.0401858266,104.3220338983,,0.6887221447,0.6780308447,0.0106913000,100.0000000000,105.1864406780,106.0881355932,104.3864406780,1.7016949153,1.7012912991,0.5678637723
54,105.3898305085,104.8305883617,104.4285299171,104.1401595068,104.4237288136,,0.6904288549,0.6805104467,0.0099184082,100.0000000000,105.2881355932,106.1898305085,104.4881355932,1.7016949153,1.7013201288,0.5678541496
55,105.4915254237,104.9322709866,104.5297675844,104.2402606858,104.5254237288,,0.6920103008,0.6828104176,0.0091998833,100.0000000000,105.3898305085,106.2915254237,104.5898305085,1.7016949153,1.7013468993,0.5678452145
56,105.5932203390,105.0339555023,104.6310487991,104.3404799194,104.6271186441,,0.6934755830,0.6849434506,0.0085321323,100.0000000000,105.4915254237,106.3932203390,104.6915254237,1.7016949153,1.7013717576,0.5678369178
57,105.6949152542,105.1356416180,104.7323694139,104.4408084627,104.7288135593,,0.6948331553,0.6869213916,0.0079117638,100.0000000000,105.5932203390,106.4949152542,104.7932203390,1.7016949153,1.7013948403,0.5678292140
58,105.7966101695,105.2373290875,104.8337256763,104.5412382187,104.8305084746,,0.6960908687,0.6887552870,0.0073355817,100.0000000000,105.6949152542,106.5966101695,104.8949152542,1.7016949153,1.7014162742,0.5678220607
59,105.8983050847,105.3390177024,104.9351141914,104.6417616903,104.9322033898,,0.6972560121,0.6904554320,0.0068005801,100.0000000000,105.7966101695,106.6983050847,104.9966101695,1.7016949153,1.7014361771,0.5678154185
60,106.0000000000,105.4407072867,105.0365318875,104.7423719355,105.0338983051,103.0000000000,0.6983353512,0.6920314159,0.0063039353,100.0000000000,105.8983050847,106.8000000000,105.0983050847,1.7016949153,1.7014546584,0.5678092508
61,106.2000000000,105.5575215503,105.1473383744,104.8503443847,105.1405084746,103.1033333333,0.7071771656,0.6950605658,0.0121165998,100.0000000000,106.0000000000,107.0000000000,105.2000000000,1.8000000000,1.7084936114,0.6201319796
62,106.4000000000,105.6871336195,105.2666394816,104.9651336895,105.2520338983,103.2083050847,0.7219999299,0.7004484386,0.0215514913,100.0000000000,106.2000000000,107.2000000000,105.4000000000,1.8000000000,1.7150297820,0.6693563656
63,106.6000000000,105.8275746011,105.3936261976,105.0862348977,105.3684745763,103.3149152542,0.7413397034,0.7086266916,0.0327130118,100.0000000000,106.4000000000,107.4000000000,105.6000000000,1.8000000000,1.7210990833,0.7155459181
64,106.8000000000,105.9771785086,105.5275665598,105.2131804608,105.4898305085,103.4231638418,0.7639980478,0.7197009628,0.0442970849,100.0000000000,106.6000000000,107.6000000000,105.8000000000,1.8000000000,1.7267348630,0.7587554520
65,107.0000000000,106.1345356611,105.6677983160,105.3455374637,105.6161016949,103.5330508475,0.7889981974,0.7335604097,0.0554377877,100.0000000000,106.8000000000,107.8000000000,106.0000000000,1.8000000000,1.7319680871,0.7990322197
66,107.2000000000,106.2984532517,105.8137222859,105.4829050590,105.7472881356,103.6445762712,0.8155481927,0.7499579663,0.0655902264,100.0000000000,107.0000000000,108.0000000000,106.2000000000,1.8000000000,1.7368275095,0.8364168903
67,107.4000000000,106.4679219822,105.9647963539,105.6249120917,105.8833898305,103.7577401130,0.8430098905,0.7685683512,0.0744415394,100.0000000000,107.2000000000,108.2000000000,106.4000000000,1.8000000000,1.7413398302,0.8709443976
68,107.6000000000,106.6420878311,106.1205300345,105.7712148997,106.0244067797,103.8725423729,0.8708729314,0.7890292672,0.0818436642,100.0000000000,107.4000000000,108.4000000000,106.6000000000,1.8000000000,1.7455298423,0.9026446768
69,107.8000000000,106.8202281648,106.2804795550,105.9214952775,106.1703389831,103.9889830508,0.8987328873,0.8109699912,0.0877628961,100.0000000000,107.6000000000,108.6000000000,106.8000000000,1.8000000000,1.7494205679,0.9315433046
70,108.0000000000,107.0017315241,106.4442434069,106.0754585903,106.3211864407,104.1070621469,0.9262729338,0.8340305797,0.0922423540,100.0000000000,107.8000000000,108.8000000000,107.0000000000,1.8000000000,1.7530333845,0.9576620583
71,107.2000000000,107.0322343665,106.5162202253,106.1587579540,106.4269491525,104.2101129944,0.8734764125,0.8419197463,0.0315566662,71.3356434117,108.0000000000,108.8000000000,106.4000000000,2.4000000000,1.7992452856,0.4296528404
72,106.4000000000,106.9349675409,106.5051516324,106.1766277352,106.4876271186,104.2981355932,0.7583398057,0.8252037582,-0.0668639525,54.5090709160,107.2000000000,108.0000000000,105.6000000000,2.4000000000,1.8421563366,-0.0475676884
73,105.6000000000,106.7295879192,106.4189467150,106.1339145696,106.5032203390,104.3711299435,0.5956733496,0.7792976765,-0.1836243268,43.4673467610,106.4000000000,107.2000000000,104.8000000000,2.4000000000,1.8820023126,-0.4799252014
74,104.8000000000,106.4327282393,106.2647613136,106.0351060830,106.4737288136,104.4290960452,0.3976221564,0.7029625725,-0.3053404161,35.6831179595,105.6000000000,106.4000000000,104.0000000000,2.4000000000,1.9190021474,-0.8721870457
75,104.0000000000,106.0584623564,106.0490697599,105.8843574842,106.3991525424,104.4720338983,0.1741048721,0.5971910324,-0.4230861602,29.9139753372,104.8000000000,105.6000000000,103.2000000000,2.4000000000,1.9533591369,-1.2282188652
76,103.2000000000,105.6186989169,105.7777297828,105.6855161891,106.2794915254,104.4999435028,-0.0668172722,0.4643893715,-0.5312066436,25.4779184532,104.0000000000,104.8000000000,102.4000000000,2.4000000000,1.9852620557,-1.5511763380
77,102.4000000000,105.1235144682,105.4560412321,105.4421446195,106.1147457627,104.5128248588,-0.3186301514,0.3077854669,-0.6264156183,21.9693854424,103.2000000000,104.0000000000,101.6000000000,2.4000000000,2.0148861945,-1.8436504120
78,101.6000000000,104.5814353192,105.0887992100,105.1575413144,105.9049152542,104.5106779661,-0.5761059952,0.1310071745,-0.7071131697,19.1320663212,102.4000000000,103.2000000000,100.8000000000,2.4000000000,2.0423943235,-2.1077787011
79,100.8000000000,103.9996760393,104.6803421423,104.8347604763,105.6500000000,104.4935028249,-0.8350844369,-0.0622111478,-0.7728732891,16.7960205062,101.6000000000,102.4000000000,100.0000000000,2.4000000000,2.0679375861,-2.3453319059
80,100.0000000000,103.3843412641,104.2345952716,104.4766300706,105.3500000000,104.4612994350,-1.0922888066,-0.2682266795,-0.8240621270,14.8441162601,100.8000000000,101.6000000000,99.2000000000,2.4000000000,2.0916563300,-2.5577815645
81,100.8000000000,102.9867503004,103.9074909601,104.2042871024,105.0800000000,104.4407344633,-1.2175368021,-0.4580887041,-0.7594480980,24.3160875041,100.0000000000,101.6000000000,99.2000000000,2.4000000000,2.1136808778,-2.0249035911
82,101.6000000000,102.7734041003,103.6877299162,104.0113769467,104.8400000000,104.4318079096,-1.2379728464,-0.6140655325,-0.6239073139,32.4122361275,100.8000000000,102.4000000000,100.0000000000,2.4000000000,2.1341322437,-1.5181814574
83,102.4000000000,102.7159573156,103.5650889718,103.8920156914,104.6300000000,104.4345197740,-1.1760583757,-0.7264641012,-0.4495942746,39.3941448097,101.6000000000,103.2000000000,100.8000000000,2.4000000000,2.1531227977,-1.0357049781
84,103.2000000000,102.7904254209,103.5303185936,103.8407552698,104.4500000000,104.4488700565,-1.0503298489,-0.7912372507,-0.2590925982,45.4614313431,102.4000000000,104.0000000000,101.6000000000,2.4000000000,2.1707568836,-0.5758360181
85,104.0000000000,102.9765138177,103.5750501561,103.8525511757,104.3000000000,104.4748587571,-0.8760373580,-0.8081972722,-0.0678400859,50.7690843016,103.2000000000,104.8000000000,102.4000000000,2.4000000000,2.1871313919,-0.1371659705
86,104.8000000000,103.2570501534,103.6917120460,103.9227325701,104.1800000000,104.5124858757,-0.6656824167,-0.7796943011,0.1140118844,55.4392857054,104.0000000000,105.6000000000,103.2000000000,2.4000000000,2.2023362925,0.2815192222
87,105.6000000000,103.6175039760,103.8734537559,104.0469746020,104.0900000000,104.5617514124,-0.4294706260,-0.7096495661,0.2801789401,59.5696631411,104.8000000000,106.4000000000,104.0000000000,2.4000000000,2.2164551287,0.6812680214
88,106.4000000000,104.0455802874,104.1140772077,104.2212727796,104.0300000000,104.6226553672,-0.1756924922,-0.6028581513,0.4271656591,63.2391691067,105.6000000000,107.2000000000,104.8000000000,2.4000000000,2.2295654767,1.0629873959
89,107.2000000000,104.5308756278,104.4079746165,104.4419192404,104.0000000000,104.6951977401,0.0889563874,-0.4644952436,0.5534516310,66.5123471588,106.4000000000,108.0000000000,105.6000000000,2.4000000000,2.2417393712,1.4274629964
90,108.0000000000,105.0645870697,104.7500722721,104.7054807781,104.0000000000,104.7793785311,0.3591062915,-0.2997749365,0.6588812281,69.4424787031,107.2000000000,108.8000000000,106.4000000000,2.4000000000,2.2530437018,1.7753761264
91,108.8000000000,105.6392659820,105.1357796747,105.0087784983,104.0800000000,104.8751977401,0.6304874838,-0.1137224525,0.7442099362,72.0739387394,108.0000000000,109.6000000000,107.2000000000,2.4000000000,2.2635405803,2.0852287965
92,109.6000000000,106.2486096771,105.5609435152,105.3488689799,104.2400000000,104.9826553672,0.8997406972,0.0889701775,0.8107705198,74.4439832542,108.8000000000,110.4000000000,108.0000000000,2.4000000000,2.2732876817,2.3578186092
93,110.4000000000,106.8872851114,106.0218060376,105.7230268332,104.4800000000,105.1017514124,1.1642582782,0.3040277976,0.8602304806,76.5841220772,109.6000000000,111.2000000000,108.8000000000,2.4000000000,2.2823385616,2.5938307750
94,111.2000000000,107.5507797096,106.5149673673,106.1287285493,104.8000000000,105.2324858757,1.4220511604,0.5276324702,0.8944186902,78.5211852197,110.4000000000,112.0000000000,109.6000000000,2.4000000000,2.2907429500,2.7938534090
95,112.0000000000,108.2352751389,107.0373514276,106.5636375456,105.2000000000,105.3748587571,1.6716375933,0.7564334948,0.9152040985,80.2781596999,111.2000000000,112.8000000000,110.4000000000,2.4000000000,2.2985470250,2.9583906381
96,112.8000000000,108.9375405022,107.5861751012,107.0255903200,105.6800000000,105.5288700565,1.9119501821,0.9875368323,0.9244133499,81.8748525218,112.0000000000,113.6000000000,111.2000000000,2.4000000000,2.3057936661,3.0878738652
97,113.6000000000,109.6548419634,108.1589203296,107.5125836297,106.2400000000,105.6945197740,2.1422583337,1.2184811325,0.9237772012,83.3284205593,112.8000000000,114.4000000000,112.0000000000,2.4000000000,2.3125226899,3.1826714748
98,114.4000000000,110.3848662767,108.7533088697,108.0227626200,106.8800000000,105.8718079096,2.3621036567,1.4472056374,0.9148980193,84.6537975376,113.6000000000,115.2000000000,112.8000000000,2.4000000000,2.3187710692,3.2430972164
99,115.2000000000,111.1256560803,109.3672794535,108.5544098334,107.6000000000,106.0607344633,2.5712462469,1.6720137593,0.8992324876,85.8640407213,114.4000000000,116.0000000000,113.6000000000,2.4000000000,2.3245731357,3.2694174613
100,116.0000000000,111.8755551449,109.9989671246,109.1059350309,108.4000000000,106.2612994350,2.7696201140,1.8915350302,0.8780850837,86.9706144151,115.2000000000,116.8000000000,114.4000000000,2.4000000000,2.3299607689,3.2618574963
101,115.4000000000,112.4177774303,110.5133512080,109.5721620657,109.1300000000,106.4501694915,2.8456153646,2.0823510971,0.7632642675,81.7987439614,116.0000000000,116.8000000000,114.6000000000,2.2000000000,2.3206778568,2.7017967968
102,114.8000000000,112.7842732102,110.9216034739,109.9594093200,109.7900000000,106.6273446328,2.8248638902,2.2308536557,0.5940102345,76.8755385698,115.4000000000,116.2000000000,114.0000000000,2.2000000000,2.3120580099,2.1669006481
103,114.2000000000,113.0020773317,111.2338317145,110.2735271482,110.3800000000,106.7928248588,2.7285501835,2.3303929613,0.3981572223,72.1960393840,114.8000000000,115.6000000000,113.4000000000,2.2000000000,2.3040538663,1.6579473492
104,113.6000000000,113.0940654345,111.4591810750,110.5199325446,110.9000000000,106.9466101695,2.5741328899,2.3791409470,0.1949919429,67.7544950537,114.2000000000,115.0000000000,112.8000000000,2.2000000000,2.2966214473,1.1756399833
105,113.0000000000,113.0795938292,111.6059257345,110.7036412450,111.3500000000,107.0887005650,2.3759525842,2.3785032744,-0.0025506902,63.5444846126,113.6000000000,114.4000000000,112.2000000000,2.2000000000,2.2897199154,0.7206121539
106,112.4000000000,112.9750409324,111.6815518550,110.8292974491,111.7300000000,107.2190960452,2.1457434833,2.3319513162,-0.1862078329,59.5590343721,113.0000000000,113.8000000000,111.6000000000,2.2000000000,2.2833113500,0.2934334820
107,111.8000000000,112.7942654044,111.6928326307,110.9012013418,112.0400000000,107.3377966102,1.8930640626,2.2441738655,-0.3511098029,55.7907277018,112.4000000000,113.2000000000,111.0000000000,2.2000000000,2.2773605393,-0.1053851579
108,111.2000000000,112.5489938037,111.6458961897,110.9233345757,112.2800000000,107.4448022599,1.6256592280,2.1204709380,-0.4948117100,52.2318068927,111.8000000000,112.6000000000,110.4000000000,2.2000000000,2.2718347865,-0.4753866815
109,110.6000000000,112.2491486031,111.5462870288,110.8993838664,112.4500000000,107.5401129944,1.3497647367,1.9663296977,-0.6165649610,48.8742665854,111.2000000000,112.0000000000,109.8000000000,2.2000000000,2.2667037303,-0.8161631250
110,110.0000000000,111.9031257411,111.3990215975,110.8327628392,112.5500000000,107.6237288136,1.0703629019,1.7871363386,-0.7167734367,45.7099385030,110.6000000000,111.4000000000,109.2000000000,2.2000000000,2.2619391781,-1.1273512677
111,111.5000000000,111.8411063963,111.4086385882,110.8821878141,112.6850000000,107.7306497175,0.9589185822,1.6214927873,-0.6625742051,53.7686011950,110.0000000000,112.3000000000,109.2000000000,3.1000000000,2.3218006654,-0.5103797314
112,113.0000000000,112.0193977200,111.5601968179,111.0390627908,112.8550000000,107.8608757062,0.9803349291,1.4932612157,-0.5129262865,60.1403773557,111.5000000000,113.8000000000,110.7000000000,3.1000000000,2.3773863322,0.0609913492
113,114.5000000000,112.4010288400,111.8401780733,111.2954285100,113.0600000000,108.0144067797,1.1056003299,1.4157290385,-0.3101287086,65.2919349842,113.0000000000,115.3000000000,112.2000000000,3.1000000000,2.4290015941,0.5928361692
114,116.0000000000,112.9547167107,112.2363515902,111.6439152871,113.3000000000,108.1912429379,1.3108014237,1.3947435155,-0.0839420919,69.5325270566,114.5000000000,116.8000000000,113.7000000000,3.1000000000,2.4769300517,1.0900590423
115,117.5000000000,113.6539910629,112.7376514387,112.0776993399,113.5750000000,108.3913841808,1.5762917230,1.4310531570,0.1452385660,73.0752158860,116.0000000000,118.3000000000,115.2000000000,3.1000000000,2.5214350480,1.5566532254
116,119.0000000000,114.4764539763,113.3340655874,112.5904623517,113.8850000000,108.6148305085,1.8859916246,1.5220408505,0.3639507740,76.0715842496,117.5000000000,119.8000000000,116.7000000000,3.1000000000,2.5627611160,1.9958941815
117,120.5000000000,115.4031533646,114.0165355315,113.1763540294,114.2300000000,108.8615819209,2.2267993352,1.6629925475,0.5638067877,78.6324266932,119.0000000000,121.3000000000,118.2000000000,3.1000000000,2.6011353220,2.4104858932
118,122.0000000000,116.4180528470,114.7768654808,113.8299574346,114.6100000000,109.1316384181,2.5880954123,1.8480131204,0.7400822919,80.8406106936,120.5000000000,122.8000000000,119.7000000000,3.1000000000,2.6367685133,2.8026730305
119,123.5000000000,117.5075831782,115.6076401970,114.5462568839,115.0250000000,109.4250000000,2.9613262943,2.0706757552,0.8906505391,82.7593595519,122.0000000000,124.3000000000,121.2000000000,3.1000000000,2.6698564766,3.1743279364
120,125.0000000000,118.6602626892,116.5021506544,115.3206082258,115.4750000000,109.7416666667,3.3396544634,2.3244714969,1.0151829665,84.4377518985,123.5000000000,125.8000000000,122.7000000000,3.1000000000,2.7005810140,3.5270187973
121,126.5000000000,119.8663761217,117.4543267825,116.1487113202,116.0300000000,110.0800000000,3.7176648014,2.6031101578,1.1145546437,85.9144711496,125.0000000000,127.3000000000,124.2000000000,3.1000000000,2.7291109416,3.8364142111
122,128.0000000000,121.1177028722,118.4586766128,117.0265845558,116.6900000000,110.4400000000,4.0911183164,2.9007117895,1.1904065269,87.2204219063,126.5000000000,128.8000000000,125.7000000000,3.1000000000,2.7556030172,4.1043647904
123,129.5000000000,122.4072870457,119.5102312211,117.9505412553,117.4550000000,110.8216666667,4.4567457904,3.2119185897,1.2448272007,88.3805936094,128.0000000000,130.3000000000,127.2000000000,3.1000000000,2.7802028017,4.3324177620
124,131.0000000000,123.7292428848,120.6044949143,118.9171678290,118.3250000000,111.2250000000,4.8120750558,3.5319498829,1.2801251729,89.4154125547,129.5000000000,131.8000000000,128.7000000000,3.1000000000,2.8030454587,4.5218674427
125,132.5000000000,125.0785901333,121.7374001606,119.9233035454,119.3000000000,111.6500000000,5.1552865879,3.8566172239,1.2986693640,90.3417389759,131.0000000000,133.3000000000,130.2000000000,3.1000000000,2.8242564974,4.6737964531
126,134.0000000000,126.4511147282,122.9052668119,120.9660218013,120.3800000000,112.0966666667,5.4850929269,4.1823123645,1.3027805624,91.1736133532,132.5000000000,134.8000000000,131.7000000000,3.1000000000,2.8439524618,4.7891095870
127,135.5000000000,127.8432509238,124.1047652108,122.0426127790,121.5650000000,112.5650000000,5.8006381449,4.5059775206,1.2946606243,91.9228225768,134.0000000000,136.3000000000,133.2000000000,3.1000000000,2.8622415717,4.8685618076
